valuation_date,apo_expiry,contract_id,market_settlement_yahoo,baseline_pi_price_yahoo,baseline_pi_error_yahoo,market_settlement_first_nearby,baseline_pi_price_first_nearby,baseline_pi_error_first_nearby
2026-09-09,2028-09,jaou8_7275c,6.59,13.247597897121532,6.657597897121532,6.59,13.304455325345254,6.714455325345254
2026-09-09,2028-09,jaou8_7340c,6.34,13.042891796837306,6.7028917968373065,6.34,13.099905025973396,6.759905025973396
2026-09-09,2028-09,jaou8_7450c,5.94,12.703932354518546,6.763932354518546,5.94,12.761191084169852,6.821191084169851
2026-09-09,2028-09,jaou8_7450p,11.32,17.939504504524777,6.619504504524777,11.32,17.995798175752494,6.675798175752494
2026-09-09,2028-09,jaou8_7500c,5.77,12.5529575624684,6.7829575624684,5.77,12.610314464378517,6.840314464378517
2026-09-09,2028-09,jaou8_7560c,5.57,12.374294757877912,6.804294757877912,5.57,12.43176069103504,6.861760691035039
2026-09-09,2028-09,jaou8_7670c,5.23,12.053639195238814,6.823639195238814,5.23,12.11127341325228,6.881273413252279
2026-09-09,2028-09,jaou8_7925c,4.53,11.34310927659857,6.81310927659857,4.53,11.400993803711271,6.870993803711271
2026-09-09,2028-09,jaou8_8000c,4.35,11.142355125012742,6.792355125012742,4.35,11.200278715679431,6.850278715679432
2026-09-10,2026-10,jaov6_10000c,4.82,3.258111820954437,-1.5618881790455634,4.82,3.2755173678267875,-1.5444826321732128
2026-09-10,2026-10,jaov6_10205c,4.16,2.5709648487597048,-1.5890351512402954,4.16,2.587561163735908,-1.5724388362640922
2026-09-10,2026-10,jaov6_10240c,4.06,2.465615458581738,-1.5943845414182616,4.06,2.482033890258223,-1.5779661097417763
2026-09-10,2026-10,jaov6_10300c,3.89,2.2929220890628565,-1.5970779109371436,3.89,2.3090059201779605,-1.5809940798220397
2026-09-10,2026-10,jaov6_10500c,3.36,1.786183442122094,-1.573816557877906,3.36,1.8009826296325504,-1.5590173703674497
2026-09-10,2026-10,jaov6_10800c,2.7,1.2012503418831295,-1.4987496581168709,2.7,1.2137429759603393,-1.4862570240396609
2026-09-10,2026-10,jaov6_11500c,1.62,0.4332023560802795,-1.1867976439197203,1.62,0.4403065417435322,-1.179693458256468
2026-09-10,2026-10,jaov6_12100c,1.06,0.1638736006559495,-0.8961263993440506,1.06,0.167600748336803,-0.8923992516631971
2026-09-10,2026-10,jaov6_12500c,0.81,0.0825067946339138,-0.7274932053660863,0.81,0.0847435154602873,-0.7252564845397127
2026-09-10,2026-10,jaov6_16000c,0.11,0.0001297784702571,-0.1098702215297429,0.11,0.0001357849979814,-0.1098642150020186
2026-09-10,2026-10,jaov6_7200p,0.15,0.0232933568726315,-0.1267066431273684,0.15,0.0240918524648838,-0.1259081475351162
2026-09-10,2026-10,jaov6_7400p,0.21,0.0457278841237685,-0.1642721158762315,0.21,0.0470693740909651,-0.1629306259090349
2026-09-10,2026-10,jaov6_7450p,0.23,0.0536308021504087,-0.1763691978495913,0.23,0.0551481599576047,-0.1748518400423953
2026-09-10,2026-10,jaov6_7500p,0.25,0.062701721270636,-0.187298278729364,0.25,0.0644162107318101,-0.1855837892681899
2026-09-10,2026-10,jaov6_7600p,0.3,0.0849818219063898,-0.2150181780936101,0.3,0.0871505232131891,-0.2128494767868108
2026-09-10,2026-10,jaov6_7800p,0.44,0.1505862488093016,-0.2894137511906984,0.44,0.1538643421318049,-0.2861356578681951
2026-09-10,2026-10,jaov6_8000p,0.62,0.2539383454220098,-0.3660616545779901,0.62,0.2586576878862247,-0.3613423121137753
2026-09-10,2026-10,jaov6_8200p,0.87,0.408758714309343,-0.461241285690657,0.87,0.4151880867735519,-0.4548119132264481
2026-09-10,2026-10,jaov6_8250p,0.95,0.4573952582922884,-0.4926047417077115,0.95,0.464290030413643,-0.485709969586357
2026-09-10,2026-10,jaov6_9000p,2.84,1.869391514064586,-0.9706084859354138,2.84,1.88375564975174,-0.9562443502482598
2026-09-10,2026-10,jaov6_9200c,8.38,7.258757246363286,-1.1212427536367144,8.38,7.274592054930778,-1.1054079450692225
2026-09-10,2026-10,jaov6_9225c,8.24,7.100400586589252,-1.139599413410748,8.24,7.116405012904583,-1.1235949870954176
2026-09-10,2026-10,jaov6_9348c,7.58,6.352757064572836,-1.2272429354271637,7.58,6.369494222424102,-1.2105057775758985
2026-09-10,2026-10,jaov6_9353c,7.56,6.323476984139604,-1.2365230158603957,7.56,6.3402404558058025,-1.219759544194197
2026-09-10,2026-10,jaov6_9435c,7.14,5.855954193061649,-1.284045806938351,7.14,5.873101991977701,-1.266898008022299
2026-09-10,2026-10,jaov6_9700c,5.95,4.503612098107334,-1.446387901892666,5.95,4.521384661186249,-1.428615338813751
2026-09-10,2026-10,jaov6_9800c,5.54,4.055092173796907,-1.4849078262030933,5.54,4.072866612250962,-1.4671333877490378
2026-09-10,2026-10,jaov6_9911c,5.13,3.596493128250236,-1.533506871749764,5.13,3.614118738273439,-1.515881261726561
2026-09-10,2026-10,jaov6_9955c,4.97,3.426089927896891,-1.5439100721031087,4.97,3.443619532757062,-1.5263804672429375
2026-09-10,2026-11,jaox6_10000c,4.99,3.5745709750515133,-1.4154290249484869,4.99,3.597491690523892,-1.3925083094761082
2026-09-10,2026-11,jaox6_10205c,4.45,3.005458851608762,-1.444541148391238,4.45,3.0273294648819293,-1.4226705351180708
2026-09-10,2026-11,jaox6_10240c,4.37,2.916092169166394,-1.453907830833606,4.37,2.937761666320988,-1.4322383336790123
2026-09-10,2026-11,jaox6_10500c,3.78,2.31933558726854,-1.4606644127314596,3.78,2.339315353556488,-1.4406846464435117
2026-09-10,2026-11,jaox6_10800c,3.2,1.764798712015659,-1.4352012879843412,3.2,1.7825924332440923,-1.4174075667559078
2026-09-10,2026-11,jaox6_7200p,0.69,0.4290485567026675,-0.2609514432973324,0.69,0.4362893020666862,-0.2537106979333137
2026-09-10,2026-11,jaox6_7400p,0.92,0.614457165814457,-0.305542834185543,0.92,0.6235534187744033,-0.2964465812255967
2026-09-10,2026-11,jaox6_7450p,0.99,0.6693487336281813,-0.3206512663718187,0.99,0.6789534146011017,-0.3110465853988983
2026-09-10,2026-11,jaox6_7500p,1.06,0.7280535800119253,-0.3319464199880747,1.06,0.7381703829339563,-0.3218296170660437
2026-09-10,2026-11,jaox6_7600p,1.21,0.8573075908240296,-0.3526924091759703,1.21,0.8684522056612445,-0.3415477943387555
2026-09-10,2026-11,jaox6_7800p,1.58,1.167188739041971,-0.412811260958029,1.58,1.1804760577497029,-0.3995239422502972
2026-09-10,2026-11,jaox6_8000p,2.03,1.5543542857487205,-0.4756457142512793,2.03,1.5698117667093812,-0.4601882332906186
2026-09-10,2026-11,jaox6_8200p,2.58,2.027443096589097,-0.552556903410903,2.58,2.0449767115623265,-0.5350232884376735
2026-09-10,2026-11,jaox6_8250p,2.73,2.1597505668824186,-0.5702494331175814,2.73,2.1777565255496825,-0.5522434744503175
2026-09-10,2026-11,jaox6_8950c,8.98,7.95250434319218,-1.0274956568078206,8.98,7.975779958953743,-1.0042200410462572
2026-09-10,2026-11,jaox6_9000c,8.73,7.682706222514515,-1.0472937774854856,8.73,7.706195366309541,-1.0238046336904594
2026-09-10,2026-11,jaox6_9000p,5.81,4.8808558734963405,-0.9291441265036592,5.81,4.904236024907412,-0.9057639750925874
2026-09-10,2026-11,jaox6_9025c,8.61,7.550210638642867,-1.059789361357132,8.61,7.573793386114689,-1.0362066138853103
2026-09-10,2026-11,jaox6_9100c,8.26,7.162159453546783,-1.0978405464532166,8.26,7.1860002785375166,-1.0739997214624832
2026-09-10,2026-11,jaox6_9196c,7.83,6.686751859032771,-1.1432481409672288,7.83,6.710841574890605,-1.1191584251093951
2026-09-10,2026-11,jaox6_9200c,7.81,6.667449572482637,-1.1425504275173628,7.81,6.691547898378092,-1.1184521016219078
2026-09-10,2026-11,jaox6_9225c,7.7,6.547782046157011,-1.1522179538429889,7.7,6.571933163432308,-1.128066836567692
2026-09-10,2026-11,jaox6_9348c,7.19,5.981856334281769,-1.2081436657182314,7.19,6.006160451563072,-1.1838395484369286
2026-09-10,2026-11,jaox6_9353c,7.17,5.959645407346108,-1.210354592653892,7.17,5.983952989052065,-1.1860470109479353
2026-09-10,2026-11,jaox6_9435c,6.85,5.604085767526476,-1.245914232473524,6.85,5.6284136325055645,-1.2215863674944352
2026-09-10,2026-11,jaox6_9700c,5.9,4.56298729145532,-1.3370127085446804,5.9,4.586972341270341,-1.3130276587296592
2026-09-10,2026-11,jaox6_9911c,5.25,3.847894368435862,-1.402105631564138,5.25,3.871193220427232,-1.378806779572768
2026-09-10,2027-03,jaoh7_6800p,3.15,3.6805368100183298,0.5305368100183299,3.15,3.7080737159430446,0.5580737159430447
2026-09-10,2027-03,jaoh7_6900p,3.44,4.015821472253407,0.575821472253407,3.44,4.044304679409899,0.6043046794098994
2026-09-10,2027-03,jaoh7_7000p,3.74,4.368893016513711,0.628893016513711,3.74,4.39830740205669,0.6583074020566899
2026-09-10,2027-03,jaoh7_7100p,4.06,4.740337722628326,0.6803377226283267,4.06,4.770607496146777,0.7106074961467774
2026-09-10,2027-03,jaoh7_7150p,4.23,4.932737257252634,0.7027372572526334,4.23,4.9634058141329245,0.733405814132924
2026-09-10,2027-03,jaoh7_7250p,4.58,5.330780699544366,0.7507806995443662,4.58,5.362193571140937,0.7821935711409367
2026-09-10,2027-03,jaoh7_7300p,4.77,5.53623332870424,0.7662333287042404,4.77,5.567995049690419,0.7979950496904191
2026-09-10,2027-03,jaoh7_7400p,5.15,5.960243851445226,0.8102438514452253,5.15,5.992673353474975,0.8426733534749751
2026-09-10,2027-03,jaoh7_7450p,5.35,6.1788295874498855,0.8288295874498859,5.35,6.211570949178437,0.8615709491784376
2026-09-10,2027-03,jaoh7_7500p,5.56,6.40181612075166,0.8418161207516608,5.56,6.434856628721492,0.8748566287214921
2026-09-10,2027-03,jaoh7_7690p,6.39,7.288842512620032,0.8988425126200319,6.39,7.322856625618066,0.932856625618066
2026-09-10,2027-03,jaoh7_7900c,9.06,9.928029097441426,0.8680290974414255,9.06,9.962843164567728,0.9028431645677272
2026-09-10,2027-03,jaoh7_8000c,8.6,9.47732442888552,0.8773244288855206,8.6,9.512431094008654,0.9124310940086549
2026-09-10,2027-03,jaoh7_8025c,8.49,9.36723267708753,0.8772326770875303,8.49,9.40239930977326,0.91239930977326
2026-09-10,2027-03,jaoh7_8045c,8.4,9.279881307252374,0.8798813072523739,8.4,9.31509557174467,0.9150955717446704
2026-09-10,2027-03,jaoh7_8075c,8.27,9.150078501871144,0.8800785018711448,8.27,9.185356841746586,0.9153568417465864
2026-09-10,2027-03,jaoh7_8100c,8.16,9.042981630543665,0.8829816305436644,8.16,9.078308750142812,0.9183087501428115
2026-09-10,2027-03,jaoh7_8102c,8.15,9.034456391987543,0.884456391987543,8.15,9.069787248054896,0.9197872480548952
2026-09-10,2027-03,jaoh7_8125c,8.05,8.936856205891454,0.8868562058914531,8.05,8.97222803172726,0.9222280317272596
2026-09-10,2027-03,jaoh7_8150c,7.95,8.831719985360728,0.8817199853607276,7.95,8.86713494446097,0.9171349444609698
2026-09-10,2027-03,jaoh7_8185c,7.8,8.686246654300659,0.8862466543006589,7.8,8.721717284998423,0.9217172849984232
2026-09-10,2027-03,jaoh7_8342c,7.19,8.056503010505491,0.8665030105054905,7.19,8.09211455697238,0.9021145569723794
2026-09-10,2027-03,jaoh7_8455c,6.77,7.626561301331264,0.8565613013312641,6.77,7.662190122608339,0.8921901226083397
2026-09-10,2027-03,jaoh7_8500c,6.61,7.4605800937529985,0.8505800937529981,6.61,7.496195995339467,0.8861959953394667
2026-09-10,2027-03,jaoh7_8525c,6.53,7.369690970379048,0.8396909703790474,6.53,7.405294030832422,0.8752940308324222
2026-09-10,2027-03,jaoh7_8575c,6.36,7.1908967681442455,0.8308967681442452,6.36,7.226461830998426,0.8664618309984258
2026-09-10,2027-03,jaoh7_8635c,6.16,6.981269780453562,0.8212697804535622,6.16,7.016775498410829,0.8567754984108289
2026-09-10,2027-03,jaoh7_8675c,6.04,6.844324392433154,0.8043243924331538,6.04,6.879782114229412,0.8397821142294122
2026-09-10,2027-03,jaoh7_8700c,5.96,6.75983994250977,0.7998399425097702,5.96,6.795263114630608,0.8352631146306084
2026-09-10,2027-03,jaoh7_8705c,5.94,6.743043407519625,0.8030434075196249,5.94,6.778459613151983,0.8384596131519828
2026-09-10,2027-09,jaou7_5800p,3.16,4.65625386170978,1.4962538617097805,3.16,4.689734421299343,1.5297344212993425
2026-09-10,2027-09,jaou7_5900p,3.4,5.012153069287213,1.612153069287213,3.4,5.046651784280364,1.646651784280364
2026-09-10,2027-09,jaou7_6000p,3.65,5.382799684470782,1.7327996844707818,3.65,5.418254887312747,1.768254887312747
2026-09-10,2027-09,jaou7_6200p,4.2,6.167860764350032,1.967860764350032,4.2,6.205150672192146,2.005150672192146
2026-09-10,2027-09,jaou7_6420p,4.88,7.10090129442155,2.22090129442155,4.88,7.1400381286188805,2.2600381286188806
2026-09-10,2027-09,jaou7_6500p,5.15,7.457974708090491,2.307974708090491,5.15,7.497684439239291,2.3476844392392904
2026-09-10,2027-09,jaou7_6750p,6.05,8.631298629202556,2.581298629202556,6.05,8.672633383183921,2.622633383183921
2026-09-10,2027-09,jaou7_6800p,6.25,8.876522038939118,2.626522038939118,6.25,8.918137790894168,2.668137790894168
2026-09-10,2027-09,jaou7_6820c,10.84,13.411593914811183,2.5715939148111837,10.84,13.452762168912775,2.612762168912776
2026-09-10,2027-09,jaou7_6825c,10.81,13.38864804840741,2.578648048407409,10.81,13.42984266703922,2.6198426670392188
2026-09-10,2027-09,jaou7_6860c,10.62,13.228945367840428,2.6089453678404286,10.62,13.270319607255043,2.650319607255044
2026-09-10,2027-09,jaou7_6900c,10.4,13.048379187762244,2.648379187762244,10.4,13.08995308846892,2.68995308846892
2026-09-10,2027-09,jaou7_6900p,6.65,9.376927973123806,2.7269279731238054,6.65,9.41905667759298,2.76905667759298
2026-09-10,2027-09,jaou7_6905c,10.37,13.02595500502312,2.65595500502312,10.37,13.067553260331652,2.6975532603316523
2026-09-10,2027-09,jaou7_6930c,10.23,12.91432544423524,2.68432544423524,10.23,12.956044015744022,2.726044015744021
2026-09-10,2027-09,jaou7_7000c,9.86,12.60614080568396,2.746140805683961,9.86,12.648194894712711,2.788194894712712
2026-09-10,2027-09,jaou7_7000p,7.08,9.89042526563781,2.810425265637811,7.08,9.93303415842906,2.8530341584290597
2026-09-10,2027-09,jaou7_7110c,9.3,12.135429293657095,2.8354292936570946,9.3,12.177970819829785,2.877970819829784
2026-09-10,2027-09,jaou7_7200c,8.85,11.76242218796656,2.912422187966561,8.85,11.80531196774213,2.95531196774213
2026-09-10,2027-09,jaou7_7335c,8.22,11.222636129012056,3.002636129012055,8.22,11.26595823741633,3.045958237416329
2026-09-10,2027-09,jaou7_7400c,7.92,10.970858840082576,3.050858840082576,7.92,11.014351938106682,3.0943519381066817
2026-09-10,2027-09,jaou7_7400p,8.97,12.078085998405584,3.108085998405583,8.97,12.122133900192194,3.1521339001921937
2026-09-10,2027-09,jaou7_7450c,7.7,10.780540661052736,3.080540661052736,7.7,10.824145077059429,3.124145077059429
2026-09-10,2027-09,jaou7_7450p,9.23,12.365635656671891,3.135635656671891,9.23,12.409794876441085,3.1797948764410844
2026-09-10,2027-09,jaou7_7500c,7.49,10.593086586112875,3.103086586112875,7.49,10.636799692290973,3.1467996922909727
2026-09-10,2027-09,jaou7_7500p,9.49,12.65604941902818,3.1660494190281803,9.49,12.700317328968776,3.210317328968776
2026-09-10,2027-09,jaou7_7542c,7.32,10.437971612437924,3.1179716124379238,7.32,10.481763943848826,3.1617639438488254
2026-09-10,2027-09,jaou7_7550c,7.28,10.408649492524292,3.128649492524292,7.28,10.452454840216848,3.172454840216848
2026-09-10,2027-09,jaou7_7600c,7.08,10.226976289232704,3.146976289232704,7.08,10.270864031781969,3.1908640317819685
2026-09-10,2027-09,jaou7_7610c,7.04,10.19098775425509,3.15098775425509,7.04,10.234891006528196,3.194891006528196
2026-09-10,2027-09,jaou7_7705c,6.67,9.85493027574451,3.184930275744509,6.67,9.898958015328809,3.228958015328809
2026-09-10,2027-09,jaou7_7710c,6.65,9.837519386939714,3.187519386939714,6.65,9.881552646490087,3.231552646490087
2026-09-10,2027-09,jaou7_7725c,6.59,9.78545842526612,3.19545842526612,6.59,9.829507448240498,3.239507448240498
2026-09-10,2028-03,jaoh8_5740p,3.83,6.8459784472396645,3.0159784472396645,3.83,6.887737087264345,3.057737087264345
2026-09-10,2028-03,jaoh8_5900p,4.28,7.521327130929126,3.2413271309291254,4.28,7.5645045648614095,3.2845045648614093
2026-09-10,2028-03,jaoh8_6000p,4.57,7.959390038987165,3.3893900389871643,4.57,8.003381620288929,3.4333816202889285
2026-09-10,2028-03,jaoh8_6151c,13.49,17.055130647897315,3.5651306478973144,13.49,17.100180938628736,3.6101809386287353
2026-09-10,2028-03,jaoh8_6165p,5.09,8.708104266306888,3.618104266306888,5.09,8.753355843750105,3.6633558437501055
2026-09-10,2028-03,jaoh8_6200c,13.19,16.825486947454817,3.635486947454817,13.19,16.870889371573263,3.6808893715732633
2026-09-10,2028-03,jaoh8_6200p,5.2,8.871029426658682,3.6710294266586816,5.2,8.916531698020993,3.716531698020993
2026-09-10,2028-03,jaoh8_6250p,5.37,9.106228262194298,3.736228262194298,5.37,9.152078579847991,3.7820785798479912
2026-09-10,2028-03,jaoh8_6420c,11.88,15.82832128444579,3.9483212844457896,11.88,15.87517425355389,3.9951742535538894
2026-09-10,2028-03,jaoh8_6500c,11.42,15.479134732338176,4.059134732338176,11.42,15.526475888459707,4.106475888459707
2026-09-10,2028-03,jaoh8_6500p,6.24,10.324726400503874,4.0847264005038735,6.24,10.37216740386927,4.1321674038692695
2026-09-10,2028-03,jaoh8_6600c,10.86,15.052803744799476,4.192803744799477,10.86,15.100711018881713,4.240711018881713
2026-09-10,2028-03,jaoh8_6600p,6.62,10.831745142619114,4.211745142619114,6.62,10.879752263945214,4.259752263945214
2026-09-10,2028-03,jaoh8_6750p,7.21,11.612301597970816,4.402301597970816,7.21,11.661062510751089,4.451062510751089
2026-09-10,2028-03,jaoh8_6775c,9.91,14.332428641653294,4.422428641653294,9.91,14.381208319286047,4.471208319286047
2026-09-10,2028-03,jaoh8_6875c,9.39,13.935324116070948,4.545324116070947,9.39,13.984546986138112,4.594546986138111
2026-09-10,2028-03,jaoh8_6890c,9.32,13.876649385121826,4.556649385121826,9.32,13.925935647355791,4.605935647355791
2026-09-10,2028-03,jaoh8_7000c,8.77,13.453638114793808,4.683638114793808,8.77,13.503382312224996,4.733382312224997
2026-09-10,2028-03,jaoh8_7000p,8.27,12.965978431229225,4.695978431229225,8.27,13.015822475904274,4.745822475904275
2026-09-10,2028-03,jaoh8_7110c,8.23,13.043331742762676,4.813331742762676,8.23,13.09346979930392,4.863469799303919
2026-09-10,2028-03,jaoh8_7275c,7.48,12.45004595212103,4.97004595212103,7.48,12.500677565466871,5.020677565466871
2026-09-10,2028-03,jaoh8_7340c,7.2,12.223619950788445,5.0236199507884445,7.2,12.274416540631725,5.0744165406317245
2026-09-10,2028-03,jaoh8_7450c,6.74,11.849508744525677,5.109508744525677,6.74,11.900552370723766,5.1605523707237655
2026-09-10,2028-03,jaoh8_7450p,10.46,15.561922844403837,5.101922844403836,10.46,15.61306631784579,5.15306631784579
2026-09-10,2028-03,jaoh8_7475c,6.64,11.766042100556067,5.126042100556068,6.64,11.817131645734468,5.177131645734469
2026-09-10,2028-03,jaoh8_7500c,6.55,11.683102506106788,5.1331025061067885,6.55,11.734235352637745,5.184235352637745
2026-09-10,2028-03,jaoh8_7550c,6.35,11.51880898900437,5.16880898900437,6.35,11.5700253153457,5.2200253153457
2026-09-10,2028-03,jaoh8_7670c,5.92,11.133487361012646,5.213487361012646,5.92,11.1848788344665,5.264878834466501
2026-09-10,2028-03,jaoh8_7700c,5.82,11.039159496657852,5.219159496657852,5.82,11.090586008262049,5.270586008262049
2026-09-10,2028-03,jaoh8_7775c,5.57,10.806719060201118,5.236719060201118,5.57,10.858221593741437,5.2882215937414365
2026-09-10,2028-09,jaou8_5000p,2.91,5.709910256077527,2.799910256077527,2.91,5.750078439260691,2.840078439260691
2026-09-10,2028-09,jaou8_5500p,4.04,7.688371461684906,3.6483714616849054,4.04,7.733755893502756,3.693755893502756
2026-09-10,2028-09,jaou8_5700p,4.55,8.558423941433235,4.008423941433235,4.55,8.605568575639095,4.055568575639096
2026-09-10,2028-09,jaou8_5740p,4.66,8.737586910341262,4.077586910341262,4.66,8.785063059442251,4.125063059442251
2026-09-10,2028-09,jaou8_6151c,12.64,17.514466383803338,4.8744663838033375,12.64,17.56595085206924,4.925950852069239
2026-09-10,2028-09,jaou8_6165p,5.91,10.742701441883511,4.832701441883511,5.91,10.793308777808456,4.883308777808455
2026-09-10,2028-09,jaou8_6200p,6.02,10.91583881760591,4.8958388176059096,6.02,10.966673668564454,4.946673668564454
2026-09-10,2028-09,jaou8_6250p,6.18,11.165242585870171,4.985242585870171,6.18,11.216397548264332,5.036397548264333
2026-09-10,2028-09,jaou8_6500c,10.59,16.11122647969862,5.521226479698619,10.59,16.164838720305067,5.574838720305067
2026-09-10,2028-09,jaou8_6500p,7.03,12.448342932003252,5.418342932003252,7.03,12.500985989144745,5.4709859891447445
2026-09-10,2028-09,jaou8_6570c,10.2,15.843994127361997,5.643994127361998,10.2,15.897994053737827,5.697994053737828
2026-09-10,2028-09,jaou8_6600c,10.04,15.730919454348657,5.690919454348657,10.04,15.785075791392618,5.745075791392619
2026-09-10,2028-09,jaou8_6650c,9.76,15.544334375569504,5.784334375569504,9.76,15.598741544799177,5.838741544799177
