valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-09,2026-11,jaox6_9000c,call,90.0,5.77,339.0,0.0,False,0.0173237973733109,0.415040877352261,0.44722896735377304,interior,0.0,40.24662480274918,0.03218809000151207,5.33361140961922,5.333598702672103,-0.4363885903807798,-0.43640129732789656
2026-09-09,2026-11,jaox6_9025c,call,90.25,5.68,10.0,0.0,False,0.0200977242560363,0.415040877352261,0.44825584450648326,interior,0.0,40.181649530365455,0.033214967154222286,5.228849888226228,5.228830074617786,-0.45115011177377173,-0.4511699253822137
2026-09-09,2026-11,jaox6_9100c,call,91.0,5.4,114.0,0.0,False,0.0283736335598959,0.415040877352261,0.4500476450259455,interior,0.0,39.98780657409162,0.03500676767368455,4.923832615650163,4.923782985232317,-0.4761673843498375,-0.4762170147676832
2026-09-09,2026-11,jaox6_9196c,call,91.96,5.06,4.0,0.0,False,0.0388678269380267,0.415040877352261,0.45234354955960554,interior,0.0,39.74203191093417,0.03730267220734457,4.5537018030126655,4.553604423773724,-0.5062981969873341,-0.506395576226276
2026-09-09,2026-11,jaox6_9200c,call,92.0,5.04,1.0,0.0,False,0.0393027040920862,0.415040877352261,0.45200216818904654,interior,0.0,39.73184786696641,0.036961290836785565,4.538751222660768,4.538651154843685,-0.5012487773392325,-0.5013488451563148
2026-09-09,2026-11,jaox6_9225c,call,92.25,4.96,12.0,0.0,False,0.0420164099636826,0.415040877352261,0.4529509401661483,interior,0.0,39.66829940848383,0.03791006281388731,4.446180622176597,4.446059456776201,-0.5138193778234026,-0.5139405432237991
2026-09-09,2026-11,jaox6_9348c,call,93.48,4.56,10.0,0.0,False,0.0552616367137032,0.415040877352261,0.4558427514315694,interior,0.0,39.35817608126889,0.04080187407930841,4.012074728351665,4.011854540116992,-0.5479252716483343,-0.548145459883008
2026-09-09,2026-11,jaox6_9353c,call,93.53,4.55,20.0,0.0,False,0.0557963674895057,0.415040877352261,0.4563563101743768,interior,0.0,39.345657817284106,0.041315432822115805,3.9951705233756303,3.994944391760781,-0.5548294766243695,-0.5550556082392188
2026-09-09,2026-11,jaox6_9435c,call,94.35,4.31,10.0,0.0,False,0.0645253988576052,0.415040877352261,0.4589202250297053,interior,0.0,39.1413320584559,0.043879347677444336,3.726374349638266,3.726103195197487,-0.5836256503617334,-0.5838968048025128
2026-09-09,2026-11,jaox6_9700c,call,97.0,3.61,3.0,0.0,False,0.0922251055464288,0.415040877352261,0.466567040169126,interior,0.0,38.49332410212479,0.05152616281686501,2.9557247337368944,2.9551867136401504,-0.6542752662631055,-0.6548132863598495
2026-09-09,2026-11,jaox6_9911c,call,99.11,3.14,11.0,0.0,False,0.1137444714616631,0.415040877352261,0.47297492592179724,interior,0.0,37.99041159533332,0.05793404856953627,2.4399535777460173,2.4391598390090348,-0.7000464222539828,-0.7008401609909654
2026-09-09,2026-11,jaox6_10000c,call,100.0,2.96,1636.0,0.0,False,0.1226843130311373,0.415040877352261,0.4755673253261025,interior,0.0,37.78164754462104,0.060526447973841546,2.246660279952479,2.24577801726888,-0.7133397200475211,-0.7142219827311198
2026-09-09,2026-11,jaox6_10205c,call,102.05,2.59,4.0,0.0,False,0.1429770162988998,0.415040877352261,0.4819201879563436,interior,0.0,37.3081812191831,0.06687931060408264,1.8510215994072232,1.8499002982010848,-0.7389784005927766,-0.740099701798915
2026-09-09,2026-11,jaox6_10240c,call,102.4,2.53,4.0,0.0,False,0.1464008396484535,0.415040877352261,0.48283757620070056,interior,0.0,37.22835840655443,0.06779669884843958,1.790043286590616,1.788886572632358,-0.7399567134093838,-0.7411134273676419
2026-09-09,2026-11,jaox6_10500c,call,105.0,2.14,23.0,0.0,False,0.1714744772005694,0.415040877352261,0.4907923308479473,interior,0.0,36.64439950074602,0.07575145349568635,1.3897190720144006,1.3883153820986878,-0.7502809279855995,-0.7516846179013124
2026-09-09,2026-11,jaox6_10800c,call,108.0,1.77,100.0,0.0,False,0.1996453541672657,0.415040877352261,0.4999115687614699,interior,0.0,35.989742046325276,0.08487069140920894,1.028363230223723,1.02676833610539,-0.7416367697762771,-0.7432316638946099
2026-09-09,2026-11,jaox6_7200p,put,72.0,0.87,1.0,0.0,False,-0.2058197539408987,0.415040877352261,0.4325630368383884,interior,0.0,29.14653831546486,0.017522159486127453,0.7710570285649624,0.7697666309588376,-0.09894297143503761,-0.10023336904116242
2026-09-09,2026-11,jaox6_7400p,put,74.0,1.17,205.0,0.0,False,-0.1784207797527842,0.415040877352261,0.42982518984021667,interior,0.0,30.493158316853645,0.014784312487955698,1.0691755914060312,1.067974268683417,-0.10082440859396868,-0.10202573131658288
2026-09-09,2026-11,jaox6_7450p,put,74.5,1.25,397.0,0.0,False,-0.1716867475714401,0.415040877352261,0.4284235843601952,interior,0.0,30.832252967471803,0.013382707007934203,1.155637554974304,1.1544379207487352,-0.0943624450256959,-0.09556207925126481
2026-09-09,2026-11,jaox6_7500p,put,75.0,1.34,657.0,0.0,False,-0.1649977594206435,0.415040877352261,0.42770091241875346,interior,0.0,31.172305240388813,0.012660035066492492,1.247258632066584,1.2460859199700682,-0.09274136793341614,-0.09391408002993185
2026-09-09,2026-11,jaox6_7600p,put,76.0,1.54,4.0,0.0,False,-0.1517525326706228,0.415040877352261,0.42686522422525,interior,0.0,31.855247111889376,0.011824346872989,1.4465371800828322,1.445509748637478,-0.09346281991716787,-0.09449025136252209
2026-09-09,2026-11,jaox6_7800p,put,78.0,2.01,26.0,0.0,False,-0.1257770462673622,0.415040877352261,0.4258197226394866,interior,0.0,33.23223765550063,0.010778845287225614,1.9129125670699887,1.9121061719796248,-0.0970874329300111,-0.09789382802037494
2026-09-09,2026-11,jaox6_8000p,put,80.0,2.59,3560.0,0.0,False,-0.1004592382830723,0.415040877352261,0.42631431930234165,interior,0.0,34.623591191282195,0.011273441950080676,2.4741692524381094,2.4736093622285,-0.11583074756189049,-0.11639063777150005
2026-09-09,2026-11,jaox6_8200p,put,82.0,3.28,7.0,0.0,False,-0.0757666256927008,0.415040877352261,0.42752701848189284,interior,0.0,36.028795466651054,0.012486141129631867,3.1374634970243456,3.137122458249415,-0.14253650297565423,-0.14287754175058476
2026-09-09,2026-11,jaox6_8250p,put,82.5,3.47,15.0,0.0,False,-0.0696875796163187,0.415040877352261,0.42791778657072654,interior,0.0,36.38220307268161,0.012876909218465571,3.31981216918089,3.319526408187292,-0.15018783081911025,-0.15047359181270803
2026-09-09,2026-11,jaox6_9000p,put,90.0,7.2,400.0,0.0,False,0.0173237973733109,0.415040877352261,0.44016109996009123,interior,1.532088693030282,41.77871349577946,0.025120222607830256,6.852362370506454,6.85235956588151,-0.34763762949354593,-0.34764043411848977
2026-09-09,2027-03,jaoh7_7900c,call,79.0,7.74,6.0,0.0,False,0.0032137441287259,0.415040877352261,0.3627784369878133,interior,0.0,54.6592189621984,-0.05226244036444766,8.87347262807736,8.873547000996279,1.1334726280773602,1.1335470009962787
2026-09-09,2027-03,jaoh7_8000c,call,80.0,7.32,1591.0,0.0,False,0.0157925263355861,0.415040877352261,0.3629966855817048,interior,0.0,54.51873346390539,-0.05204419177055619,8.45320257093916,8.453270045367336,1.1332025709391598,1.133270045367336
2026-09-09,2027-03,jaoh7_8025c,call,80.25,7.21,6.0,0.0,False,0.0189126536718296,0.415040877352261,0.36268478937864523,interior,0.0,54.483816857618315,-0.05235608797361574,8.350669066712774,8.350733326898736,1.140669066712774,1.1407333268987356
2026-09-09,2027-03,jaoh7_8045c,call,80.45,7.13,18.0,0.0,False,0.0214017651000967,0.415040877352261,0.362766010911008,interior,0.0,54.45594201097904,-0.052274866441252954,8.269288300202222,8.269349732193467,1.1392883002022218,1.139349732193467
2026-09-09,2027-03,jaoh7_8075c,call,80.75,7.01,33.0,0.0,False,0.0251238537644704,0.415040877352261,0.3628237828596536,interior,0.0,54.41422668314588,-0.05221709449260736,8.148345273014032,8.14839898577528,1.138345273014032,1.1383989857752805
2026-09-09,2027-03,jaoh7_8100c,call,81.0,6.92,4.0,0.0,False,0.0282150463341431,0.415040877352261,0.3632745602198715,interior,0.0,54.37955235935277,-0.051766317132389494,8.048642031655877,8.048688828630238,1.1286420316558772,1.1286888286302386
2026-09-09,2027-03,jaoh7_8102c,call,81.02,6.91,6.0,0.0,False,0.0284619294362489,0.415040877352261,0.36317928145539674,interior,0.0,54.3767818748048,-0.05186159589686423,8.040710463304272,8.040756499304372,1.130710463304272,1.130756499304372
2026-09-09,2027-03,jaoh7_8125c,call,81.25,6.82,14.0,0.0,False,0.0312967128715512,0.415040877352261,0.36321174251818833,interior,0.0,54.34495804536708,-0.05182913483407264,7.949970375301086,7.950010947115301,1.1299703753010855,1.1300109471153004
2026-09-09,2027-03,jaoh7_8150c,call,81.5,6.72,84.0,0.0,False,0.0343689119085215,0.415040877352261,0.3630966957124237,interior,0.0,54.31044337021935,-0.05194418163983727,7.852278389267759,7.85231076845386,1.1322783892677588,1.13231076845386
2026-09-09,2027-03,jaoh7_8185c,call,81.85,6.59,4.0,0.0,False,0.0386541954788482,0.415040877352261,0.3633093511732408,interior,0.0,54.26225591755307,-0.05173152617902016,7.717141844993634,7.717162619906199,1.1271418449936341,1.1271626199061995
2026-09-09,2027-03,jaoh7_8342c,call,83.42,6.03,23.0,0.0,False,0.0576539804305037,0.415040877352261,0.3641058419324037,interior,0.0,54.04798598665355,-0.05093503541985728,7.134171170936558,7.134122112650145,1.1041711709365574,1.1041221126501446
2026-09-09,2027-03,jaoh7_8500c,call,85.0,5.52,837.0,250.0,True,0.0764171481520208,0.415040877352261,0.3654356647334416,interior,0.0,53.835398481608074,-0.049605212618819394,6.585665372465421,6.585526544016739,1.0656653724654213,1.0655265440167394
2026-09-09,2027-03,jaoh7_8525c,call,85.25,5.44,1.0,0.0,False,0.0793540078253305,0.415040877352261,0.36550474435344926,interior,0.0,53.80203563673367,-0.04953613299881171,6.502095866956421,6.501939101987604,1.0620958669564207,1.0619391019876039
2026-09-09,2027-03,jaoh7_8575c,call,85.75,5.29,9.0,0.0,False,0.0852019777077536,0.415040877352261,0.36597228320185543,interior,0.0,53.73553177139179,-0.04906859415040554,6.337680651388959,6.337484986637863,1.0476806513889594,1.0474849866378628
2026-09-09,2027-03,jaoh7_8635c,call,86.35,5.12,100.0,0.0,False,0.092174696254392,0.415040877352261,0.3667648598962151,interior,0.0,53.65611443785891,-0.04827601745604587,6.145086666344544,6.144841670697667,1.025086666344544,1.0248416706976666
2026-09-09,2027-03,jaoh7_8675c,call,86.75,5.01,7.0,0.0,False,0.0967963104886729,0.415040877352261,0.3673091655872985,interior,0.0,53.603402212582,-0.04773171176496249,6.019560342384971,6.019281201349117,1.0095603423849715,1.0092812013491175
2026-09-09,2027-03,jaoh7_8700c,call,87.0,4.94,2.0,0.0,False,0.0996740103162881,0.415040877352261,0.36753302202661736,interior,0.0,53.57055090022586,-0.04750785532564361,5.942308407821449,5.942023786407665,1.0023084078214488,1.0020237864076647
2026-09-09,2027-03,jaoh7_8705c,call,87.05,4.93,63.0,0.0,False,0.1002485578759024,0.415040877352261,0.3677630015251145,interior,0.0,53.56398926342931,-0.04727787582714649,5.926961609966378,5.926676558072359,0.9969616099663785,0.9966765580723589
2026-09-09,2027-03,jaoh7_6800p,put,68.0,3.38,2000.0,0.0,False,-0.1467264031621889,0.415040877352261,0.3722389237026069,interior,0.0,45.78973384851692,-0.042801953649654056,4.128034966790601,4.127403073790124,0.748034966790601,0.7474030737901245
2026-09-09,2027-03,jaoh7_6900p,put,69.0,3.68,175.0,0.0,False,-0.1321276037410362,0.415040877352261,0.3701274937640072,interior,0.0,46.61093583625295,-0.04491338358825375,4.492626910271172,4.492159923430174,0.8126269102711716,0.812159923430174
2026-09-09,2027-03,jaoh7_7000p,put,70.0,4.0,2798.0,17.0,True,-0.1177388662889366,0.415040877352261,0.3681487749948036,interior,0.0,47.433763498780145,-0.04689210235745739,4.875664534827148,4.875287746113697,0.8756645348271483,0.8752877461136972
2026-09-09,2027-03,jaoh7_7100p,put,71.0,4.35,28.0,0.0,False,-0.1035542312969801,0.415040877352261,0.3668031942699897,interior,0.0,48.25818272807301,-0.04823768308227128,5.276757691716263,5.276509976357832,0.9267576917162632,0.9265099763578322
2026-09-09,2027-03,jaoh7_7150p,put,71.5,4.53,84.0,0.0,False,-0.0965366586383335,0.415040877352261,0.3660199523174336,interior,0.0,48.67097882747502,-0.049020925034827356,5.483882019947966,5.483634807344141,0.9538820199479661,0.953634807344141
2026-09-09,2027-03,jaoh7_7250p,put,72.5,4.91,18.0,0.0,False,-0.0826475464776664,0.415040877352261,0.36475039086809435,interior,0.0,49.49772387745922,-0.05029048648416662,5.911635266291374,5.911463253796007,1.0016352662913741,1.0014632537960066
2026-09-09,2027-03,jaoh7_7300p,put,73.0,5.11,31.0,0.0,False,-0.0757746671899044,0.415040877352261,0.3642550131562252,interior,0.0,49.91166497487156,-0.05078586419603576,6.132266957148463,6.132130434398486,1.0222669571484628,1.0221304343984858
2026-09-09,2027-03,jaoh7_7400p,put,74.0,5.52,175.0,0.0,False,-0.0621690151341258,0.415040877352261,0.36303186398072634,interior,0.0,50.74066514992798,-0.05200901337153463,6.587116270992407,6.587059198285849,1.0671162709924076,1.0670591982858495
2026-09-09,2027-03,jaoh7_7450p,put,74.5,5.73,323.0,0.0,False,-0.0554349829527817,0.415040877352261,0.3623080883426887,interior,0.0,51.1557167433252,-0.05273278900957229,6.821194456690289,6.821168723104627,1.091194456690289,1.0911687231046265
2026-09-09,2027-03,jaoh7_7500p,put,75.0,5.96,335.0,0.0,False,-0.0487459948019851,0.415040877352261,0.3623198742493069,interior,0.0,51.57113111562609,-0.05272100310295408,7.05953791763811,7.059524041596744,1.0995379176381102,1.0995240415967444
2026-09-09,2027-09,jaou7_6820c,call,68.2,10.4,30.0,0.0,False,-0.0604144596928351,0.415040877352261,0.3065860403324387,interior,4.063529673099925,60.36447848358891,-0.10845483701982228,13.113823034281978,13.113965294197545,2.713823034281978,2.7139652941975445
2026-09-09,2027-09,jaou7_6825c,call,68.25,10.37,15.0,0.0,False,-0.0596815904771824,0.415040877352261,0.3063834779587983,interior,4.0156927441571835,60.36117162073021,-0.1086573993934627,13.091124854153234,13.091271776639571,2.721124854153235,2.721271776639572
2026-09-09,2027-09,jaou7_6860c,call,68.6,10.18,21.0,0.0,False,-0.054566489810412,0.415040877352261,0.3056889134627283,interior,3.680834241557984,60.338066930258556,-0.10935196388953267,12.93315549389595,12.933290113909312,2.7531554938959495,2.753290113909312
2026-09-09,2027-09,jaou7_6900c,call,69.0,9.96,30.0,0.0,False,-0.0487525199449922,0.415040877352261,0.3046928529871991,interior,3.2981388100160305,60.31175392324061,-0.11034802436506186,12.754596875857043,12.754761448829408,2.7945968758570423,2.794761448829407
2026-09-09,2027-09,jaou7_6905c,call,69.05,9.94,4.0,0.0,False,-0.0480281446869505,0.415040877352261,0.30484554654983,interior,3.2503018810732893,60.30847168380281,-0.11019533080243099,12.732425029004528,12.732590046418478,2.7924250290045283,2.7925900464184785
2026-09-09,2027-09,jaou7_6930c,call,69.3,9.8,7.0,0.0,False,-0.044414118346394,0.415040877352261,0.3040704370275217,interior,3.0111172363595715,60.29208332560206,-0.1109704403247393,12.62206418466294,12.622203583330302,2.8220641846629384,2.8222035833303014
2026-09-09,2027-09,jaou7_7000c,call,70.0,9.44,812.0,0.0,False,-0.0343637824928925,0.415040877352261,0.30290023460114895,interior,2.341400231161159,60.24639697925218,-0.11214064275111202,12.317633724388068,12.31778639918326,2.877633724388069,2.877786399183261
2026-09-09,2027-09,jaou7_7110c,call,71.1,8.88,5.0,0.0,False,-0.0187716877330565,0.415040877352261,0.30065679751973207,interior,1.2889877944208057,60.17519409857555,-0.1143840798325289,11.85293997497968,11.853118857034904,2.9729399749796794,2.973118857034903
2026-09-09,2027-09,jaou7_7200c,call,72.0,8.44,143.0,0.0,False,-0.0061929055261962,0.415040877352261,0.29893852610623145,interior,0.4279230734514159,60.11746337491391,-0.11610235124602952,11.484827166071614,11.485025009836423,3.044827166071615,3.045025009836424
2026-09-09,2027-09,jaou7_7335c,call,73.35,7.81,10.0,0.0,False,0.012383480046739,0.415040877352261,0.29652835518142107,interior,0.0,60.0317347067942,-0.1185125221708399,10.952199808876612,10.95240916261236,3.1421998088766125,3.1424091626123607
2026-09-09,2027-09,jaou7_7400c,call,74.0,7.53,60.0,0.0,False,0.0212060686619182,0.415040877352261,0.29581905542314546,interior,0.0,59.99082183418505,-0.11922182192911551,10.703687901061212,10.703890152703703,3.1736879010612116,3.173890152703703
2026-09-09,2027-09,jaou7_7450c,call,74.5,7.31,152.0,0.0,False,0.0279401008432622,0.415040877352261,0.29493209518637303,interior,0.0,59.95950862348786,-0.12010878216588794,10.515844809456476,10.51602971584331,3.205844809456477,3.20602971584331
2026-09-09,2027-09,jaou7_7500c,call,75.0,7.1,1215.0,0.0,False,0.0346290889940588,0.415040877352261,0.2942564415938531,interior,0.0,59.92833147925888,-0.12078443575840786,10.331050658499166,10.33123889058326,3.231050658499166,3.23123889058326
2026-09-09,2027-09,jaou7_7542c,call,75.42,6.93,5.0,0.0,False,0.0402134672879595,0.415040877352261,0.29380436520419045,interior,0.0,59.90224683326406,-0.12123651214807052,10.177977302877837,10.17814607094314,3.247977302877837,3.2481460709431396
2026-09-09,2027-09,jaou7_7550c,call,75.5,6.9,12.0,0.0,False,0.0412736317127275,0.415040877352261,0.293792288206397,interior,0.0,59.89728903956954,-0.12124858914586395,10.1490522120038,10.149222127223904,3.2490522120038,3.249222127223904
2026-09-09,2027-09,jaou7_7600c,call,76.0,6.7,90.0,0.0,False,0.0478743157440794,0.415040877352261,0.2931795071288052,interior,0.0,59.866379964383135,-0.12186137022345578,9.969994272942309,9.970148640920508,3.2699942729423084,3.2701486409205076
2026-09-09,2027-09,jaou7_7610c,call,76.1,6.66,30.0,0.0,False,0.0491892403253884,0.415040877352261,0.29303920835833985,interior,0.0,59.86021403667525,-0.12200166899392112,9.934544473744223,9.934694479663918,3.274544473744223,3.2746944796639177
2026-09-09,2027-09,jaou7_7705c,call,77.05,6.3,41.0,0.0,False,0.0615955372238732,0.415040877352261,0.2921362138433017,interior,0.0,59.80189916761184,-0.12290466350895929,9.603326467391184,9.60344705108638,3.3033264673911846,3.3034470510863807
2026-09-09,2027-09,jaou7_7710c,call,77.1,6.28,13.0,0.0,False,0.0622442560270322,0.415040877352261,0.2920360184098613,interior,0.0,59.79884297472568,-0.12300485894239965,9.586173888592793,9.58629271671933,3.3061738885927925,3.3062927167193292
2026-09-09,2027-09,jaou7_7725c,call,77.25,6.23,4.0,0.0,False,0.0641878912356032,0.415040877352261,0.29208861970060623,interior,0.0,59.789682143997055,-0.12295225765165474,9.534886867931728,9.53500007327063,3.304886867931728,3.30500007327063
