valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-11,2027-03,jaoh7_8342c,call,83.42,0.0473493109602048,6.57,0.0,False,30,0.37412497639360526,0.4165026203486327,-0.042377643955027466,0.002374054376990138,6.576293178299015,0.00629317829901499,0.00629317829901499,7.502961356947389,0.9329613569473887,0.9329613569473887
2026-09-11,2027-03,jaoh7_8430c,call,84.3,0.0578430871992152,6.27,0.0,False,30,0.37409414690303905,0.4165026203486327,-0.042408473445593675,0.0023701348917247044,6.257292924509089,-0.012707075490910213,0.012707075490910213,7.181204161362886,0.9112041613628863,0.9112041613628863
2026-09-11,2027-03,jaoh7_8455c,call,84.55,0.0608042975359948,6.18,0.0,False,30,0.37409738575239676,0.4165026203486327,-0.04240523459623596,0.0023716313368981347,6.1692794603151295,-0.01072053968487019,0.01072053968487019,7.092060978405025,0.9120609784050249,0.9120609784050249
2026-09-11,2027-03,jaoh7_8500c,call,85.0,0.066112478681722,6.04,0.0,False,30,0.37407069015802696,0.4165026203486327,-0.04243193019060576,0.002351413168974144,6.012734068917507,-0.027265931082492756,0.027265931082492756,6.933990165155526,0.8939901651555262,0.8939901651555262
2026-09-11,2027-03,jaoh7_8525c,call,85.25,0.0690493383550318,5.96,0.0,False,30,0.3740620175405039,0.4165026203486327,-0.042440602808128836,0.002340971303151663,5.927320841688117,-0.03267915831188262,0.03267915831188262,6.8474329975081805,0.8874329975081805,0.8874329975081805
2026-09-11,2027-03,jaoh7_8575c,call,85.75,0.0748973082374548,5.8,0.0,False,30,0.37404979614992057,0.4165026203486327,-0.04245282419871216,0.0023228561278881075,5.759618791048203,-0.0403812089517972,0.0403812089517972,6.676960081903439,0.8769600819034391,0.8769600819034391
2026-09-11,2027-03,jaoh7_8635c,call,86.35,0.0818700267840931,5.62,0.0,False,30,0.3740240675594949,0.4165026203486327,-0.04247855278913781,0.002272109427108611,5.563372593865749,-0.056627406134251324,0.056627406134251324,6.476910293863404,0.8569102938634039,0.8569102938634039
2026-09-11,2027-03,jaoh7_8675c,call,86.75,0.0864916410183741,5.5,0.0,False,30,0.3740122523258356,0.4165026203486327,-0.0424903680227971,0.002242548249511684,5.435781137882479,-0.06421886211752081,0.06421886211752081,6.346433283738703,0.846433283738703,0.846433283738703
2026-09-11,2027-03,jaoh7_8700c,call,87.0,0.0893693408459893,5.43,0.0,False,30,0.3739987497218696,0.4165026203486327,-0.04250387062676314,0.002204473304891968,5.357158960384579,-0.07284103961542066,0.07284103961542066,6.266022492726553,0.8360224927265536,0.8360224927265536
2026-09-11,2027-03,jaoh7_8705c,call,87.05,0.0899438884056037,5.41,0.0,False,30,0.3740061334377149,0.4165026203486327,-0.04249648691091784,0.002225390126615751,5.341764350748461,-0.06823564925153924,0.06823564925153924,6.250039463010558,0.8400394630105579,0.8400394630105579
2026-09-11,2027-03,jaoh7_6800p,put,68.0,-0.1570310726324877,3.3,0.0,False,30,0.3739679828738162,0.4165026203486327,-0.042534637474816506,0.0019236316757587912,3.1823593462183233,-0.11764065378167654,0.11764065378167654,3.909142066761689,0.6091420667616894,0.6091420667616894
2026-09-11,2027-03,jaoh7_6900p,put,69.0,-0.1424322732113351,3.59,0.0,False,30,0.37400591911806336,0.4165026203486327,-0.04249670123056937,0.002145999295119483,3.5061045124940122,-0.08389548750598763,0.08389548750598763,4.259874015791686,0.6698740157916863,0.6698740157916863
2026-09-11,2027-03,jaoh7_7000p,put,70.0,-0.1280435357592354,3.9,0.0,False,30,0.3740471818737959,0.4165026203486327,-0.04245543847483685,0.0022931168927537845,3.849726167529038,-0.05027383247096173,0.05027383247096173,4.629263280301948,0.7292632803019479,0.7292632803019479
2026-09-11,2027-03,jaoh7_7100p,put,71.0,-0.1138589007672789,4.24,0.0,False,30,0.3740774063361885,0.4165026203486327,-0.0424252140124442,0.0023518111747824347,4.213089590427135,-0.02691040957286539,0.02691040957286539,5.016762273763412,0.7767622737634117,0.7767622737634117
2026-09-11,2027-03,jaoh7_7150p,put,71.5,-0.1068413281086323,4.42,0.0,False,30,0.374089704596353,0.4165026203486327,-0.042412915752279734,0.002365066081933916,4.40221660299525,-0.017783397004749624,0.017783397004749624,5.217243483712108,0.7972434837121085,0.7972434837121085
2026-09-11,2027-03,jaoh7_7250p,put,72.5,-0.0929522159479652,4.78,0.0,False,30,0.37413779751978204,0.4165026203486327,-0.04236482282885068,0.002367103194940932,4.795932786753636,0.015932786753635853,0.015932786753635853,5.631228691670298,0.8512286916702978,0.8512286916702978
2026-09-11,2027-03,jaoh7_7300p,put,73.0,-0.0860793366602032,4.98,0.0,False,30,0.374143964381336,0.4165026203486327,-0.04235865596729671,0.0023624454499379705,4.999947496149334,0.019947496149333332,0.019947496149333332,5.844895362691807,0.864895362691807,0.864895362691807
2026-09-11,2027-03,jaoh7_7400p,put,74.0,-0.0724736846044245,5.38,0.0,False,30,0.3741797559176663,0.4165026203486327,-0.042322864430966445,0.0023144321878381686,5.423398895563524,0.0433988955635245,0.0433988955635245,6.285569937777243,0.9055699377772433,0.9055699377772433
2026-09-11,2027-03,jaoh7_7450p,put,74.5,-0.0657396524230805,5.59,0.0,False,30,0.37419420773231127,0.4165026203486327,-0.042308412616321456,0.002286224630460692,5.642513339252878,0.05251333925287849,0.05251333925287849,6.512644123832266,0.9226441238322662,0.9226441238322662
2026-09-11,2027-03,jaoh7_7500p,put,75.0,-0.0590506642722839,5.8,8.0,True,30,0.3742166886194629,0.4165026203486327,-0.042285931729169834,0.0022314882862782253,5.86674094666467,0.06674094666467045,0.06674094666467045,6.744197692372627,0.9441976923726267,0.9441976923726267
2026-09-11,2027-03,jaoh7_7690p,put,76.9,-0.034032901296996,6.67,0.0,False,30,0.3742605493734048,0.4165026203486327,-0.04224207097522792,0.002098407223643036,6.762694686894049,0.09269468689404903,0.09269468689404903,7.663474150028818,0.9934741500288178,0.9934741500288178
2026-09-11,2027-09,jaou7_6820c,call,68.2,-0.0663322659870591,10.8,0.0,False,32,0.3083470332815782,0.4165026203486327,-0.10815558706705453,0.06818626223560723,10.669704604836497,-0.13029539516350397,0.13029539516350397,13.362681665708031,2.5626816657080305,2.5626816657080305
2026-09-11,2027-09,jaou7_6825c,call,68.25,-0.0655993967714064,10.77,0.0,False,32,0.30835283101873967,0.4165026203486327,-0.10814978932989305,0.06822599317697653,10.644831697719436,-0.12516830228056364,0.12516830228056364,13.339761120511575,2.5697611205115756,2.5697611205115756
2026-09-11,2027-09,jaou7_6860c,call,68.6,-0.0604842961046361,10.57,0.0,False,32,0.3083832593247331,0.4165026203486327,-0.10811936102389963,0.06840827569733669,10.47172859958248,-0.09827140041752003,0.09827140041752003,13.18023699396088,2.6102369939608803,2.6102369939608803
2026-09-11,2027-09,jaou7_6900c,call,69.0,-0.0546703262392161,10.36,0.0,False,32,0.3083993720012611,0.4165026203486327,-0.10810324834737162,0.06848779067756533,10.276119209208163,-0.08388079079183619,0.08388079079183619,12.999876932923923,2.639876932923924,2.639876932923924
2026-09-11,2027-09,jaou7_6905c,call,69.05,-0.0539459509811745,10.33,0.0,False,32,0.30840618290564226,0.4165026203486327,-0.10809643744299047,0.06851661754452434,10.251996383983494,-0.07800361601650607,0.07800361601650607,12.977478635541608,2.6474786355416082,2.6474786355416082
2026-09-11,2027-09,jaou7_6930c,call,69.3,-0.0503319246406181,10.19,0.0,False,32,0.30842908739247377,0.4165026203486327,-0.10807353295615896,0.06859820804774527,10.131763154561522,-0.0582368454384774,0.0582368454384774,12.86597945742622,2.6759794574262212,2.6759794574262212
2026-09-11,2027-09,jaou7_7000c,call,70.0,-0.0402815887871166,9.82,0.0,False,32,0.3084744922449874,0.4165026203486327,-0.10802812810364532,0.06868946268251123,9.800554963537477,-0.019445036462522935,0.019445036462522935,12.558171920255797,2.7381719202557964,2.7381719202557964
2026-09-11,2027-09,jaou7_7110c,call,71.1,-0.0246894940272804,9.26,0.0,False,32,0.3085427117965231,0.4165026203486327,-0.10795990855210963,0.06865841145489862,9.29748920560358,0.03748920560357938,0.03748920560357938,12.088080142164486,2.8280801421644863,2.8280801421644863
2026-09-11,2027-09,jaou7_7200c,call,72.0,-0.0121107118204203,8.82,0.0,False,32,0.3085965286219396,0.4165026203486327,-0.10790609172669313,0.06850024394239895,8.901490281769888,0.08149028176988793,0.08149028176988793,11.71558769939756,2.8955876993975593,2.8955876993975593
2026-09-11,2027-09,jaou7_7335c,call,73.35,0.0064656737525151,8.19,0.0,False,32,0.3086732214395523,0.4165026203486327,-0.10782939890908044,0.06808130387203348,8.333244513245324,0.1432445132453246,0.1432445132453246,11.176583975064853,2.9865839750648533,2.9865839750648533
2026-09-11,2027-09,jaou7_7400c,call,74.0,0.015288262367694,7.9,0.0,False,32,0.30870724412121886,0.4165026203486327,-0.10779537622741386,0.06782418026153524,8.070413974946357,0.17041397494635646,0.17041397494635646,10.92518429107738,3.0251842910773803,3.0251842910773803
2026-09-11,2027-09,jaou7_7450c,call,74.5,0.0220222945490383,7.68,0.0,False,32,0.3087355226883353,0.4165026203486327,-0.1077670976602974,0.06757647984259772,7.8730056808539,0.19300568085390069,0.19300568085390069,10.735150522692628,3.055150522692628,3.055150522692628
2026-09-11,2027-09,jaou7_7500c,call,75.0,0.0287112826998349,7.47,0.0,False,32,0.3087561730193508,0.4165026203486327,-0.1077464473292819,0.06737710455143957,7.6794305335391755,0.20943053353917573,0.20943053353917573,10.54799213325021,3.07799213325021,3.07799213325021
2026-09-11,2027-09,jaou7_7542c,call,75.42,0.0342956609937354,7.29,0.0,False,32,0.30878202530041887,0.4165026203486327,-0.10772059504821385,0.067102282254703,7.520152766156031,0.23015276615603053,0.23015276615603053,10.393126162299268,3.103126162299268,3.103126162299268
2026-09-11,2027-09,jaou7_7550c,call,75.5,0.0353558254185035,7.26,0.0,False,32,0.3087818651395,0.4165026203486327,-0.10772075520913271,0.06710455223599511,7.489990464172141,0.22999046417214153,0.22999046417214153,10.363848806420114,3.103848806420114,3.103848806420114
2026-09-11,2027-09,jaou7_7600c,call,76.0,0.0419565094498555,7.06,0.0,False,32,0.308799712262234,0.4165026203486327,-0.10770290808639871,0.06690011708310971,7.304279036534366,0.24427903653436633,0.24427903653436633,10.182472067534174,3.122472067534175,3.122472067534175
2026-09-11,2027-09,jaou7_7610c,call,76.1,0.0432714340311644,7.02,0.0,False,32,0.30880386778489116,0.4165026203486327,-0.10769875256374156,0.06685049927574022,7.267622127155951,0.24762212715595133,0.24762212715595133,10.146544272206352,3.1265442722063526,3.1265442722063526
2026-09-11,2027-09,jaou7_7705c,call,77.05,0.055677730929649,6.65,0.0,False,32,0.3088401014955426,0.4165026203486327,-0.10766251885309014,0.06638558122926101,6.926986121661465,0.27698612166146486,0.27698612166146486,9.811064904942246,3.1610649049422452,3.1610649049422452
2026-09-11,2027-09,jaou7_7710c,call,77.1,0.056326449732808,6.63,0.0,False,32,0.3088431550661439,0.4165026203486327,-0.10765946528248882,0.06634383237915922,6.909471637622203,0.27947163762220306,0.27947163762220306,9.793684932582437,3.163684932582437,3.163684932582437
2026-09-11,2027-09,jaou7_7725c,call,77.25,0.0582700849413791,6.58,0.0,False,32,0.30883979362142755,0.4165026203486327,-0.10766282672720517,0.06638852028666824,6.85680775636054,0.2768077563605402,0.2768077563605402,9.741717706398717,3.1617177063987167,3.1617177063987167
2026-09-11,2027-09,jaou7_5800p,put,58.0,-0.2283338202900563,3.15,0.0,False,32,0.3079783171280739,0.4165026203486327,-0.10852430322055884,0.056602803237472354,2.522954617084439,-0.6270453829155609,0.6270453829155609,4.646879976413,1.4968799764130005,1.4968799764130005
2026-09-11,2027-09,jaou7_5900p,put,59.0,-0.2112393869307562,3.39,0.0,False,32,0.3079828997335169,0.4165026203486327,-0.10851972061511583,0.05792573551849138,2.7977620163172006,-0.5922379836827996,0.5922379836827996,5.002556437118076,1.612556437118076,1.612556437118076
2026-09-11,2027-09,jaou7_6000p,put,60.0,-0.1944322686143748,3.65,0.0,False,32,0.30798956252570936,0.4165026203486327,-0.10851305782292336,0.05911081115675047,3.0908304292933835,-0.5591695707066164,0.5591695707066164,5.372997425878451,1.7229974258784515,1.7229974258784515
2026-09-11,2027-09,jaou7_6200p,put,62.0,-0.161642445791384,4.2,0.0,False,32,0.30803899813587254,0.4165026203486327,-0.10846362221276018,0.06203775980488951,3.7331630794098647,-0.4668369205901355,0.4668369205901355,6.1576978666293085,1.9576978666293083,1.9576978666293083
2026-09-11,2027-09,jaou7_6420p,put,64.2,-0.12677362014056,4.88,0.0,False,32,0.30812516852258504,0.4165026203486327,-0.10837745182604769,0.06489772212759344,4.526712382812978,-0.3532876171870223,0.3532876171870223,7.0904249818494645,2.2104249818494646,2.2104249818494646
2026-09-11,2027-09,jaou7_6500p,put,65.0,-0.1143895609408384,5.15,0.0,False,32,0.3081612252451818,0.4165026203486327,-0.10834139510345092,0.06573521675400115,4.837847442277382,-0.3121525577226185,0.3121525577226185,7.447398996226772,2.2973989962267716,2.2973989962267716
2026-09-11,2027-09,jaou7_6750p,put,67.5,-0.0766492329579915,6.05,0.0,False,32,0.3083125718372211,0.4165026203486327,-0.10819004851141162,0.06790271362532198,5.887797099555382,-0.16220290044461816,0.16220290044461816,8.620488252934878,2.5704882529348785,2.5704882529348785
2026-09-11,2027-09,jaou7_6800p,put,68.0,-0.0692691256603688,6.25,0.0,False,32,0.30833809978636223,0.4165026203486327,-0.1081645205622705,0.06811911479471604,6.11148024681802,-0.1385197531819804,0.1385197531819804,8.865672454090923,2.615672454090923,2.615672454090923
2026-09-11,2027-09,jaou7_6900p,put,69.0,-0.0546703262392161,6.65,0.0,False,32,0.3084073610469455,0.4165026203486327,-0.10809525930168723,0.06852104933936479,6.572941919766194,-0.07705808023380634,0.07705808023380634,9.366006687648246,2.716006687648246,2.716006687648246
2026-09-11,2027-09,jaou7_7000p,put,70.0,-0.0402815887871166,7.08,0.0,False,32,0.3084643908584137,0.4165026203486327,-0.10803822949021902,0.06867726698422674,7.052051383101675,-0.02794861689832473,0.02794861689832473,9.879454260912086,2.7994542609120856,2.7994542609120856
2026-09-11,2027-09,jaou7_7400p,put,74.0,0.015288262367694,8.98,0.0,False,32,0.3086975353701951,0.4165026203486327,-0.1078050849784376,0.06790350372839335,9.142521962275463,0.16252196227546278,0.16252196227546278,12.06707697546154,3.087076975461539,3.087076975461539
2026-09-11,2027-09,jaou7_7450p,put,74.5,0.0220222945490383,9.24,0.0,False,32,0.30872269961505133,0.4165026203486327,-0.10777992073358139,0.06769441929687683,9.422603310777381,0.182603310777381,0.182603310777381,12.35461950004277,3.114619500042769,3.114619500042769
2026-09-11,2027-09,jaou7_7500p,put,75.0,0.0287112826998349,9.5,0.0,False,32,0.3087530135679054,0.4165026203486327,-0.10774960678072731,0.06740925810983464,9.706871491246229,0.20687149124622906,0.20687149124622906,12.645037403566333,3.1450374035663327,3.1450374035663327
2026-09-11,2028-03,jaoh8_6151c,call,61.51,-0.1368753743518508,13.51,0.0,False,29,0.2711527857376159,0.4165026203486327,-0.1453498346110168,0.15019521146907325,12.991909974843253,-0.5180900251567468,0.5180900251567468,17.024664247479397,3.5146642474793968,3.5146642474793968
2026-09-11,2028-03,jaoh8_6200c,call,62.0,-0.1289407525270361,13.21,0.0,False,29,0.2711760359828646,0.4165026203486327,-0.14532658436576812,0.15120780882230472,12.721725305945597,-0.4882746940544038,0.4882746940544038,16.79512617005496,3.5851261700549593,3.5851261700549593
2026-09-11,2028-03,jaoh8_6420c,call,64.2,-0.0940719268762121,11.91,0.0,False,29,0.2712989673190352,0.4165026203486327,-0.14520365302959753,0.15513810019504864,11.561378292507897,-0.34862170749210364,0.34862170749210364,15.79844855582812,3.88844855582812,3.88844855582812
2026-09-11,2028-03,jaoh8_6500c,call,65.0,-0.0816878676764905,11.45,0.0,False,29,0.2713577246058748,0.4165026203486327,-0.1451448957427579,0.15640764072789165,11.160820681549781,-0.28917931845021805,0.28917931845021805,15.44944118849567,3.9994411884956715,3.9994411884956715
2026-09-11,2028-03,jaoh8_6600c,call,66.0,-0.0664203955457021,10.89,0.0,False,29,0.271435229387513,0.4165026203486327,-0.1450673909611197,0.15766864063408537,10.675766494056344,-0.21423350594365687,0.21423350594365687,15.02333380334016,4.133333803340159,4.133333803340159
2026-09-11,2028-03,jaoh8_6775c,call,67.75,-0.0402506778123174,9.95,0.0,False,29,0.2715796782141723,0.4165026203486327,-0.14492294213446044,0.1589749245921333,9.86802634091453,-0.0819736590854685,0.0819736590854685,14.303365933470731,4.353365933470732,4.353365933470732
2026-09-11,2028-03,jaoh8_6875c,call,68.75,-0.025598401025447,9.43,0.0,False,29,0.2716726418212552,0.4165026203486327,-0.1448299785273775,0.15919850356045984,9.429662003663381,-0.0003379963366185734,0.0003379963366185734,13.90649794235138,4.476497942351381,4.476497942351381
2026-09-11,2028-03,jaoh8_6890c,call,68.9,-0.0234189595525147,9.35,0.0,False,29,0.27169086403413123,0.4165026203486327,-0.1448117563145015,0.15919057067125503,9.365451979822561,0.015451979822561412,0.015451979822561412,13.84785899636523,4.497858996365231,4.497858996365231
2026-09-11,2028-03,jaoh8_7000c,call,70.0,-0.0075798955227687,8.8,0.0,False,29,0.2717951461075462,0.4165026203486327,-0.14470747424108654,0.15883406920963739,8.904747859212106,0.10474785921210561,0.10474785921210561,13.425105802371872,4.625105802371872,4.625105802371872
2026-09-11,2028-03,jaoh8_7110c,call,71.1,0.0080121992370674,8.27,0.0,False,29,0.2719000840655468,0.4165026203486327,-0.14460253628308595,0.15795874620647607,8.463255712450454,0.1932557124504548,0.1932557124504548,13.015066203310296,4.745066203310296,4.745066203310296
2026-09-11,2028-03,jaoh8_7275c,call,72.75,0.030953768479474,7.52,0.0,False,29,0.2720465980165941,0.4165026203486327,-0.14445602233203864,0.15589345622392992,7.835629548894028,0.3156295488940284,0.3156295488940284,12.422193580299478,4.902193580299478,4.902193580299478
2026-09-11,2028-03,jaoh8_7340c,call,73.4,0.0398487980483422,7.24,0.0,False,29,0.2720991073368295,0.4165026203486327,-0.1444035130118032,0.15491323464772802,7.599422422508769,0.35942242250876877,0.35942242250876877,12.195930557877556,4.955930557877556,4.955930557877556
