valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-10,2026-10,put,call,jaov6_9348c,93.48,-0.0346364898514682,7.58,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,7.450734306604059,-0.12926569339594085,0.12926569339594085,6.352757064572836,-1.2272429354271637,1.2272429354271637
2026-09-10,2026-10,put,call,jaov6_9353c,93.53,-0.0341017590756658,7.56,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,7.422863461410971,-0.1371365385890284,0.1371365385890284,6.323476984139604,-1.2365230158603957,1.2365230158603957
2026-09-10,2026-10,put,call,jaov6_9435c,94.35,-0.0253727277075663,7.14,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,6.975747409123798,-0.1642525908762016,0.1642525908762016,5.855954193061649,-1.2840458069383507,1.2840458069383507
2026-09-10,2026-10,put,call,jaov6_9700c,97.0,0.0023269789812571,5.95,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,5.658434108774754,-0.2915658912252459,0.2915658912252459,4.503612098107334,-1.446387901892666,1.446387901892666
2026-09-10,2026-10,put,call,jaov6_9800c,98.0,0.0125834791484463,5.54,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,5.211182905340562,-0.3288170946594384,0.3288170946594384,4.055092173796907,-1.4849078262030933,1.4849078262030933
2026-09-10,2026-10,put,call,jaov6_9911c,99.11,0.0238463448964914,5.13,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,4.745851110919372,-0.3841488890806275,0.3841488890806275,3.596493128250236,-1.533506871749764,1.533506871749764
2026-09-10,2026-10,put,call,jaov6_9955c,99.55,0.0282760309880797,4.97,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,4.570279738225234,-0.3997202617747657,0.3997202617747657,3.426089927896891,-1.5439100721031087,1.5439100721031087
2026-09-10,2026-10,put,call,jaov6_10000c,100.0,0.0327861864659657,4.82,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,4.39584448171636,-0.42415551828363984,0.42415551828363984,3.258111820954437,-1.5618881790455634,1.5618881790455634
2026-09-10,2026-10,put,call,jaov6_10205c,102.05,0.0530788897337282,4.16,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,3.664868015865352,-0.4951319841346482,0.4951319841346482,2.5709648487597048,-1.5890351512402954,1.5890351512402954
2026-09-10,2026-10,put,call,jaov6_10240c,102.4,0.0565027130832819,4.06,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,3.5501728592450497,-0.50982714075495,0.50982714075495,2.465615458581738,-1.5943845414182616,1.5943845414182616
2026-09-10,2026-10,put,call,jaov6_10300c,103.0,0.0623449887075101,3.89,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,3.3601580480195703,-0.5298419519804298,0.5298419519804298,2.2929220890628565,-1.5970779109371436,1.5970779109371436
2026-09-10,2026-10,put,call,jaov6_10500c,105.0,0.0815763506353978,3.36,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,2.784609376293138,-0.5753906237068618,0.5753906237068618,1.786183442122094,-1.573816557877906,1.573816557877906
2026-09-10,2026-10,put,call,jaov6_10800c,108.0,0.1097472276020942,2.7,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,2.074128661604055,-0.6258713383959451,0.6258713383959451,1.2012503418831295,-1.4987496581168707,1.4987496581168707
2026-09-10,2026-10,put,call,jaov6_11500c,115.0,0.1725481288411244,1.62,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,0.9860748577035138,-0.6339251422964863,0.6339251422964863,0.4332023560802795,-1.1867976439197205,1.1867976439197205
2026-09-10,2026-10,put,call,jaov6_12100c,121.0,0.2234065460746155,1.06,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,0.4922238797387986,-0.5677761202612015,0.5677761202612015,0.1638736006559495,-0.8961263993440506,0.8961263993440506
2026-09-10,2026-10,put,call,jaov6_12500c,125.0,0.2559297377801756,0.81,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,0.30162677886294426,-0.5083732211370557,0.5083732211370557,0.0825067946339138,-0.7274932053660863,0.7274932053660863
2026-09-10,2026-10,put,call,jaov6_16000c,160.0,0.5027898157117013,0.11,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,0.0021296783453842063,-0.1078703216546158,0.1078703216546158,0.0001297784702571,-0.1098702215297429,0.1098702215297429
2026-09-10,2026-11,call,put,jaox6_7200p,72.0,-0.2539190579774078,0.69,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,0.8855874629784921,0.19558746297849217,0.19558746297849217,0.4290485567026675,-0.26095144329733244,0.26095144329733244
2026-09-10,2026-11,call,put,jaox6_7400p,74.0,-0.2265200837892934,0.92,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,1.1739449778634388,0.2539449778634387,0.2539449778634387,0.614457165814457,-0.30554283418554307,0.30554283418554307
2026-09-10,2026-11,call,put,jaox6_7450p,74.5,-0.2197860516079493,0.99,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,1.2556612313432396,0.2656612313432396,0.2656612313432396,0.6693487336281813,-0.32065126637181873,0.32065126637181873
2026-09-10,2026-11,call,put,jaox6_7500p,75.0,-0.2130970634571527,1.06,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,1.3414315373601546,0.2814315373601546,0.2814315373601546,0.7280535800119253,-0.3319464199880747,0.3319464199880747
2026-09-10,2026-11,call,put,jaox6_7600p,76.0,-0.199851836707132,1.21,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,1.5255213617409105,0.3155213617409105,0.3155213617409105,0.8573075908240296,-0.35269240917597033,0.35269240917597033
2026-09-10,2026-11,call,put,jaox6_7800p,78.0,-0.1738763503038714,1.58,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,1.946443695909375,0.36644369590937487,0.36644369590937487,1.167188739041971,-0.412811260958029,0.412811260958029
2026-09-10,2026-11,call,put,jaox6_8000p,80.0,-0.1485585423195815,2.03,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,2.4420501657836677,0.41205016578366793,0.41205016578366793,1.5543542857487205,-0.47564571425127933,0.47564571425127933
2026-09-10,2026-11,call,put,jaox6_8200p,82.0,-0.12386592972921,2.58,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,3.0167325816217474,0.43673258162174733,0.43673258162174733,2.027443096589097,-0.552556903410903,0.552556903410903
2026-09-10,2026-11,call,put,jaox6_8250p,82.5,-0.1177868836528279,2.73,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,3.173174050784205,0.4431740507842048,0.4431740507842048,2.1597505668824186,-0.5702494331175814,0.5702494331175814
2026-09-10,2026-11,call,put,jaox6_9000p,90.0,-0.0307755066631981,5.81,0.0,False,17,0.5054260460775042,0.4166311397436242,0.08879490633387999,0.043739706512337995,6.156251592109287,0.34625159210928746,0.34625159210928746,4.8808558734963405,-0.9291441265036591,0.9291441265036591
2026-09-10,2026-11,put,call,jaox6_8950c,89.5,-0.0363465517126534,8.98,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,8.705483625117045,-0.2745163748829551,0.2745163748829551,7.95250434319218,-1.0274956568078206,1.0274956568078206
2026-09-10,2026-11,put,call,jaox6_9000c,90.0,-0.0307755066631981,8.73,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,8.44246900365279,-0.28753099634721124,0.28753099634721124,7.682706222514515,-1.0472937774854856,1.0472937774854856
2026-09-10,2026-11,put,call,jaox6_9025c,90.25,-0.0280015797804728,8.61,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,8.313094552256716,-0.2969054477432831,0.2969054477432831,7.550210638642867,-1.059789361357132,1.059789361357132
2026-09-10,2026-11,put,call,jaox6_9100c,91.0,-0.0197256704766131,8.26,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,7.933467918151961,-0.32653208184803884,0.32653208184803884,7.162159453546783,-1.0978405464532166,1.0978405464532166
2026-09-10,2026-11,put,call,jaox6_9196c,91.96,-0.0092314770984824,7.83,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,7.466021093223749,-0.3639789067762509,0.3639789067762509,6.686751859032771,-1.1432481409672288,1.1432481409672288
2026-09-10,2026-11,put,call,jaox6_9200c,92.0,-0.0087965999444229,7.81,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,7.446991262585496,-0.36300873741450346,0.36300873741450346,6.667449572482637,-1.1425504275173628,1.1425504275173628
2026-09-10,2026-11,put,call,jaox6_9225c,92.25,-0.0060828940728266,7.7,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,7.328860774443721,-0.3711392255562789,0.3711392255562789,6.547782046157011,-1.1522179538429889,1.1522179538429889
2026-09-10,2026-11,put,call,jaox6_9348c,93.48,0.0071623326771941,7.19,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,6.767741648093377,-0.4222583519066232,0.4222583519066232,5.981856334281769,-1.2081436657182314,1.2081436657182314
2026-09-10,2026-11,put,call,jaox6_9353c,93.53,0.0076970634529964,7.17,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,6.7456321581849545,-0.4243678418150454,0.4243678418150454,5.959645407346108,-1.210354592653892,1.210354592653892
2026-09-10,2026-11,put,call,jaox6_9435c,94.35,0.0164260948210959,6.85,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,6.390744377371747,-0.4592556226282527,0.4592556226282527,5.604085767526476,-1.245914232473524,1.245914232473524
2026-09-10,2026-11,put,call,jaox6_9700c,97.0,0.0441258015099195,5.9,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,5.3407628675507155,-0.5592371324492849,0.5592371324492849,4.56298729145532,-1.3370127085446804,1.3370127085446804
2026-09-10,2026-11,put,call,jaox6_9911c,99.11,0.0656451674251539,5.25,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,4.605782078736326,-0.6442179212636736,0.6442179212636736,3.847894368435862,-1.402105631564138,1.402105631564138
2026-09-10,2026-11,put,call,jaox6_10000c,100.0,0.0745850089946282,4.99,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,4.321182302557217,-0.6688176974427833,0.6688176974427833,3.5745709750515133,-1.4154290249484869,1.4154290249484869
2026-09-10,2026-11,put,call,jaox6_10205c,102.05,0.0948777122623905,4.45,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,3.719825683975583,-0.7301743160244172,0.7301743160244172,3.005458851608762,-1.444541148391238,1.444541148391238
2026-09-10,2026-11,put,call,jaox6_10240c,102.4,0.0983015356119442,4.37,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,3.6244048271457125,-0.7455951728542876,0.7455951728542876,2.916092169166394,-1.453907830833606,1.453907830833606
2026-09-10,2026-11,put,call,jaox6_10500c,105.0,0.1233751731640601,3.78,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,2.9774623401513605,-0.8025376598486393,0.8025376598486393,2.31933558726854,-1.4606644127314596,1.4606644127314596
2026-09-10,2026-11,put,call,jaox6_10800c,108.0,0.1515460501307565,3.2,0.0,False,10,0.4709439132922743,0.4166311397436242,0.054312773548650106,0.003281365990558216,2.35521938572529,-0.8447806142747103,0.8447806142747103,1.764798712015659,-1.4352012879843412,1.4352012879843412
2026-09-10,2027-03,call,put,jaoh7_6800p,68.0,-0.1702983736099397,3.15,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,3.030283390677118,-0.11971660932288186,0.11971660932288186,3.6805368100183298,0.5305368100183299,0.5305368100183299
2026-09-10,2027-03,call,put,jaoh7_6900p,69.0,-0.155699574188787,3.44,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,3.339174753149033,-0.10082524685096717,0.10082524685096717,4.015821472253407,0.575821472253407,0.575821472253407
2026-09-10,2027-03,call,put,jaoh7_7000p,70.0,-0.1413108367366873,3.74,10.0,True,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,3.667237085466864,-0.07276291453313632,0.07276291453313632,4.368893016513711,0.628893016513711,0.628893016513711
2026-09-10,2027-03,call,put,jaoh7_7100p,71.0,-0.1271262017447309,4.06,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,4.014635304917363,-0.04536469508263696,0.04536469508263696,4.740337722628326,0.6803377226283267,0.6803377226283267
2026-09-10,2027-03,call,put,jaoh7_7150p,71.5,-0.1201086290860844,4.23,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,4.195621388671174,-0.034378611328826025,0.034378611328826025,4.932737257252634,0.7027372572526334,0.7027372572526334
2026-09-10,2027-03,call,put,jaoh7_7250p,72.5,-0.1062195169254173,4.58,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,4.572209169785476,-0.0077908302145237585,0.0077908302145237585,5.330780699544366,0.7507806995443662,0.7507806995443662
2026-09-10,2027-03,call,put,jaoh7_7300p,73.0,-0.0993466376376552,4.77,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,4.76781737745721,-0.0021826225427892254,0.0021826225427892254,5.53623332870424,0.7662333287042404,0.7662333287042404
2026-09-10,2027-03,call,put,jaoh7_7400p,74.0,-0.0857409855818765,5.15,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,5.173654064669999,0.023654064669998753,0.023654064669998753,5.960243851445226,0.8102438514452253,0.8102438514452253
2026-09-10,2027-03,call,put,jaoh7_7450p,74.5,-0.0790069534005325,5.35,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,5.38386963851516,0.033869638515160005,0.033869638515160005,6.1788295874498855,0.8288295874498859,0.8288295874498859
2026-09-10,2027-03,call,put,jaoh7_7500p,75.0,-0.0723179652497359,5.56,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,5.598936294552629,0.038936294552629036,0.038936294552629036,6.40181612075166,0.8418161207516608,0.8418161207516608
2026-09-10,2027-03,call,put,jaoh7_7690p,76.9,-0.047300202274448,6.39,0.0,False,19,0.37791830294536344,0.4166311397436242,-0.038712836798260764,0.0007502460575888467,6.4601488802235245,0.07014888022352483,0.07014888022352483,7.288842512620032,0.8988425126200319,0.8988425126200319
2026-09-10,2027-03,put,call,jaoh7_7900c,79.0,-0.0203582263190248,9.06,0.0,False,11,0.3787279235799922,0.4166311397436242,-0.037903216163632014,0.0035119980084980765,9.09780846208853,0.03780846208852928,0.03780846208852928,9.928029097441426,0.8680290974414255,0.8680290974414255
2026-09-10,2027-03,put,call,jaoh7_8000c,80.0,-0.0077794441121647,8.6,0.0,False,11,0.3787279235799922,0.4166311397436242,-0.037903216163632014,0.0035119980084980765,8.640470379446255,0.04047037944625487,0.04047037944625487,9.47732442888552,0.8773244288855206,0.8773244288855206
2026-09-10,2027-03,put,call,jaoh7_8025c,80.25,-0.004659316775921,8.49,0.0,False,11,0.3787279235799922,0.4166311397436242,-0.037903216163632014,0.0035119980084980765,8.528987799323728,0.038987799323727756,0.038987799323727756,9.36723267708753,0.8772326770875303,0.8772326770875303
2026-09-10,2027-03,put,call,jaoh7_8045c,80.45,-0.002170205347654,8.4,0.0,False,11,0.3787279235799922,0.4166311397436242,-0.037903216163632014,0.0035119980084980765,8.440616268998193,0.040616268998192595,0.040616268998192595,9.279881307252374,0.8798813072523739,0.8798813072523739
2026-09-10,2027-03,put,call,jaoh7_8075c,80.75,0.0015518833167195,8.27,0.0,False,11,0.3787279235799922,0.4166311397436242,-0.037903216163632014,0.0035119980084980765,8.309410398640557,0.039410398640557176,0.039410398640557176,9.150078501871144,0.8800785018711448,0.8800785018711448
2026-09-10,2027-03,put,call,jaoh7_8100c,81.0,0.0046430758863923,8.16,0.0,False,11,0.3787279235799922,0.4166311397436242,-0.037903216163632014,0.0035119980084980765,8.201305235325666,0.04130523532566599,0.04130523532566599,9.042981630543665,0.8829816305436644,0.8829816305436644
2026-09-10,2027-03,put,call,jaoh7_8102c,81.02,0.0048899589884979,8.15,0.0,False,11,0.3787279235799922,0.4166311397436242,-0.037903216163632014,0.0035119980084980765,8.192705073723484,0.04270507372348398,0.04270507372348398,9.034456391987543,0.884456391987543,0.884456391987543
2026-09-10,2027-03,put,call,jaoh7_8125c,81.25,0.0077247424238005,8.05,0.0,False,11,0.3787279235799922,0.4166311397436242,-0.037903216163632014,0.0035119980084980765,8.094315350035812,0.04431535003581111,0.04431535003581111,8.936856205891454,0.8868562058914531,0.8868562058914531
2026-09-10,2027-03,put,call,jaoh7_8150c,81.5,0.0107969414607706,7.95,0.0,False,11,0.3787279235799922,0.4166311397436242,-0.037903216163632014,0.0035119980084980765,7.98843529878694,0.03843529878693985,0.03843529878693985,8.831719985360728,0.8817199853607276,0.8817199853607276
