valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-10,2027-09,jaou7_6200p,put,62.0,4.2,44.0,0.0,False,-0.1621537601922827,0.4182397039736503,0.32890528510728206,interior,0.0,50.67768333665621,-0.08933441886636823,6.205150672192146,6.204689095426896,2.005150672192146,2.0046890954268957
2026-09-10,2027-09,jaou7_6420p,put,64.2,4.88,6.0,0.0,False,-0.1272849345414586,0.4182397039736503,0.3228867956921935,interior,0.0,52.62629151973504,-0.09535290828145682,7.1400381286188805,7.139819943319161,2.2600381286188806,2.259819943319161
2026-09-10,2027-09,jaou7_6500p,put,65.0,5.15,1008.0,220.0,True,-0.1149008753417371,0.4182397039736503,0.32092486682170235,interior,0.0,53.33570661403675,-0.09731483715194794,7.497684439239291,7.497553226874798,2.3476844392392904,2.3475532268747976
2026-09-10,2027-09,jaou7_6750p,put,67.5,6.05,10.0,0.0,False,-0.0771605473588901,0.4182397039736503,0.3145549478035046,interior,0.0,55.55536515208701,-0.10368475617014566,8.672633383183921,8.672641933868558,2.6226333831839215,2.6226419338685583
2026-09-10,2027-09,jaou7_6800p,put,68.0,6.25,60.0,0.0,False,-0.0697804400612675,0.4182397039736503,0.31361071575677,interior,0.0,55.99978038490546,-0.10462898821688027,8.918137790894168,8.918204324563794,2.6681377908941677,2.668204324563794
2026-09-10,2027-09,jaou7_6900p,put,69.0,6.65,175.0,0.0,False,-0.0551816406401148,0.4182397039736503,0.311262845291902,interior,0.0,56.88908027007442,-0.10697685868174828,9.41905667759298,9.41914879043702,2.76905667759298,2.7691487904370202
2026-09-10,2027-09,jaou7_7000p,put,70.0,7.08,714.0,8.0,True,-0.0407929031880152,0.4182397039736503,0.3094458478070159,interior,0.0,57.77899480694652,-0.1087938561666344,9.93303415842906,9.933139286772509,2.8530341584290593,2.8531392867725085
2026-09-10,2027-09,jaou7_7400p,put,74.0,8.97,175.0,0.0,False,0.0147769479667954,0.4182397039736503,0.30242654363664356,interior,1.037407632239289,61.344544370556136,-0.11581316033700673,12.122133900192194,12.12230160186041,3.1521339001921937,3.15230160186041
2026-09-10,2027-09,jaou7_7450p,put,74.5,9.23,152.0,0.0,False,0.0215109801481396,0.4182397039736503,0.301744285581945,interior,1.515275469535434,61.79087595950152,-0.1164954183917053,12.409794876441085,12.40995918701633,3.1797948764410844,3.1799591870163297
2026-09-10,2027-09,jaou7_7500p,put,75.0,9.49,10.0,0.0,False,0.0281999682989361,0.4182397039736503,0.3009155396167682,interior,1.9931433068315794,62.23734452136032,-0.11732416435688209,12.700317328968776,12.700463545882442,3.2103173289687756,3.210463545882442
2026-09-10,2028-03,jaoh8_6151c,call,61.51,13.49,10.0,0.0,False,-0.1368753743518508,0.4182397039736503,0.28867603560977356,interior,8.421249386860248,61.7616417695101,-0.12956366836387673,17.100180938628736,17.100205685222523,3.6101809386287353,3.610205685222523
2026-09-10,2028-03,jaoh8_6200c,call,62.0,13.19,30.0,0.0,False,-0.1289407525270361,0.4182397039736503,0.2874069627675625,interior,7.963908019329814,61.7452379477589,-0.1308327412060878,16.870889371573263,16.870948372232466,3.6808893715732633,3.680948372232466
2026-09-10,2028-03,jaoh8_6420c,call,64.2,11.88,14.0,0.0,False,-0.0940719268762121,0.4182397039736503,0.2816188137233983,interior,5.910538614091137,61.67252970120693,-0.13662089025025198,15.87517425355389,15.875403408645454,3.9951742535538894,3.995403408645453
2026-09-10,2028-03,jaoh8_6500c,call,65.0,11.42,30.0,0.0,False,-0.0816878676764905,0.4182397039736503,0.27951640976549735,interior,5.163858830367984,61.646461839496574,-0.13872329420815294,15.526475888459707,15.52667398679482,4.106475888459707,4.106673986794821
2026-09-10,2028-03,jaoh8_6600c,call,66.0,10.86,46.0,0.0,False,-0.0664203955457021,0.4182397039736503,0.27697221208508893,interior,4.230509100714041,61.61414712065288,-0.14126749188856136,15.100711018881713,15.10099285569774,4.240711018881713,4.2409928556977405
2026-09-10,2028-03,jaoh8_6775c,call,67.75,9.91,7.0,0.0,False,-0.0402506778123174,0.4182397039736503,0.27238665654207256,interior,2.5971470738196403,61.5582993826444,-0.14585304743157773,14.381208319286047,14.381536662358046,4.471208319286047,4.471536662358046
2026-09-10,2028-03,jaoh8_6875c,call,68.75,9.39,30.0,0.0,False,-0.025598401025447,0.4182397039736503,0.26986682262886924,interior,1.6637973441656968,61.52677703334337,-0.14837288134478105,13.984546986138112,13.984896775720127,4.594546986138111,4.594896775720127
2026-09-10,2028-03,jaoh8_6890c,call,68.9,9.32,31.0,0.0,False,-0.0234189595525147,0.4182397039736503,0.26970436197424386,interior,1.5237948847176002,61.52207266619095,-0.14853534199940643,13.925935647355791,13.926291362956729,4.605935647355791,4.606291362956728
2026-09-10,2028-03,jaoh8_7000c,call,70.0,8.77,9.0,0.0,False,-0.0075798955227687,0.4182397039736503,0.26701494904311746,interior,0.4971101820982677,61.4877620654146,-0.15122475493053283,13.503382312224996,13.50373235072743,4.733382312224997,4.733732350727431
2026-09-10,2028-03,jaoh8_7110c,call,71.1,8.23,20.0,0.0,False,0.0080121992370674,0.4182397039736503,0.2640764809687759,interior,0.0,61.453776982403134,-0.1541632230048744,13.09346979930392,13.093846444259016,4.863469799303919,4.863846444259016
2026-09-10,2028-03,jaoh8_7275c,call,72.75,7.48,5.0,0.0,False,0.030953768479474,0.4182397039736503,0.26048466299617135,interior,0.0,61.40339331546628,-0.15775504097747894,12.500677565466871,12.501012658875778,5.020677565466871,5.021012658875778
2026-09-10,2028-03,jaoh8_7340c,call,73.4,7.2,14.0,0.0,False,0.0398487980483422,0.4182397039736503,0.2591987440760193,interior,0.0,61.38373631221275,-0.159040959897631,12.274416540631725,12.274758880564372,5.0744165406317245,5.074758880564372
2026-09-10,2028-03,jaoh8_7450c,call,74.5,6.74,97.0,0.0,False,0.0547239878133861,0.4182397039736503,0.25699957222658365,interior,0.0,61.3507110046039,-0.16124013174706664,11.900552370723766,11.900864103686128,5.1605523707237655,5.160864103686128
2026-09-10,2028-03,jaoh8_7475c,call,74.75,6.64,30.0,0.0,False,0.0580740746986681,0.4182397039736503,0.2565617009346521,interior,0.0,61.343246830572596,-0.1616780030389982,11.817131645734468,11.817444301349257,5.177131645734469,5.177444301349257
2026-09-10,2028-03,jaoh8_7500c,call,75.0,6.55,275.0,0.0,False,0.0614129759641828,0.4182397039736503,0.2564055872637292,interior,0.0,61.335797890320315,-0.1618341167099211,11.734235352637745,11.734537315397525,5.184235352637745,5.184537315397525
2026-09-10,2028-03,jaoh8_7550c,call,75.5,6.35,20.0,0.0,False,0.0680575186828512,0.4182397039736503,0.255383519878579,interior,0.0,61.32094540640471,-0.1628561840950713,11.5700253153457,11.57030754101124,5.2200253153456995,5.220307541011241
2026-09-10,2028-03,jaoh8_7670c,call,76.7,5.92,6.0,0.0,False,0.0838265708010828,0.4182397039736503,0.25401512452679614,interior,0.0,61.28554322702009,-0.16422457944685415,11.1848788344665,11.185111030216442,5.264878834466501,5.265111030216442
2026-09-10,2028-03,jaoh8_7700c,call,77.0,5.82,10.0,0.0,False,0.0877302842815561,0.4182397039736503,0.25380452395228065,interior,0.0,61.276745752165276,-0.16443518002136964,11.090586008262049,11.090806070648211,5.270586008262049,5.270806070648211
2026-09-10,2028-03,jaoh8_7775c,call,77.75,5.57,24.0,0.0,False,0.0974234134872157,0.4182397039736503,0.25310044377109536,interior,0.0,61.254843579033036,-0.16513926020255493,10.858221593741437,10.85840695233474,5.2882215937414365,5.288406952334739
2026-09-10,2028-03,jaoh8_5740p,put,57.4,3.83,10.0,0.0,False,-0.206030834246607,0.4182397039736503,0.2976564757433492,interior,0.0,49.64509542563809,-0.1205832282303011,6.887737087264345,6.887396405435511,3.0577370872643446,3.0573964054355107
2026-09-10,2028-03,jaoh8_5900p,put,59.0,4.28,4.0,0.0,False,-0.1785376936664082,0.4182397039736503,0.29394103794323057,interior,0.0,51.082961632443656,-0.12429866603041972,7.5645045648614095,7.564232930976658,3.2845045648614093,3.284232930976658
2026-09-10,2028-03,jaoh8_6000p,put,60.0,4.57,430.0,70.0,True,-0.161730575350027,0.4182397039736503,0.2913122234708504,interior,0.0,51.98208177978011,-0.1269274805027999,8.003381620288929,8.003278982050654,3.4333816202889285,3.4332789820506537
2026-09-10,2028-03,jaoh8_6165p,put,61.65,5.09,14.0,0.0,False,-0.1346019079617745,0.4182397039736503,0.2874641214405396,interior,0.0,53.466366583202,-0.13077558253311067,8.753355843750105,8.753370187130267,3.6633558437501055,3.6633701871302673
2026-09-10,2028-03,jaoh8_6200p,put,62.0,5.2,6.0,0.0,False,-0.1289407525270361,0.4182397039736503,0.28646722666948127,interior,0.0,53.78132992842909,-0.13177247730416902,8.916531698020993,8.916570282524006,3.716531698020993,3.716570282524006
2026-09-10,2028-03,jaoh8_6250p,put,62.5,5.37,35.0,0.0,False,-0.1209085808297718,0.4182397039736503,0.28540283388308957,interior,0.0,54.23134601961866,-0.13283687009056072,9.152078579847991,9.152154144801012,3.7820785798479912,3.7821541448010114
2026-09-10,2028-03,jaoh8_6500p,put,65.0,6.24,39.0,0.0,False,-0.0816878676764905,0.4182397039736503,0.27897068181046736,interior,0.0,56.48260300912859,-0.13926902216318293,10.37216740386927,10.37234508604819,4.1321674038692695,4.13234508604819
2026-09-10,2028-03,jaoh8_6600p,put,66.0,6.62,6.0,0.0,False,-0.0664203955457021,0.4182397039736503,0.2766568059342649,interior,0.0,57.38363801993884,-0.1415828980393854,10.879752263945214,10.880013684605055,4.259752263945214,4.260013684605055
2026-09-10,2028-03,jaoh8_6750p,put,67.5,7.21,32.0,0.0,False,-0.0439475396936435,0.4182397039736503,0.27295868499512066,interior,0.0,58.735739362808836,-0.14528101897852963,11.661062510751089,11.661362138003836,4.451062510751089,4.451362138003836
2026-09-10,2028-03,jaoh8_7000p,put,70.0,8.27,36.0,0.0,False,-0.0075798955227687,0.4182397039736503,0.2669235371357436,interior,0.0,60.99065188331633,-0.15131616683790666,13.015822475904274,13.01615209825052,4.745822475904275,4.746152098250521
2026-09-10,2028-03,jaoh8_7450p,put,74.5,10.46,91.0,0.0,False,0.0547239878133861,0.4182397039736503,0.2575292326536859,interior,3.7029636013444773,65.05367460594837,-0.1607104713199644,15.61306631784579,15.613357634651958,5.15306631784579,5.153357634651957
2026-09-10,2028-09,jaou8_6151c,call,61.51,12.64,9.0,0.0,False,-0.1134080343353578,0.4182397039736503,0.26654232564835223,interior,6.725897257400141,60.73332877915687,-0.15169737832529806,17.56595085206924,17.56614166548119,4.9259508520692386,4.92614166548119
2026-09-10,2028-09,jaou8_6500c,call,65.0,10.59,30.0,0.0,False,-0.0582205276599975,0.4182397039736503,0.25418604932047756,interior,3.5480929124100924,60.67696499725885,-0.16405365465317273,16.164838720305067,16.165096747636312,5.574838720305067,5.575096747636312
2026-09-10,2028-09,jaou8_6570c,call,65.7,10.2,14.0,0.0,False,-0.0475088720650698,0.4182397039736503,0.25182426751777864,interior,2.9107109520968986,60.66587325609943,-0.16641543645587165,15.897994053737827,15.898276916637386,5.697994053737828,5.698276916637386
2026-09-10,2028-09,jaou8_6600c,call,66.0,10.04,15.0,0.0,False,-0.0429530555292092,0.4182397039736503,0.2509679778484902,interior,2.637547254819819,60.66114072275498,-0.16727172612516011,15.785075791392618,15.785392484645085,5.745075791392619,5.745392484645086
2026-09-10,2028-09,jaou8_6650c,call,66.5,9.76,30.0,0.0,False,-0.0354058498938262,0.4182397039736503,0.24907351227191402,interior,2.1822744260246827,60.653280942512815,-0.16916619170173627,15.598741544799177,15.59907456485606,5.838741544799177,5.839074564856061
2026-09-10,2028-09,jaou8_6775c,call,67.75,9.1,6.0,0.0,False,-0.0167833377958244,0.4182397039736503,0.24510039064871159,interior,1.0440923540368414,60.63378107131602,-0.1731393133249387,15.142904844969692,15.143289527252357,6.0429048449696925,6.043289527252357
2026-09-10,2028-09,jaou8_7000c,call,70.0,8.0,8.0,0.0,False,0.0158874444937242,0.4182397039736503,0.23896029493509083,interior,0.0,60.599204138957795,-0.17927940903855946,14.356706114511402,14.357091981196874,6.356706114511402,6.357091981196874
2026-09-10,2028-09,jaou8_7110c,call,71.1,7.51,7.0,0.0,False,0.0314795392535603,0.4182397039736503,0.2365862177307251,interior,0.0,60.582536470902,-0.18165348624292518,13.987799239166035,13.988173052236736,6.4777992391660355,6.478173052236736
2026-09-10,2028-09,jaou8_7275c,call,72.75,6.82,7.0,0.0,False,0.0544211084959672,0.4182397039736503,0.23338164918236504,interior,0.0,60.55781613014749,-0.18485805479128525,13.45241260597872,13.452754864403792,6.63241260597872,6.6327548644037915
2026-09-10,2028-09,jaou8_7340c,call,73.4,6.56,10.0,0.0,False,0.0633161380648353,0.4182397039736503,0.23215087056305406,interior,0.0,60.54816827752897,-0.18608883341059623,13.247190549799509,13.247514043258256,6.687190549799509,6.687514043258257
2026-09-10,2028-09,jaou8_7450c,call,74.5,6.16,143.0,0.0,False,0.0781913278298791,0.4182397039736503,0.23081110755215967,interior,0.0,60.531954933154395,-0.18742859642149062,12.907193564582329,12.907482351304068,6.747193564582329,6.747482351304068
2026-09-10,2028-09,jaou8_7500c,call,75.0,5.98,305.0,0.0,False,0.0848803159806756,0.4182397039736503,0.2300940383053464,interior,0.0,60.52463180440161,-0.1881456656683039,12.755721739179831,12.755993587873144,6.775721739179831,6.775993587873144
2026-09-10,2028-09,jaou8_7560c,call,75.6,5.78,12.0,0.0,False,0.0928484856298525,0.4182397039736503,0.2295571705010444,interior,0.0,60.515881908407586,-0.18868253347260588,12.576443190683912,12.576687122385716,6.796443190683912,6.796687122385715
2026-09-10,2028-09,jaou8_7670c,call,76.7,5.43,6.0,0.0,False,0.1072939108175758,0.4182397039736503,0.22868468172996168,interior,0.0,60.499946141841804,-0.18955502224368861,12.25464015366154,12.254836882137935,6.824640153661541,6.8248368821379355
2026-09-10,2028-09,jaou8_7925c,call,79.25,4.72,6.0,0.0,False,0.1399996152017553,0.4182397039736503,0.22783337649286078,interior,0.0,60.463515879449474,-0.1904063274807895,11.541334689781976,11.541405168002216,6.821334689781977,6.821405168002216
2026-09-10,2028-09,jaou8_8000c,call,80.0,4.53,250.0,0.0,False,0.1494188371182469,0.4182397039736503,0.22768657408905282,interior,0.0,60.452933365993175,-0.19055312988459747,11.33977836172642,11.339809362805616,6.80977836172642,6.809809362805615
2026-09-10,2028-09,jaou8_5000p,put,50.0,2.91,60.0,0.0,False,-0.3205847921274887,0.4182397039736503,0.2998435884791701,interior,0.0,43.72727446199426,-0.1183961154944802,5.750078439260691,5.749188055463029,2.840078439260691,2.839188055463029
2026-09-10,2028-09,jaou8_5500p,put,55.0,4.04,78.0,0.0,False,-0.2252746123231638,0.4182397039736503,0.28517498948107195,interior,0.0,48.19008344792927,-0.13306471449257834,7.733755893502756,7.733570114617549,3.6937558935027557,3.6935701146175486
2026-09-10,2028-09,jaou8_5700p,put,57.0,4.55,14.0,0.0,False,-0.1895565297210845,0.4182397039736503,0.2788753087000135,interior,0.0,49.97652232489307,-0.1393643952736368,8.605568575639095,8.605514794857086,4.055568575639096,4.055514794857086
2026-09-10,2028-09,jaou8_5740p,put,57.4,4.66,9.0,0.0,False,-0.1825634942301139,0.4182397039736503,0.27772384414536255,interior,5.329070518200751e-15,50.333894389821666,-0.14051585982828774,8.785063059442251,8.785080890007567,4.125063059442251,4.125080890007567
2026-09-10,2028-09,jaou8_6165p,put,61.65,5.91,10.0,0.0,False,-0.1111345679452814,0.4182397039736503,0.26456522046515196,interior,6.217248937900877e-15,54.13261169132827,-0.15367448350849833,10.793308777808456,10.79362501461759,4.883308777808455,4.883625014617589
2026-09-10,2028-09,jaou8_6200p,put,62.0,6.02,35.0,0.0,False,-0.1054734125105432,0.4182397039736503,0.26341795690076386,interior,0.0,54.445575300098135,-0.15482174707288643,10.966673668564454,10.966990855389314,4.946673668564454,4.9469908553893145
2026-09-10,2028-09,jaou8_6250p,put,62.5,6.18,7.0,0.0,False,-0.0974412408132788,0.4182397039736503,0.26179198084821587,interior,0.0,54.89269858457637,-0.15644772312543442,11.216397548264332,11.216733886620926,5.036397548264333,5.036733886620926
2026-09-10,2028-09,jaou8_6500p,put,65.0,7.03,42.0,0.0,False,-0.0582205276599975,0.4182397039736503,0.2538297451672061,interior,0.0,57.12887208484876,-0.1644099588064442,12.500985989144745,12.501370944277705,5.4709859891447445,5.471370944277704
2026-09-10,2028-09,jaou8_6750p,put,67.5,7.96,12.0,0.0,False,-0.0204801996771505,0.4182397039736503,0.24593455391952918,interior,0.0,59.36593537288824,-0.17230515005412111,13.845465763712417,13.84596006800243,5.885465763712417,5.88596006800243
2026-09-10,2028-09,jaou8_7000p,put,70.0,9.02,37.0,0.0,False,0.0158874444937242,0.4182397039736503,0.23939724682772837,interior,1.004635375541273,61.603839514499064,-0.17884245714592192,15.245581671302444,15.246094465789628,6.225581671302445,6.226094465789629
2026-09-10,2028-09,jaou8_7450p,put,74.5,11.3,143.0,0.0,False,0.0781913278298791,0.4182397039736503,0.23188417283169452,interior,5.102090834697502,65.6340457678519,-0.18635553114195577,17.8935245805296,17.89394029505305,6.5935245805296,6.593940295053049
2026-09-11,2027-03,jaoh7_7900c,call,79.0,8.34,6.0,0.0,False,-0.0070909253415728,0.4182397039736503,0.3722928486276009,interior,0.5495013416144547,55.11158675596664,-0.045946855346049364,9.336905555868734,9.336993399269772,0.9969055558687341,0.9969933992697726
2026-09-11,2027-03,jaoh7_8000c,call,80.0,7.9,1591.0,250.0,True,0.0054878568652872,0.4182397039736503,0.3722475270287176,interior,0.0,54.96877671932609,-0.04599217694493268,8.90368690565377,8.903770743317123,1.003686905653769,1.0037707433171228
2026-09-11,2027-03,jaoh7_8025c,call,80.25,7.8,6.0,0.0,False,0.0086079842015309,0.4182397039736503,0.3725639422561079,interior,0.0,54.93328237868327,-0.045675761717542396,8.797860499910986,8.797938304837333,0.9978604999109857,0.9979383048373327
2026-09-11,2027-03,jaoh7_8045c,call,80.45,7.71,18.0,0.0,False,0.0110970956297979,0.4182397039736503,0.3723179171043397,interior,0.0,54.904946315758025,-0.04592178686931059,8.71392963717585,8.714008737275762,1.0039296371758502,1.004008737275762
2026-09-11,2027-03,jaoh7_8075c,call,80.75,7.59,33.0,0.0,False,0.0148191842941714,0.4182397039736503,0.37257683142000886,interior,0.0,54.86254077528374,-0.04566287255364143,8.589273580001016,8.589345021591054,0.9992735800010166,0.9993450215910542
2026-09-11,2027-03,jaoh7_8100c,call,81.0,7.49,4.0,0.0,False,0.0179103768638443,0.4182397039736503,0.3727348514067107,interior,0.0,54.82729274549903,-0.04550485256693959,8.486511675935784,8.486585020462298,0.9965116759357837,0.9965850204622981
2026-09-11,2027-03,jaoh7_8102c,call,81.02,7.48,6.0,0.0,False,0.0181572599659501,0.4182397039736503,0.3726532997254988,interior,0.0,54.8244764220641,-0.04558640424815147,8.478329505899532,8.478402145415997,0.9983295058995321,0.9984021454159961
