valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-08,2028-03,call,put,jaoh8_5740p,57.4,-0.2005357205769158,3.74,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,2.992743769289385,-0.7472562307106152,0.7472562307106152,6.96852277316528,3.22852277316528,3.22852277316528
2026-09-08,2028-03,call,put,jaoh8_5900p,59.0,-0.173042579996717,4.18,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,3.4920906262255915,-0.6879093737744082,0.6879093737744082,7.652138076337258,3.4721380763372585,3.4721380763372585
2026-09-08,2028-03,call,put,jaoh8_6000p,60.0,-0.1562354616803358,4.47,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,3.828200575139334,-0.6417994248606655,0.6417994248606655,8.095326240669547,3.625326240669547,3.625326240669547
2026-09-08,2028-03,call,put,jaoh8_6165p,61.65,-0.1291067942920831,4.99,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,4.42330418641674,-0.5666958135832605,0.5666958135832605,8.852594499189287,3.862594499189287,3.862594499189287
2026-09-08,2028-03,call,put,jaoh8_6200p,62.0,-0.1234456388573449,5.11,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,4.556019586623387,-0.5539804133766131,0.5539804133766131,9.017329198370112,3.9073291983701113,3.9073291983701113
2026-09-08,2028-03,call,put,jaoh8_6250p,62.5,-0.1154134671600807,5.27,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,4.749537523648876,-0.5204624763511232,0.5204624763511232,9.255117056493214,3.9851170564932143,3.9851170564932143
2026-09-08,2028-03,call,put,jaoh8_6500p,65.0,-0.0761927540067993,6.16,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,5.78589585885956,-0.37410414114043977,0.37410414114043977,10.486639495309646,4.326639495309646,4.326639495309646
2026-09-08,2028-03,call,put,jaoh8_6600p,66.0,-0.0609252818760109,6.55,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,6.232153646147326,-0.3178463538526737,0.3178463538526737,10.998893892274504,4.448893892274504,4.448893892274504
2026-09-08,2028-03,call,put,jaoh8_6750p,67.5,-0.0384524260239523,7.15,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,6.934850565193333,-0.21514943480666737,0.21514943480666737,11.787224661092669,4.637224661092668,4.637224661092668
2026-09-08,2028-03,call,put,jaoh8_7000p,70.0,-0.0020847818530775,8.23,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,8.192537480019615,-0.03746251998038552,0.03746251998038552,13.154106883058306,4.924106883058306,4.924106883058306
2026-09-08,2028-03,call,put,jaoh8_7450p,74.5,0.0602191014830773,10.46,0.0,False,19,0.25853977839826664,0.4164513566523887,-0.15791157825412205,0.10434193581854001,10.713893366172737,0.2538933661727363,0.2538933661727363,15.773268905631785,5.313268905631784,5.313268905631784
2026-09-08,2028-03,put,call,jaoh8_6151c,61.51,-0.1313802606821597,13.04,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,12.808070286280463,-0.23192971371953597,0.23192971371953597,16.85514854411232,3.815148544112322,3.815148544112322
2026-09-08,2028-03,put,call,jaoh8_6200c,62.0,-0.1234456388573449,12.75,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,12.539827234103639,-0.21017276589636147,0.21017276589636147,16.627071106331282,3.8770711063312824,3.8770711063312824
2026-09-08,2028-03,put,call,jaoh8_6420c,64.2,-0.0885768132065209,11.45,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,11.387567155959342,-0.06243284404065719,0.06243284404065719,15.636944731031328,4.186944731031328,4.186944731031328
2026-09-08,2028-03,put,call,jaoh8_6500c,65.0,-0.0761927540067993,10.99,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,10.989475277564898,-0.000524722435102376,0.000524722435102376,15.290412604453447,4.300412604453447,4.300412604453447
2026-09-08,2028-03,put,call,jaoh8_6600c,66.0,-0.0609252818760109,10.44,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,10.507313050812703,0.06731305081270378,0.06731305081270378,14.867344068479186,4.4273440684791865,4.4273440684791865
2026-09-08,2028-03,put,call,jaoh8_6775c,67.75,-0.0347555641426262,9.5,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,9.704169504156607,0.2041695041566065,0.2041695041566065,14.152593351850802,4.652593351850802,4.652593351850802
2026-09-08,2028-03,put,call,jaoh8_6875c,68.75,-0.0201032873557558,8.99,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,9.26799408109902,0.27799408109902046,0.27799408109902046,13.758700012026956,4.768700012026956,4.768700012026956
2026-09-08,2028-03,put,call,jaoh8_6890c,68.9,-0.0179238458828235,8.92,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,9.203971421565148,0.2839714215651483,0.2839714215651483,13.700517722873697,4.780517722873697,4.780517722873697
2026-09-08,2028-03,put,call,jaoh8_7000c,70.0,-0.0020847818530775,8.37,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,8.74549933991967,0.37549933991967066,0.37549933991967066,13.281265327506498,4.911265327506499,4.911265327506499
2026-09-08,2028-03,put,call,jaoh8_7110c,71.1,0.0135073129067585,7.85,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,8.306124318517812,0.4561243185178121,0.4561243185178121,12.87451937139354,5.02451937139354,5.02451937139354
2026-09-08,2028-03,put,call,jaoh8_7275c,72.75,0.0364488821491654,7.11,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,7.681865022130995,0.5718650221309947,0.5718650221309947,12.286515699165909,5.1765156991659085,5.1765156991659085
2026-09-08,2028-03,put,call,jaoh8_7340c,73.4,0.0453439117180334,6.83,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,7.4471059697111555,0.6171059697111554,0.6171059697111554,12.06212995054611,5.23212995054611,5.23212995054611
2026-09-08,2028-03,put,call,jaoh8_7450c,74.5,0.0602191014830773,6.38,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,7.063785243246264,0.6837852432462643,0.6837852432462643,11.69147415185393,5.31147415185393,5.31147415185393
2026-09-08,2028-03,put,call,jaoh8_7475c,74.75,0.0635691883683592,6.29,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,6.9790720698434265,0.6890720698434265,0.6890720698434265,11.608712476840012,5.318712476840012,5.318712476840012
2026-09-08,2028-03,put,call,jaoh8_7500c,75.0,0.066908089633874,6.19,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,6.895236803199693,0.7052368031996927,0.7052368031996927,11.526485044418587,5.336485044418587,5.336485044418587
2026-09-08,2028-03,put,call,jaoh8_7550c,75.5,0.0735526323525424,6.0,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,6.7301755811682895,0.7301755811682895,0.7301755811682895,11.36367894651299,5.363678946512991,5.363678946512991
2026-09-08,2028-03,put,call,jaoh8_7670c,76.7,0.0893216844707741,5.58,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,6.347962326524714,0.7679623265247137,0.7679623265247137,10.982089659467675,5.402089659467675,5.402089659467675
2026-09-08,2028-03,put,call,jaoh8_7700c,77.0,0.0932253979512473,5.48,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,6.255423177541731,0.7754231775417306,0.7754231775417306,10.8886746735158,5.408674673515799,5.408674673515799
2026-09-08,2028-03,put,call,jaoh8_7775c,77.75,0.102918527156907,5.24,0.0,False,11,0.2716884445463509,0.4164513566523887,-0.1447629121060378,0.10455612286260757,6.029232326182541,0.7892323261825407,0.7892323261825407,10.65856048390807,5.41856048390807,5.41856048390807
2026-09-08,2028-09,call,put,jaou8_5000p,50.0,-0.3180172722478534,2.84,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,1.584525608455106,-1.2554743915448938,1.2554743915448938,5.770869102482187,2.9308691024821876,2.9308691024821876
2026-09-08,2028-09,call,put,jaou8_5500p,55.0,-0.2227070924435286,3.95,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,2.7695563675515142,-1.180443632448486,1.180443632448486,7.764917828958883,3.814917828958883,3.814917828958883
2026-09-08,2028-09,call,put,jaou8_5700p,57.0,-0.1869890098414494,4.47,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,3.3648670300285044,-1.1051329699714953,1.1051329699714953,8.64134085918046,4.17134085918046,4.17134085918046
2026-09-08,2028-09,call,put,jaou8_5740p,57.4,-0.1799959743504788,4.58,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,3.4924565931193268,-1.0875434068806733,1.0875434068806733,8.82179105587834,4.241791055878339,4.241791055878339
2026-09-08,2028-09,call,put,jaou8_6165p,61.65,-0.1085670480656461,5.82,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,5.024211340017123,-0.7957886599828772,0.7957886599828772,10.840784176313722,5.020784176313722,5.020784176313722
2026-09-08,2028-09,call,put,jaou8_6200p,62.0,-0.102905892630908,5.93,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,5.1646284997532605,-0.7653715002467392,0.7653715002467392,11.015083800423977,5.085083800423977,5.085083800423977
2026-09-08,2028-09,call,put,jaou8_6250p,62.5,-0.0948737209336436,6.09,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,5.3689505577047525,-0.7210494422952474,0.7210494422952474,11.266160395188091,5.1761603951880915,5.1761603951880915
2026-09-08,2028-09,call,put,jaou8_6500p,65.0,-0.0556530077803624,6.94,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,6.455529884545664,-0.4844701154543367,0.4844701154543367,12.557783415032375,5.617783415032375,5.617783415032375
2026-09-08,2028-09,call,put,jaou8_6750p,67.5,-0.0179126797975153,7.87,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,7.647699255820717,-0.22230074417928325,0.22230074417928325,13.90967927305656,6.039679273056559,6.039679273056559
2026-09-08,2028-09,call,put,jaou8_7000p,70.0,0.0184549643733595,8.94,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,8.94093442488287,0.0009344248828710988,0.0009344248828710988,15.317422034244744,6.377422034244745,6.377422034244745
2026-09-08,2028-09,call,put,jaou8_7450p,74.5,0.0807588477095143,11.24,0.0,False,16,0.23392140371646167,0.4164513566523887,-0.18252995293592703,0.1385208619649793,11.505974583782937,0.2659745837829366,0.2659745837829366,17.979612217194102,6.739612217194102,6.739612217194102
2026-09-08,2028-09,put,call,jaou8_6151c,61.51,-0.1108405144557226,12.4,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,12.168753861614638,-0.23124613838536234,0.23124613838536234,17.473024121553237,5.073024121553237,5.073024121553237
2026-09-08,2028-09,put,call,jaou8_6500c,65.0,-0.0556530077803624,10.35,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,10.50940233952366,0.15940233952366079,0.15940233952366079,16.07120707455679,5.721207074556789,5.721207074556789
2026-09-08,2028-09,put,call,jaou8_6570c,65.7,-0.0449413521854346,9.96,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,10.19978353934707,0.2397835393470693,0.2397835393470693,15.804340773110884,5.844340773110883,5.844340773110883
2026-09-08,2028-09,put,call,jaou8_6600c,66.0,-0.0403855356495739,9.79,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,10.06940769470878,0.27940769470878024,0.27940769470878024,15.691414387985722,5.901414387985723,5.901414387985723
2026-09-08,2028-09,put,call,jaou8_6650c,66.5,-0.032838330014191,9.52,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,9.855177979326204,0.33517797932620397,0.33517797932620397,15.505066467370812,5.985066467370812,5.985066467370812
2026-09-08,2028-09,put,call,jaou8_6775c,67.75,-0.0142158179161892,8.86,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,9.336143967093914,0.4761439670939147,0.4761439670939147,15.049239191643432,6.189239191643432,6.189239191643432
2026-09-08,2028-09,put,call,jaou8_7000c,70.0,0.0184549643733595,7.76,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,8.459847718837812,0.6998477188378125,0.6998477188378125,14.26322151804521,6.50322151804521,6.50322151804521
2026-09-08,2028-09,put,call,jaou8_7110c,71.1,0.0340470591331956,7.27,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,8.057662182907459,0.787662182907459,0.787662182907459,13.89444070889359,6.624440708893591,6.624440708893591
2026-09-08,2028-09,put,call,jaou8_7275c,72.75,0.0569886283756023,6.59,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,7.485412728933573,0.8954127289335734,0.8954127289335734,13.359329525612011,6.769329525612012,6.769329525612012
2026-09-08,2028-09,put,call,jaou8_7340c,73.4,0.0658836579444704,6.34,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,7.2699115434472255,0.9299115434472256,0.9299115434472256,13.154226881088691,6.8142268810886915,6.8142268810886915
2026-09-08,2028-09,put,call,jaou8_7450c,74.5,0.0807588477095143,5.94,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,6.917619762222605,0.9776197622226048,0.9776197622226048,12.814549942843016,6.874549942843015,6.874549942843015
2026-09-08,2028-09,put,call,jaou8_7500c,75.0,0.0874478358603109,5.77,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,6.7625345739395755,0.9925345739395759,0.9925345739395759,12.663239476348648,6.893239476348649,6.893239476348649
2026-09-08,2028-09,put,call,jaou8_7560c,75.6,0.0954160055094876,5.57,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,6.580509793920109,1.010509793920109,1.010509793920109,12.484164657224712,6.9141646572247115,6.9141646572247115
2026-09-08,2028-09,put,call,jaou8_7670c,76.7,0.1098614306972109,5.22,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,6.258103827455425,1.0381038274554255,1.0381038274554255,12.162747752822485,6.942747752822485,6.942747752822485
2026-09-08,2028-09,put,call,jaou8_7925c,79.25,0.1425671350813905,4.52,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,5.564607856976709,1.0446078569767092,1.0446078569767092,11.450401586014392,6.930401586014392,6.930401586014392
2026-09-08,2028-09,put,call,jaou8_8000c,80.0,0.1519863569978821,4.34,0.0,False,11,0.2534462856105054,0.4164513566523887,-0.16300507104188328,0.32180375779406895,5.37431964973762,1.0343196497376201,1.0343196497376201,11.249111911794392,6.909111911794392,6.909111911794392
2026-09-09,2026-10,call,put,jaov6_7200p,72.0,-0.2405368614229696,0.19,0.0,False,19,0.4810068801727044,0.4166518205021833,0.06435505967052108,0.02550642501307823,0.2092534751052817,0.019253475105281692,0.019253475105281692,0.0914838919795459,-0.0985161080204541,0.0985161080204541
2026-09-09,2026-10,call,put,jaov6_7400p,74.0,-0.213137887234855,0.29,0.0,False,19,0.4810068801727044,0.4166518205021833,0.06435505967052108,0.02550642501307823,0.33538250135926617,0.04538250135926619,0.04538250135926619,0.164283791832032,-0.12571620816796797,0.12571620816796797
2026-09-09,2026-10,call,put,jaov6_7450p,74.5,-0.2064038550535109,0.32,0.0,False,19,0.4810068801727044,0.4166518205021833,0.06435505967052108,0.02550642501307823,0.37490267797099364,0.05490267797099363,0.05490267797099363,0.1885715958460042,-0.13142840415399581,0.13142840415399581
2026-09-09,2026-10,call,put,jaov6_7500p,75.0,-0.1997148669027143,0.35,0.0,False,19,0.4810068801727044,0.4166518205021833,0.06435505967052108,0.02550642501307823,0.4180343568129814,0.06803435681298142,0.06803435681298142,0.2158098239200634,-0.13419017607993658,0.13419017607993658
2026-09-09,2026-10,call,put,jaov6_7600p,76.0,-0.1864696401526937,0.42,0.0,False,19,0.4810068801727044,0.4166518205021833,0.06435505967052108,0.02550642501307823,0.5159905613690761,0.09599056136907608,0.09599056136907608,0.2798367069316237,-0.14016329306837627,0.14016329306837627
2026-09-09,2026-10,call,put,jaov6_7800p,78.0,-0.1604941537494331,0.62,0.0,False,19,0.4810068801727044,0.4166518205021833,0.06435505967052108,0.02550642501307823,0.7647552017650323,0.14475520176503232,0.14475520176503232,0.4535047065034669,-0.16649529349653308,0.16649529349653308
2026-09-09,2026-10,call,put,jaov6_8000p,80.0,-0.1351763457651432,0.89,0.0,False,19,0.4810068801727044,0.4166518205021833,0.06435505967052108,0.02550642501307823,1.0954569885124101,0.20545698851241012,0.20545698851241012,0.7034487049781237,-0.18655129502187628,0.18655129502187628
2026-09-09,2026-10,call,put,jaov6_8200p,82.0,-0.1104837331747717,1.27,0.0,False,19,0.4810068801727044,0.4166518205021833,0.06435505967052108,0.02550642501307823,1.5210885659950382,0.25108856599503815,0.25108856599503815,1.0476790264974865,-0.22232097350251356,0.22232097350251356
