valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-10,2026-11,jaox6_8250p,put,82.5,-0.1177868836528279,2.73,0.0,False,26,0.4990626584954242,0.4182397039736503,0.0808229545217739,0.05891019564776464,3.097071121322296,0.3670711213222959,0.3670711213222959,2.1777565255496825,-0.5522434744503175,0.5522434744503175
2026-09-10,2026-11,jaox6_9000p,put,90.0,-0.0307755066631981,5.81,0.0,False,26,0.49890365618446764,0.4182397039736503,0.08066395221081735,0.06161439665511136,6.061304093429383,0.25130409342938353,0.25130409342938353,4.904236024907412,-0.9057639750925874,0.9057639750925874
2026-09-10,2027-03,jaoh7_7900c,call,79.0,-0.0203582263190248,9.06,0.0,False,29,0.37820679436567967,0.4182397039736503,-0.040032909607970624,0.0018630628901783084,9.08651678025941,0.026516780259409956,0.026516780259409956,9.962843164567728,0.9028431645677273,0.9028431645677273
2026-09-10,2027-03,jaoh7_8000c,call,80.0,-0.0077794441121647,8.6,0.0,False,29,0.37821161010554954,0.4182397039736503,-0.040028093868100745,0.00185814056790355,8.629184346872632,0.029184346872632716,0.029184346872632716,9.512431094008654,0.9124310940086549,0.9124310940086549
2026-09-10,2027-03,jaoh7_8025c,call,80.25,-0.004659316775921,8.49,0.0,False,29,0.3782091065325357,0.4182397039736503,-0.04003059744111459,0.0018610856099157966,8.517626221169387,0.02762622116938651,0.02762622116938651,9.40239930977326,0.9123993097732601,0.9123993097732601
2026-09-10,2027-03,jaoh7_8045c,call,80.45,-0.002170205347654,8.4,0.0,False,29,0.3782119610924143,0.4182397039736503,-0.040027742881236006,0.0018579192511190136,8.429301770097121,0.02930177009712054,0.02930177009712054,9.31509557174467,0.9150955717446703,0.9150955717446703
2026-09-10,2027-03,jaoh7_8075c,call,80.75,0.0015518833167195,8.27,0.0,False,29,0.3782099299099339,0.4182397039736503,-0.040029774063716383,0.001860345348128615,8.298029999781692,0.028029999781692183,0.028029999781692183,9.185356841746586,0.9153568417465863,0.9153568417465863
2026-09-10,2027-03,jaoh7_8100c,call,81.0,0.0046430758863923,8.16,0.0,False,29,0.37821325911857784,0.4182397039736503,-0.04002644485507245,0.0018565869561412262,8.189982004438766,0.029982004438766197,0.029982004438766197,9.078308750142812,0.9183087501428115,0.9183087501428115
2026-09-10,2027-03,jaoh7_8102c,call,81.02,0.0048899589884979,8.15,0.0,False,29,0.37821569227591595,0.4182397039736503,-0.04002401169773434,0.0018536249389479091,8.181434170277372,0.03143417027737172,0.03143417027737172,9.069787248054896,0.9197872480548952,0.9197872480548952
2026-09-10,2027-03,jaoh7_8125c,call,81.25,0.0077247424238005,8.05,0.0,False,29,0.3782185315510031,0.4182397039736503,-0.04002117242264719,0.0018500711067077225,8.0830938360884,0.03309383608839944,0.03309383608839944,8.97222803172726,0.9222280317272595,0.9222280317272595
2026-09-10,2027-03,jaoh7_8150c,call,81.5,0.0107969414607706,7.95,0.0,False,29,0.3782083434108522,0.4182397039736503,-0.0400313605627981,0.0018622776868254158,7.976976325952359,0.02697632595235877,0.02697632595235877,8.86713494446097,0.9171349444609698,0.9171349444609698
2026-09-10,2027-03,jaoh7_8185c,call,81.85,0.0150822250310975,7.8,0.0,False,29,0.3782146915133147,0.4182397039736503,-0.040025012460335574,0.0018551024735098732,7.830722749589929,0.0307227495899296,0.0307227495899296,8.721717284998423,0.9217172849984232,0.9217172849984232
2026-09-10,2027-03,jaoh7_8342c,call,83.42,0.0340820099827529,7.19,0.0,False,29,0.3781791248244519,0.4182397039736503,-0.040060579149198416,0.0018834486907937046,7.199499049098888,0.009499049098887546,0.009499049098887546,8.09211455697238,0.9021145569723794,0.9021145569723794
2026-09-10,2027-03,jaoh7_8455c,call,84.55,0.0475369965585428,6.77,0.0,False,29,0.37816549666766264,0.4182397039736503,-0.04007420730598765,0.0018863788395906272,6.771402614303492,0.0014026143034922,0.0014026143034922,7.662190122608339,0.8921901226083397,0.8921901226083397
2026-09-10,2027-03,jaoh7_8500c,call,85.0,0.05284517770427,6.61,0.0,False,29,0.37815770972519785,0.4182397039736503,-0.040081994248452435,0.0018860972021553343,6.606767430651957,-0.0032325693480430573,0.0032325693480430573,7.496195995339467,0.8861959953394667,0.8861959953394667
2026-09-10,2027-03,jaoh7_8525c,call,85.25,0.0557820373775797,6.53,0.0,False,29,0.37814039305895303,0.4182397039736503,-0.04009931091469726,0.0018803438352558272,6.5164457313408946,-0.013554268659105695,0.013554268659105695,7.405294030832422,0.8752940308324222,0.8752940308324222
2026-09-10,2027-03,jaoh7_8575c,call,85.75,0.0616300072600029,6.36,0.0,False,29,0.37812852865368735,0.4182397039736503,-0.040111175319962944,0.0018722638119277814,6.339336148598851,-0.020663851401149458,0.020663851401149458,7.226461830998426,0.8664618309984258,0.8664618309984258
2026-09-10,2027-03,jaoh7_8635c,call,86.35,0.0686027258066411,6.16,0.0,False,29,0.3781165847691054,0.4182397039736503,-0.040123119204544866,0.0018606322394713636,6.132124047926334,-0.027875952073666,0.027875952073666,7.016775498410829,0.8567754984108289,0.8567754984108289
2026-09-10,2027-03,jaoh7_8675c,call,86.75,0.0732243400409222,6.04,0.0,False,29,0.37809107042885387,0.4182397039736503,-0.04014863354479642,0.0018242891948412633,5.996746685241852,-0.04325331475814842,0.04325331475814842,6.879782114229412,0.8397821142294122,0.8397821142294122
2026-09-10,2027-03,jaoh7_8700c,call,87.0,0.0761020398685373,5.96,0.0,False,29,0.3780860157008693,0.4182397039736503,-0.040153688272780985,0.001815029412698884,5.913639372482793,-0.04636062751720704,0.04636062751720704,6.795263114630608,0.8352631146306084,0.8352631146306084
2026-09-10,2027-03,jaoh7_8705c,call,87.05,0.0766765874281517,5.94,0.0,False,29,0.3780921111265923,0.4182397039736503,-0.04014759284705799,0.0018258301987844534,5.897289343048197,-0.04271065695180365,0.04271065695180365,6.778459613151983,0.8384596131519828,0.8384596131519828
2026-09-10,2027-03,jaoh7_6800p,put,68.0,-0.1702983736099397,3.15,0.0,False,29,0.3780156658217844,0.4182397039736503,-0.04022403815186587,0.0014152244474366267,3.0318831292397874,-0.11811687076021249,0.11811687076021249,3.7080737159430446,0.5580737159430447,0.5580737159430447
2026-09-10,2027-03,jaoh7_6900p,put,69.0,-0.155699574188787,3.44,0.0,False,29,0.3780345905918142,0.4182397039736503,-0.04020511338183608,0.001557104699260293,3.3411651816203065,-0.09883481837969343,0.09883481837969343,4.044304679409899,0.6043046794098994,0.6043046794098994
2026-09-10,2027-03,jaoh7_7000p,put,70.0,-0.1413108367366873,3.74,10.0,True,29,0.37806850175508205,0.4182397039736503,-0.040171202218568236,0.001721088136499103,3.6699058129861903,-0.07009418701380987,0.07009418701380987,4.39830740205669,0.6583074020566899,0.6583074020566899
2026-09-10,2027-03,jaoh7_7100p,put,71.0,-0.1271262017447309,4.06,0.0,False,29,0.37810455652193947,0.4182397039736503,-0.04013514745171082,0.0018273447684519885,4.018058986038673,-0.04194101396132677,0.04194101396132677,4.770607496146777,0.7106074961467774,0.7106074961467774
2026-09-10,2027-03,jaoh7_7150p,put,71.5,-0.1201086290860844,4.23,0.0,False,29,0.3781196935732035,0.4182397039736503,-0.04012001040044677,0.0018549746526703827,4.199382089514863,-0.0306179104851374,0.0306179104851374,4.9634058141329245,0.733405814132924,0.733405814132924
2026-09-10,2027-03,jaoh7_7250p,put,72.5,-0.1062195169254173,4.58,0.0,False,29,0.37815850345290053,0.4182397039736503,-0.04008120052074976,0.0018861067693335858,4.5768271579830815,-0.0031728420169185867,0.0031728420169185867,5.362193571140937,0.7821935711409367,0.7821935711409367
2026-09-10,2027-03,jaoh7_7300p,put,73.0,-0.0993466376376552,4.77,0.0,False,29,0.3781670840150999,0.4182397039736503,-0.04007261995855038,0.0018862063391545522,4.77266486969818,0.002664869698180361,0.002664869698180361,5.567995049690419,0.7979950496904191,0.7979950496904191
2026-09-10,2027-03,jaoh7_7400p,put,74.0,-0.0857409855818765,5.15,0.0,False,29,0.3782078024687822,0.4182397039736503,-0.04003190150486807,0.0018574724283283676,5.179435265278685,0.029435265278684675,0.029435265278684675,5.992673353474975,0.8426733534749751,0.8426733534749751
2026-09-10,2027-03,jaoh7_7450p,put,74.5,-0.0790069534005325,5.35,0.0,False,29,0.37822460027563104,0.4182397039736503,-0.04001510369801925,0.0018328339230096182,5.390055133612444,0.040055133612444394,0.040055133612444394,6.211570949178437,0.8615709491784376,0.8615709491784376
2026-09-10,2027-03,jaoh7_7500p,put,75.0,-0.0723179652497359,5.56,0.0,False,29,0.37823348614842695,0.4182397039736503,-0.040006217825223345,0.0018177147768129284,5.605368314658032,0.045368314658032816,0.045368314658032816,6.434856628721492,0.8748566287214921,0.8748566287214921
2026-09-10,2027-03,jaoh7_7690p,put,76.9,-0.047300202274448,6.39,0.0,False,29,0.37828814258198473,0.4182397039736503,-0.03995156139166556,0.0016839884124263027,6.467954315098655,0.07795431509865569,0.07795431509865569,7.322856625618066,0.9328566256180659,0.9328566256180659
2026-09-10,2027-09,jaou7_6820c,call,68.2,-0.0668435803879577,10.84,0.0,False,32,0.30811092104204685,0.4182397039736503,-0.11012878293160344,0.07097430764528516,10.703983159749223,-0.1360168402507771,0.1360168402507771,13.452762168912775,2.6127621689127754,2.6127621689127754
2026-09-10,2027-09,jaou7_6825c,call,68.25,-0.066110711172305,10.81,0.0,False,32,0.3081166482466383,0.4182397039736503,-0.11012305572701198,0.07101546946757847,10.679066073388444,-0.13093392661155612,0.13093392661155612,13.42984266703922,2.6198426670392188,2.6198426670392188
2026-09-10,2027-09,jaou7_6860c,call,68.6,-0.0609956105055347,10.62,0.0,False,32,0.3081346340010261,0.4182397039736503,-0.1101050699726242,0.07113677714688312,10.505340731295583,-0.11465926870441656,0.11465926870441656,13.270319607255043,2.650319607255044,2.650319607255044
2026-09-10,2027-09,jaou7_6900c,call,69.0,-0.0551816406401148,10.4,0.0,False,32,0.30816222010460187,0.4182397039736503,-0.11007748386904842,0.07128811283716205,10.309690650510174,-0.09030934948982683,0.09030934948982683,13.08995308846892,2.6899530884689202,2.6899530884689202
2026-09-10,2027-09,jaou7_6905c,call,69.05,-0.0544572653820731,10.37,0.0,False,32,0.3081689578671293,0.4182397039736503,-0.11007074610652101,0.07131900392012627,10.285523564832916,-0.08447643516708325,0.08447643516708325,13.067553260331652,2.6975532603316523,2.6975532603316523
2026-09-10,2027-09,jaou7_6930c,call,69.3,-0.0508432390415167,10.23,0.0,False,32,0.3081915215207316,0.4182397039736503,-0.1100481824529187,0.0714074830700317,10.165069084701472,-0.0649309152985289,0.0649309152985289,12.956044015744022,2.726044015744021,2.726044015744021
2026-09-10,2027-09,jaou7_7000c,call,70.0,-0.0407929031880152,9.86,0.0,False,32,0.30823601243591375,0.4182397039736503,-0.11000369153773654,0.07151347882530668,9.833241328720783,-0.026758671279216273,0.026758671279216273,12.648194894712711,2.7881948947127118,2.7881948947127118
2026-09-10,2027-09,jaou7_7110c,call,71.1,-0.0252008084281791,9.3,0.0,False,32,0.3083028038227474,0.4182397039736503,-0.1099369001509029,0.07150936288727461,9.329202482603735,0.02920248260373448,0.02920248260373448,12.177970819829785,2.877970819829784,2.877970819829784
2026-09-10,2027-09,jaou7_7200c,call,72.0,-0.0126220262213189,8.85,0.0,False,32,0.30836799484378974,0.4182397039736503,-0.10987170912986055,0.07132822952840007,8.932751100386822,0.08275110038682243,0.08275110038682243,11.80531196774213,2.95531196774213,2.95531196774213
2026-09-10,2027-09,jaou7_7335c,call,73.35,0.0059543593516163,8.22,0.0,False,32,0.30844312242685246,0.4182397039736503,-0.10979658154679783,0.07091484236176111,8.363326617850149,0.143326617850148,0.143326617850148,11.26595823741633,3.045958237416329,3.045958237416329
2026-09-10,2027-09,jaou7_7400c,call,74.0,0.0147769479667954,7.92,0.0,False,32,0.3084891066569327,0.4182397039736503,-0.1097505973167176,0.0705539551851027,8.100282557612314,0.1802825576123137,0.1802825576123137,11.014351938106682,3.0943519381066817,3.0943519381066817
2026-09-10,2027-09,jaou7_7450c,call,74.5,0.0215109801481396,7.7,0.0,False,32,0.30851683514255546,0.4182397039736503,-0.10972286883109483,0.07029809791281827,7.9024426672808055,0.2024426672808053,0.2024426672808053,10.824145077059429,3.1241450770594286,3.1241450770594286
2026-09-10,2027-09,jaou7_7500c,call,75.0,0.0281999682989361,7.49,0.0,False,32,0.3085369451695712,0.4182397039736503,-0.10970275880407909,0.07009506890860508,7.708436962056071,0.21843696205607088,0.21843696205607088,10.636799692290973,3.1467996922909727,3.1467996922909727
2026-09-10,2027-09,jaou7_7542c,call,75.42,0.0337843465928369,7.32,0.0,False,32,0.30854955236139486,0.4182397039736503,-0.10969015161225543,0.06996021240143124,7.548443796756657,0.2284437967566566,0.2284437967566566,10.481763943848826,3.1617639438488254,3.1617639438488254
2026-09-10,2027-09,jaou7_7550c,call,75.5,0.0348445110176048,7.28,0.0,False,32,0.3085620847802358,0.4182397039736503,-0.10967761919341451,0.06981754431077722,7.518567744479861,0.23856774447986062,0.23856774447986062,10.452454840216848,3.172454840216848,3.172454840216848
2026-09-10,2027-09,jaou7_7600c,call,76.0,0.0414451950489568,7.08,0.0,False,32,0.30857939088264247,0.4182397039736503,-0.10966031309100782,0.069612250593338,7.3324285305165215,0.2524285305165215,0.2524285305165215,10.270864031781969,3.1908640317819685,3.1908640317819685
2026-09-10,2027-09,jaou7_7610c,call,76.1,0.0427601196302659,7.04,0.0,False,32,0.3085834369952244,0.4182397039736503,-0.1096562669784259,0.0695623087601479,7.295686271023084,0.25568627102308383,0.25568627102308383,10.234891006528196,3.194891006528196,3.194891006528196
2026-09-10,2027-09,jaou7_7705c,call,77.05,0.0551664165287504,6.67,0.0,False,32,0.30861863565195996,0.4182397039736503,-0.10962106832169033,0.06909699084479679,6.954242987172481,0.2842429871724814,0.2842429871724814,9.898958015328809,3.228958015328809,3.228958015328809
2026-09-10,2027-09,jaou7_7710c,call,77.1,0.0558151353319096,6.65,0.0,False,32,0.3086216329118749,0.4182397039736503,-0.1096180710617754,0.06905488623533862,6.936686238269463,0.2866862382694624,0.2866862382694624,9.881552646490087,3.231552646490087,3.231552646490087
2026-09-10,2027-09,jaou7_7725c,call,77.25,0.0577587705404806,6.59,0.0,False,32,0.3086309028206767,0.4182397039736503,-0.10960880115297361,0.06892223894247704,6.8842506013605655,0.2942506013605657,0.2942506013605657,9.829507448240498,3.2395074482404986,3.2395074482404986
2026-09-10,2027-09,jaou7_5800p,put,58.0,-0.2288451346909549,3.16,0.0,False,32,0.3077403261603847,0.4182397039736503,-0.11049937781326558,0.05898318053676585,2.5213087304152406,-0.6386912695847595,0.6386912695847595,4.689734421299343,1.5297344212993425,1.5297344212993425
2026-09-10,2027-09,jaou7_5900p,put,59.0,-0.2117507013316548,3.4,0.0,False,32,0.30774420734845426,0.4182397039736503,-0.11049549662519603,0.06032363681665216,2.795897284932428,-0.604102715067572,0.604102715067572,5.046651784280364,1.646651784280364,1.646651784280364
2026-09-10,2027-09,jaou7_6000p,put,60.0,-0.1949435830152736,3.65,90.0,True,32,0.3077593759976355,0.4182397039736503,-0.11048032797601481,0.061879253338583844,3.0889225466228414,-0.5610774533771585,0.5610774533771585,5.418254887312747,1.768254887312747,1.768254887312747
2026-09-10,2027-09,jaou7_6200p,put,62.0,-0.1621537601922827,4.2,0.0,False,32,0.307808033241537,0.4182397039736503,-0.1104316707321133,0.06480392640167476,3.7307903295915565,-0.46920967040844364,0.46920967040844364,6.205150672192146,2.005150672192146,2.005150672192146
2026-09-10,2027-09,jaou7_6420p,put,64.2,-0.1272849345414586,4.88,0.0,False,32,0.3078931734022378,0.4182397039736503,-0.11034653057141247,0.06766854654368946,4.523783160934796,-0.35621683906520385,0.35621683906520385,7.1400381286188805,2.2600381286188806,2.2600381286188806
2026-09-10,2027-09,jaou7_6500p,put,65.0,-0.1149008753417371,5.15,220.0,True,32,0.3079288265404544,0.4182397039736503,-0.1103108774331959,0.06850941034545269,4.834706500349563,-0.31529349965043707,0.31529349965043707,7.497684439239291,2.3476844392392904,2.3476844392392904
2026-09-10,2027-09,jaou7_6750p,put,67.5,-0.0771605473588901,6.05,0.0,False,32,0.308078789941896,0.4182397039736503,-0.11016091403175426,0.07069885141018084,5.883971832274264,-0.16602816772573625,0.16602816772573625,8.672633383183921,2.6226333831839215,2.6226333831839215
2026-09-10,2027-09,jaou7_6800p,put,68.0,-0.0697804400612675,6.25,0.0,False,32,0.3081040517052419,0.4182397039736503,-0.11013565226840838,0.07091956776085283,6.107515495639384,-0.142484504360616,0.142484504360616,8.918137790894168,2.6681377908941677,2.6681377908941677
2026-09-10,2027-09,jaou7_6900p,put,69.0,-0.0551816406401148,6.65,0.0,False,32,0.3081727422127799,0.4182397039736503,-0.11006696176087039,0.07133492692775308,6.568696744508334,-0.08130325549166617,0.08130325549166617,9.41905667759298,2.76905667759298,2.76905667759298
2026-09-10,2027-09,jaou7_7000p,put,70.0,-0.0407929031880152,7.08,8.0,True,32,0.30822923721298406,0.4182397039736503,-0.11001046676066623,0.07150323320051413,7.047525411514426,-0.03247458848557372,0.03247458848557372,9.93303415842906,2.8530341584290593,2.8530341584290593
2026-09-10,2027-09,jaou7_7400p,put,74.0,0.0147769479667954,8.97,0.0,False,32,0.30847310123494387,0.4182397039736503,-0.10976660273870642,0.07069071228707313,9.137247573244641,0.1672475732446408,0.1672475732446408,12.122133900192194,3.1521339001921937,3.1521339001921937
2026-09-10,2027-09,jaou7_7450p,put,74.5,0.0215109801481396,9.23,0.0,False,32,0.3084980780511515,0.4182397039736503,-0.10974162592249881,0.0704773879438177,9.41719834352347,0.18719834352346965,0.18719834352346965,12.409794876441085,3.1797948764410844,3.1797948764410844
2026-09-10,2027-09,jaou7_7500p,put,75.0,0.0281999682989361,9.49,0.0,False,32,0.3085281957610305,0.4182397039736503,-0.10971150821261977,0.07018715737998898,9.701337418963238,0.21133741896323777,0.21133741896323777,12.700317328968776,3.2103173289687756,3.2103173289687756
2026-09-10,2028-03,jaoh8_6151c,call,61.51,-0.1368753743518508,13.49,0.0,False,29,0.26949755430660904,0.4182397039736503,-0.14874214966704125,0.15001908564864494,12.9660068161548,-0.5239931838451994,0.5239931838451994,17.100180938628736,3.6101809386287353,3.6101809386287353
