method,valuation_date,apo_expiry,training_end_date,n_training_dates,aggregation,fixing_weights_json,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_apo_implied_sigma_q,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error,surface_components_clipped
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.0879672055490664,2.29,1636.0,0.0,False,0.45959983314423475,0.4898873613691197,2.011766089206569,-0.27823391079343107,1.5935244168933895,-0.6964755831066105,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.1082599088168288,1.89,5.0,0.0,False,0.45959983314423475,0.4970185246030603,1.5747622440824431,-0.31523775591755676,1.2006241383788898,-0.6893758616211101,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.1116837321663825,1.83,4.0,0.0,False,0.45959983314423475,0.4983580688837091,1.5087445280947507,-0.3212554719052494,1.142528306074542,-0.6874716939254581,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.117526007790611,1.73,2.0,0.0,False,0.45959983314423475,0.5004604020993867,1.400995984903926,-0.329004015096074,1.048421104921063,-0.681578895078937,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.1367573697184985,1.44,23.0,0.0,False,0.45959983314423475,0.5081687304430051,1.0877469640656536,-0.3522530359343463,0.781281455396462,-0.658718544603538,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.1649282466851948,1.09,100.0,0.0,False,0.45959983314423475,0.5187306500094605,0.7315637023658916,-0.35843629763410845,0.4920619308729817,-0.5979380691270184,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.2277291479242252,0.59,20.0,0.0,False,0.45959983314423475,0.5460272937863702,0.26916215112033776,-0.3208378488796622,0.1523607371699629,-0.43763926283003707,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.2785875651577161,0.36,10.0,0.0,False,0.45959983314423475,0.5692788513666225,0.10602338883164228,-0.2539766111683577,0.0515669163346153,-0.3084330836653847,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3111107568632763,0.26,200.0,0.0,False,0.45959983314423475,0.5830813219651839,0.055072475657786966,-0.20492752434221304,0.023969854062982,-0.23603014593701802,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.557970834794802,0.04,15.0,0.0,False,0.45959983314423475,0.7279080043689127,7.820171253503535e-05,-0.03992179828746496,4.074200804044027e-05,-0.03995925799195956,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.2405368614229696,0.19,1.0,0.0,False,0.43776788106641346,0.4721522820392717,0.1251705527063507,-0.06482944729364931,0.0892554402094897,-0.10074455979051031,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.213137887234855,0.29,205.0,0.0,False,0.43776788106641346,0.4657738125091206,0.21558598715336075,-0.07441401284663923,0.1608783499245862,-0.1291216500754138,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.2064038550535109,0.32,413.0,0.0,False,0.43776788106641346,0.4638557394123637,0.24503526289183952,-0.07496473710816048,0.1848114694568626,-0.1351885305431374,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1997148669027143,0.35,643.0,0.0,False,0.43776788106641346,0.4611465649479268,0.277670520851899,-0.07232947914810095,0.2116782229958824,-0.13832177700411757,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.1864696401526937,0.42,4.0,0.0,False,0.43776788106641346,0.4564194031977303,0.353451292018816,-0.06654870798118401,0.2749365330999749,-0.14506346690002508,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1604941537494331,0.62,26.0,0.0,False,0.43776788106641346,0.4519429755380847,0.5539998892271036,-0.06600011077289636,0.4467928753848137,-0.17320712461518628,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.1351763457651432,0.89,3560.0,0.0,False,0.43776788106641346,0.44745708159621,0.8334571174868017,-0.05654288251319828,0.6947208233312496,-0.1952791766687504,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.1104837331747717,1.27,7.0,0.0,False,0.43776788106641346,0.4465643805522682,1.2079014346724453,-0.062098565327554756,1.036866627447459,-0.23313337255254107,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8250p,put,82.5,-0.1044046870983895,1.38,15.0,0.0,False,0.43776788106641346,0.4461779980794847,1.3181242883278212,-0.061875711672178646,1.1392532548320529,-0.24074674516794703,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,-0.0173933101087597,4.09,400.0,0.0,False,0.4416111685180961,0.4552261525865654,3.94687867101816,-0.14312132898183982,3.644323543825134,-0.44567645617486606,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0045855966100154,4.74,1.0,0.0,False,0.44735524259676657,0.4605674055109966,4.598418133775824,-0.14158186622417634,4.220663134850033,-0.5193368651499668,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.0072993024816117,4.64,12.0,0.0,False,0.4479327645573956,0.4617915591802052,4.49141708302107,-0.14858291697892945,4.107307482292741,-0.5326925177072583,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.0205445292316323,4.15,10.0,0.0,False,0.450720814731403,0.4653694665536408,3.9934728987429624,-0.15652710125703795,3.5813364843183355,-0.5686635156816648,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.0210792600074347,4.13,20.0,0.0,False,0.4508323006920456,0.4654165256852018,3.9742131290174365,-0.15578687098256339,3.5610838116127588,-0.5689161883872411,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.0298082913755344,3.84,10.0,0.0,False,0.4526404528851792,0.468771107921152,3.6689726580192494,-0.17102734198075042,3.241201533297466,-0.5987984667025339,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.0575079980643579,3.01,5.0,0.0,False,0.45823153668372285,0.4778502229888669,2.811842480403519,-0.19815751959648065,2.3547560289327665,-0.6552439710672333,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.067764498231547,2.75,22.0,0.0,False,0.4602452340664558,0.4820351597799836,2.5357436028702485,-0.21425639712975153,2.0741668267695887,-0.6758331732304113,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.0790273639795922,2.48,12.0,0.0,False,0.462421365647854,0.4859215413639834,2.2568574557032055,-0.22314254429679448,1.7950066051359472,-0.6849933948640528,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.0834570500711804,2.38,100.0,0.0,False,0.4632671669235329,0.4874436344201354,2.1539021764124193,-0.22609782358758057,1.6929484529221837,-0.6870515470778162,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.0879672055490664,2.29,1636.0,0.0,False,0.46412249594922483,0.4898873613691197,2.0528665081301414,-0.23713349186985866,1.5935244168933895,-0.6964755831066105,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.1082599088168288,1.89,5.0,0.0,False,0.46789814214104036,0.4970185246030603,1.6434113013878362,-0.2465886986121637,1.2006241383788898,-0.6893758616211101,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.1116837321663825,1.83,4.0,0.0,False,0.4685234533699808,0.4983580688837091,1.5812608159126822,-0.24873918408731788,1.142528306074542,-0.6874716939254581,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.117526007790611,1.73,2.0,0.0,False,0.46958265662595583,0.5004604020993867,1.4795831787209288,-0.25041682127907117,1.048421104921063,-0.681578895078937,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.1367573697184985,1.44,23.0,0.0,False,0.4729999149389162,0.5081687304430051,1.1816664305298634,-0.2583335694701365,0.781281455396462,-0.658718544603538,0.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.1649282466851948,1.09,100.0,0.0,False,0.477314282322172,0.5187306500094605,0.8329645529100758,-0.2570354470899243,0.4920619308729817,-0.5979380691270184,1.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.2277291479242252,0.59,20.0,0.0,False,0.4779680232213953,0.5460272937863702,0.32645608599101406,-0.2635439140089859,0.1523607371699629,-0.43763926283003707,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.2785875651577161,0.36,10.0,0.0,False,0.4779680232213953,0.5692788513666225,0.1361994361439336,-0.2238005638560664,0.0515669163346153,-0.3084330836653847,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3111107568632763,0.26,200.0,0.0,False,0.4779680232213953,0.5830813219651839,0.07375458068291736,-0.18624541931708266,0.023969854062982,-0.23603014593701802,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.557970834794802,0.04,15.0,0.0,False,0.4779680232213953,0.7279080043689127,0.0001634656704383644,-0.039836534329561635,4.074200804044027e-05,-0.03995925799195956,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.2405368614229696,0.19,1.0,0.0,False,0.43610753616608006,0.4721522820392717,0.12243750295533573,-0.06756249704466427,0.0892554402094897,-0.10074455979051031,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.213137887234855,0.29,205.0,0.0,False,0.43610753616608006,0.4657738125091206,0.21154709717273334,-0.07845290282726664,0.1608783499245862,-0.1291216500754138,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.2064038550535109,0.32,413.0,0.0,False,0.43610753616608006,0.4638557394123637,0.24062053202029432,-0.07937946797970569,0.1848114694568626,-0.1351885305431374,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1997148669027143,0.35,643.0,0.0,False,0.43610753616608006,0.4611465649479268,0.27286102518277033,-0.07713897481722964,0.2116782229958824,-0.13832177700411757,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.1864696401526937,0.42,4.0,0.0,False,0.43610753616608006,0.4564194031977303,0.3477985492386768,-0.07220145076132317,0.2749365330999749,-0.14506346690002508,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1604941537494331,0.62,26.0,0.0,False,0.43610753616608006,0.4519429755380847,0.5464769506619582,-0.07352304933804177,0.4467928753848137,-0.17320712461518628,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.1351763457651432,0.89,3560.0,0.0,False,0.43610753616608006,0.44745708159621,0.8239020130551324,-0.06609798694486757,0.6947208233312496,-0.1952791766687504,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.1104837331747717,1.27,7.0,0.0,False,0.43610753616608006,0.4465643805522682,1.19628027370638,-0.07371972629362,1.036866627447459,-0.23313337255254107,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8250p,put,82.5,-0.1044046870983895,1.38,15.0,0.0,False,0.43610753616608006,0.4461779980794847,1.3059982897223428,-0.07400171027765712,1.1392532548320529,-0.24074674516794703,2.0
vanilla_surface_expanding,2026-09-09,2026-10,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,-0.0173933101087597,4.09,400.0,0.0,False,0.4426857053644246,0.4552261525865654,3.958172255422573,-0.13182774457742674,3.644323543825134,-0.44567645617486606,0.0
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,-0.0505954224730852,8.38,1.0,0.0,False,0.4608222576910999,0.5245533693237534,7.731682958658914,-0.6483170413410866,7.258757246363286,-1.1212427536367144,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,-0.0478817166014889,8.24,12.0,0.0,False,0.4608222576910999,0.5253723937358574,7.578051711881374,-0.6619482881186265,7.100400586589252,-1.1395994134107479,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,-0.0346364898514682,7.58,10.0,0.0,False,0.4608222576910999,0.5296075639069958,6.850374003762224,-0.7296259962377762,6.352757064572836,-1.2272429354271637,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,-0.0341017590756658,7.56,20.0,0.0,False,0.4608222576910999,0.5303332980042706,6.821789004440847,-0.7382109955591529,6.323476984139604,-1.2365230158603957,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,-0.0253727277075663,7.14,10.0,0.0,False,0.4608222576910999,0.5326386401943916,6.364128086820947,-0.7758719131790528,5.855954193061649,-1.2840458069383507,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.0023269789812571,5.95,5.0,0.0,False,0.4608222576910999,0.5436668764245126,5.028154642218602,-0.9218453577813985,4.503612098107334,-1.446387901892666,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.0125834791484463,5.54,22.0,0.0,False,0.4608222576910999,0.5469560511125269,4.579994969018776,-0.9600050309812245,4.055092173796907,-1.4849078262030933,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.0238463448964914,5.13,12.0,0.0,False,0.4608222576910999,0.5520154687084025,4.117461154107965,-1.0125388458920348,3.596493128250236,-1.533506871749764,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.0282760309880797,4.97,100.0,0.0,False,0.4608222576910999,0.5535060349324471,3.9440690082852656,-1.0259309917147341,3.426089927896891,-1.5439100721031087,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.0327861864659657,4.82,1636.0,0.0,False,0.4608222576910999,0.5558368166197588,3.7724690846441056,-1.0475309153558947,3.258111820954437,-1.5618881790455634,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.0530788897337282,4.16,5.0,0.0,False,0.4608222576910999,0.5633835226973403,3.06166923515161,-1.0983307648483902,2.5709648487597048,-1.5890351512402954,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.0565027130832819,4.06,4.0,0.0,False,0.4608222576910999,0.5650166001623381,2.9515191900222555,-1.1084808099777441,2.465615458581738,-1.5943845414182616,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.0623449887075101,3.89,2.0,0.0,False,0.4608222576910999,0.567418146712657,2.7699725209441386,-1.1200274790558615,2.2929220890628565,-1.5970779109371436,
vanilla_previous_day,2026-09-10,2026-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.0815763506353978,3.36,23.0,0.0,False,0.4608222576910999,0.574176608449601,2.2281375572450868,-1.131862442754913,1.786183442122094,-1.573816557877906,
