target_index,valuation_date,apo_expiry,contract_id,seed_id,sigma,mc_price,mc_standard_error,raw_standard_error
16,2026-08-27,2026-10,jaov6_7500p,2,0.42330192615585155,2.1216581375112225,0.0013443003898561945,0.0018811614001547285
16,2026-08-27,2026-10,jaov6_7500p,2,0.42437175565896945,2.1316352294530097,0.0013484276979590256,0.0018876377900874275
16,2026-08-27,2026-10,jaov6_7500p,2,0.4254415851620873,2.14161971095089,0.0013525533502747504,0.0018941120821918496
16,2026-08-27,2026-10,jaov6_7500p,2,0.42651141466520515,2.1516113150635885,0.001356677471670432,0.0019005843171327169
16,2026-08-27,2026-10,jaov6_7500p,2,0.427581244168323,2.161610015063766,0.0013608000566447665,0.0019070544813340525
16,2026-08-27,2026-10,jaov6_7500p,2,0.42865107367144084,2.1716158511021226,0.0013649210636606398,0.0019135225463880407
16,2026-08-27,2026-10,jaov6_7500p,2,0.4297209031745587,2.181628917581909,0.0013690404220187333,0.0019199884718992552
16,2026-08-27,2026-10,jaov6_7500p,2,0.43079073267767654,2.191649114812665,0.0013731581666746086,0.001926452261736843
16,2026-08-27,2026-10,jaov6_7500p,2,0.4318605621807944,2.2016763251360256,0.001377274342502358,0.0019329139240484743
16,2026-08-27,2026-10,jaov6_7500p,2,0.43293039168391223,2.211710371101032,0.0013813890269397519,0.0019393734806794492
16,2026-08-27,2026-10,jaov6_7500p,2,0.4340002211870301,2.221751342940055,0.001385502152123159,0.0019458308927315824
16,2026-08-27,2026-10,jaov6_7500p,2,0.4350700506901479,2.2317993088481445,0.0013896136624117655,0.0019522861265510627
16,2026-08-27,2026-10,jaov6_7500p,2,0.4361398801932658,2.2418539779114126,0.001393723697680992,0.001958739230803523
16,2026-08-27,2026-10,jaov6_7500p,2,0.4372097096963837,2.2519153150978286,0.001397832258520957,0.00196519019550103
16,2026-08-27,2026-10,jaov6_7500p,2,0.4382795391995015,2.261983290187693,0.0014019393432417359,0.0019716390099703443
16,2026-08-27,2026-10,jaov6_7500p,2,0.43934936870261937,2.2720579694959064,0.0014060448977997618,0.0019780856415677586
16,2026-08-27,2026-10,jaov6_7500p,2,0.4404191982057372,2.282139289125463,0.0014101489392741627,0.0019845300878223167
16,2026-08-27,2026-10,jaov6_7500p,2,0.44148902770885506,2.2922270149760413,0.0014142515773550985,0.0019909723853278145
16,2026-08-27,2026-10,jaov6_7500p,2,0.44255885721197297,2.3023213823337705,0.0014183526665000681,0.0019974124630602196
16,2026-08-27,2026-10,jaov6_7500p,2,0.4436286867150908,2.312422172349986,0.0014224523086448515,0.0020038503547890755
16,2026-08-27,2026-10,jaov6_7500p,2,0.44469851621820866,2.322529236082103,0.0014265505676596243,0.0020102860781979117
16,2026-08-27,2026-10,jaov6_7500p,2,0.4457683457213265,2.3326424635963976,0.0014306474862594803,0.002016719642092917
16,2026-08-27,2026-10,jaov6_7500p,2,0.44683817522444436,2.3427616894469563,0.0014347431374695497,0.0020231510682059946
16,2026-08-27,2026-10,jaov6_7500p,2,0.4479080047275622,2.3528873707904605,0.0014388372554416703,0.002029580234592394
16,2026-08-27,2026-10,jaov6_7500p,2,0.44897783423068005,2.3630191967235876,0.001442929993138668,0.0020360071974483574
16,2026-08-27,2026-10,jaov6_7500p,2,0.4500476637337979,2.373157060723509,0.0014470213920997105,0.002042431965582322
16,2026-08-27,2026-10,jaov6_7500p,2,0.45111749323691575,2.38330110168192,0.0014511113602737628,0.0020488544910303315
16,2026-08-27,2026-10,jaov6_7500p,2,0.4521873227400336,2.393451161581108,0.001455199967741915,0.0020552747951208816
16,2026-08-27,2026-10,jaov6_7500p,2,0.45325715224315144,2.4036072404324815,0.001459287198401786,0.0020616928623777182
16,2026-08-27,2026-10,jaov6_7500p,2,0.45432698174626934,2.4137693023388627,0.0014633730560105727,0.0020681086860218595
16,2026-08-27,2026-10,jaov6_7500p,2,0.4553968112493872,2.4239373768483206,0.0014674575087246257,0.002074522244089324
16,2026-08-27,2026-10,jaov6_7500p,2,0.45646664075250504,2.434111653530766,0.0014715404377064125,0.00208093347757983
16,2026-08-27,2026-10,jaov6_7500p,2,0.4575364702556229,2.4442919125319706,0.0014756219476629274,0.002087342423310056
16,2026-08-27,2026-10,jaov6_7500p,2,0.45860629975874073,2.45447810341026,0.0014797020508962326,0.002093749078544012
16,2026-08-27,2026-10,jaov6_7500p,2,0.4596761292618586,2.4646699813475834,0.001483780865862189,0.0021001534861635985
16,2026-08-27,2026-10,jaov6_7500p,2,0.4607459587649764,2.474867752360583,0.0014878582650410654,0.002106555583500494
16,2026-08-27,2026-10,jaov6_7500p,2,0.46181578826809433,2.485071223173289,0.001491934339120405,0.0021129554018130044
16,2026-08-27,2026-10,jaov6_7500p,2,0.4628856177712122,2.495280507478446,0.001496009011253554,0.0021193529003300893
16,2026-08-27,2026-10,jaov6_7500p,2,0.46395544727433,2.50549575722538,0.0015000821839912912,0.002125748029568228
16,2026-08-27,2026-10,jaov6_7500p,2,0.46502527677744787,2.515716788830816,0.001504153943295688,0.0021321408191787607
16,2026-08-27,2026-10,jaov6_7500p,2,0.4660951062805657,2.5259435715207594,0.0015082242917250838,0.0021385312629054703
16,2026-08-27,2026-10,jaov6_7500p,2,0.46716493578368357,2.5361757831683334,0.0015122933910571687,0.002144919423302822
16,2026-08-27,2026-10,jaov6_7500p,2,0.4682347652868014,2.5464135838136666,0.0015163611396483362,0.0021513052491279063
16,2026-08-27,2026-10,jaov6_7500p,2,0.46930459478991926,2.5566569437977056,0.0015204275397569461,0.0021576887342126204
16,2026-08-27,2026-10,jaov6_7500p,2,0.4703744242930371,2.566905760005349,0.0015244926338704725,0.002164069889858749
16,2026-08-27,2026-10,jaov6_7500p,2,0.47144425379615496,2.5771601132562343,0.0015285563640751185,0.0021704486839639234
16,2026-08-27,2026-10,jaov6_7500p,2,0.47251408329927286,2.587419921842321,0.001532618761474396,0.002176825123128976
16,2026-08-27,2026-10,jaov6_7500p,2,0.4735839128023907,2.597685115175,0.0015366798511635958,0.002183199211401789
16,2026-08-27,2026-10,jaov6_7500p,2,0.47465374230550855,2.6079557103055873,0.0015407396104169008,0.0021895709321217297
16,2026-08-27,2026-10,jaov6_7500p,2,0.4757235718086264,2.618231527420306,0.0015447981243076176,0.0021959403156068123
16,2026-08-27,2026-10,jaov6_7500p,2,0.47679340131174425,2.628512746310173,0.001548855281292009,0.002202307306657222
16,2026-08-27,2026-10,jaov6_7500p,2,0.4778632308148621,2.6387992881646887,0.0015529111114902152,0.0022086719118745435
16,2026-08-27,2026-10,jaov6_7500p,2,0.47893306031797994,2.6490908791313954,0.0015569657518351436,0.0022150341845499476
16,2026-08-27,2026-10,jaov6_7500p,2,0.48000288982109784,2.6593874844008067,0.001561019208324979,0.0022213941207542757
16,2026-08-27,2026-10,jaov6_7500p,2,0.4810727193242157,2.6696892134265995,0.001565071408246173,0.0022277516823631105
16,2026-08-27,2026-10,jaov6_7500p,2,0.48214254882733354,2.6799960963575002,0.001569122322456014,0.0022341068503649118
16,2026-08-27,2026-10,jaov6_7500p,2,0.4832123783304514,2.6903079370567577,0.0015731720457815084,0.00224045966005044
16,2026-08-27,2026-10,jaov6_7500p,2,0.48428220783356923,2.700624793677387,0.0015772205339003571,0.002246810085861051
16,2026-08-27,2026-10,jaov6_7500p,2,0.4853520373366871,2.7109465449010233,0.0015812678408281833,0.002253158145346925
16,2026-08-27,2026-10,jaov6_7500p,3,0.3569724969625446,1.519403949422928,0.0010840054540736694,0.0014749947078853043
16,2026-08-27,2026-10,jaov6_7500p,3,0.3580423264656625,1.528813915243152,0.0010882437544164456,0.00148157574066989
16,2026-08-27,2026-10,jaov6_7500p,3,0.3591121559687803,1.538235154691395,0.0010924800456355338,0.001488155592808607
16,2026-08-27,2026-10,jaov6_7500p,3,0.36018198547189817,1.5476678359609677,0.001096714199138752,0.0014947341901254828
16,2026-08-27,2026-10,jaov6_7500p,3,0.361251814975016,1.5571117203888067,0.0011009463049404464,0.001501311543642233
16,2026-08-27,2026-10,jaov6_7500p,3,0.3623216444781339,1.566566930538501,0.0011051762599812043,0.0015078875898061237
16,2026-08-27,2026-10,jaov6_7500p,3,0.36339147398125177,1.5760332654891387,0.0011094041349979222,0.0015144623328484116
16,2026-08-27,2026-10,jaov6_7500p,3,0.3644613034843696,1.5855108420080606,0.0011136298308514275,0.0015210357112186213
16,2026-08-27,2026-10,jaov6_7500p,3,0.36553113298748746,1.5949996679304161,0.001117853307692751,0.001527607687104681
16,2026-08-27,2026-10,jaov6_7500p,3,0.3666009624906053,1.60449957357804,0.0011220746209935847,0.0015341782598654494
16,2026-08-27,2026-10,jaov6_7500p,3,0.36767079199372316,1.614010042064212,0.0011262940125058986,0.0015407475016163178
16,2026-08-27,2026-10,jaov6_7500p,3,0.368740621496841,1.6235311770306864,0.001130511391300834,0.0015473153547193206
16,2026-08-27,2026-10,jaov6_7500p,3,0.36981045099995885,1.6330629751768553,0.001134726724679047,0.0015538817849360296
16,2026-08-27,2026-10,jaov6_7500p,3,0.37088028050307675,1.6426053303166916,0.00113894003542176,0.0015604467798856498
16,2026-08-27,2026-10,jaov6_7500p,3,0.3719501100061946,1.6521581145867148,0.001143151358233195,0.0015670103320568139
16,2026-08-27,2026-10,jaov6_7500p,3,0.37301993950931245,1.661721147620923,0.0011473607563421556,0.0015735724453910505
16,2026-08-27,2026-10,jaov6_7500p,3,0.3740897690124303,1.6712945411232945,0.001151568136550921,0.0015801330626863872
16,2026-08-27,2026-10,jaov6_7500p,3,0.37515959851554814,1.6808781417401104,0.0011557735485922406,0.0015866921833411676
16,2026-08-27,2026-10,jaov6_7500p,3,0.376229428018666,1.6904717330012369,0.0011599770762033964,0.001593249820195182
16,2026-08-27,2026-10,jaov6_7500p,3,0.37729925752178384,1.7000755624206285,0.0011641785542329428,0.0015998058883021932
16,2026-08-27,2026-10,jaov6_7500p,3,0.3783690870249017,1.7096893151210715,0.0011683781204586668,0.0016063604227226776
16,2026-08-27,2026-10,jaov6_7500p,3,0.37943891652801953,1.719312895228012,0.00117257579483828,0.00161291341189102
16,2026-08-27,2026-10,jaov6_7500p,3,0.38050874603113743,1.7289465987275419,0.001176771387167749,0.0016194647614960773
16,2026-08-27,2026-10,jaov6_7500p,3,0.3815785755342553,1.7385901543511875,0.0011809650130731914,0.0016260144988531305
16,2026-08-27,2026-10,jaov6_7500p,3,0.38264840503737313,1.7482432635710081,0.0011851568027001953,0.0016325626569215403
16,2026-08-27,2026-10,jaov6_7500p,3,0.383718234540491,1.7579060590791251,0.0011893466544961157,0.001639109176979128
16,2026-08-27,2026-10,jaov6_7500p,3,0.3847880640436088,1.7675784846147464,0.0011935345690616424,0.0016456540411747234
16,2026-08-27,2026-10,jaov6_7500p,3,0.38585789354672667,1.7772607497251594,0.0011977204042820635,0.0016521971751084028
16,2026-08-27,2026-10,jaov6_7500p,3,0.3869277230498445,1.7869526909514557,0.0012019042196403647,0.0016587385852277012
16,2026-08-27,2026-10,jaov6_7500p,3,0.38799755255296237,1.796653816075283,0.0012060862515912612,0.0016652783484866083
16,2026-08-27,2026-10,jaov6_7500p,3,0.38906738205608027,1.8063640854979517,0.001210266492738936,0.0016718164445359124
16,2026-08-27,2026-10,jaov6_7500p,3,0.3901372115591981,1.8160831509682331,0.001214445102298713,0.0016783529198607905
16,2026-08-27,2026-10,jaov6_7500p,3,0.39120704106231596,1.8258114870477506,0.0012186217960771424,0.0016848876434986011
16,2026-08-27,2026-10,jaov6_7500p,3,0.3922768705654338,1.8355491478866264,0.0012227965175617757,0.0016914205764076392
16,2026-08-27,2026-10,jaov6_7500p,3,0.39334670006855166,1.8452957209475018,0.0012269694621280644,0.0016979517807486303
16,2026-08-27,2026-10,jaov6_7500p,3,0.3944165295716695,1.855051099386732,0.001231140660087393,0.001704481252272167
16,2026-08-27,2026-10,jaov6_7500p,3,0.39548635907478735,1.8648155300499254,0.0012353099515051264,0.0017110089106684842
16,2026-08-27,2026-10,jaov6_7500p,3,0.3965561885779052,1.8745888859997264,0.0012394773785220441,0.0017175347571561513
16,2026-08-27,2026-10,jaov6_7500p,3,0.39762601808102305,1.8843708350300428,0.0012436430943144135,0.0017240588379291738
16,2026-08-27,2026-10,jaov6_7500p,3,0.39869584758414095,1.8941613012933078,0.0012478071136000923,0.0017305811432871258
16,2026-08-27,2026-10,jaov6_7500p,3,0.3997656770872588,1.9039605516615838,0.0012519692664514225,0.0017371015892271963
16,2026-08-27,2026-10,jaov6_7500p,3,0.40083550659037664,1.9137685431765175,0.001256129550840582,0.0017436201599872207
16,2026-08-27,2026-10,jaov6_7500p,3,0.4019053360934945,1.9235848874301313,0.0012602881515422443,0.001750136915581963
16,2026-08-27,2026-10,jaov6_7500p,3,0.40297516559661234,1.9334094813657912,0.0012644450992099572,0.0017566518536814761
16,2026-08-27,2026-10,jaov6_7500p,3,0.4040449950997302,1.9432424295396922,0.0012686003123193715,0.0017631649263854772
16,2026-08-27,2026-10,jaov6_7500p,3,0.40511482460284803,1.9530836306729886,0.0012727538213053867,0.001769676131815444
16,2026-08-27,2026-10,jaov6_7500p,3,0.4061846541059659,1.9629330037813797,0.0012769056455825727,0.0017761854635158535
16,2026-08-27,2026-10,jaov6_7500p,3,0.4072544836090838,1.9727907024083908,0.0012810556781124346,0.0017826928638266695
16,2026-08-27,2026-10,jaov6_7500p,3,0.40832431311220163,1.9826564243009641,0.0012852040588428178,0.0017891983760646684
16,2026-08-27,2026-10,jaov6_7500p,3,0.4093941426153195,1.9925302373851952,0.0012893507274320216,0.0017957019618223173
16,2026-08-27,2026-10,jaov6_7500p,3,0.4104639721184373,2.002411661025866,0.0012934959207478217,0.0018022037043875408
16,2026-08-27,2026-10,jaov6_7500p,3,0.4115338016215552,2.0123009119679978,0.0012976394979480345,0.0018087035324123896
16,2026-08-27,2026-10,jaov6_7500p,3,0.412603631124673,2.0221980612489157,0.0013017813976951371,0.0018152014075110837
16,2026-08-27,2026-10,jaov6_7500p,3,0.41367346062779087,2.0321030416110757,0.0013059216338163384,0.001821697322262139
16,2026-08-27,2026-10,jaov6_7500p,3,0.4147432901309087,2.042015964461375,0.0013100601235868454,0.0018281912297559418
16,2026-08-27,2026-10,jaov6_7500p,3,0.41581311963402656,2.051936496379478,0.0013141970257450832,0.001834683182650118
16,2026-08-27,2026-10,jaov6_7500p,3,0.4168829491371444,2.0618646392109174,0.001318332317181129,0.0018411731586823635
16,2026-08-27,2026-10,jaov6_7500p,3,0.4179527786402623,2.0718005319734027,0.0013224659007597419,0.0018476611053150353
16,2026-08-27,2026-10,jaov6_7500p,3,0.41902260814338016,2.081743952488148,0.0013265978756482203,0.0018541470512902583
16,2026-08-27,2026-10,jaov6_7500p,3,0.420092437646498,2.091694950874147,0.001330728193235047,0.0018606309642350877
16,2026-08-27,2026-10,jaov6_7500p,3,0.42116226714961585,2.1016536322063795,0.0013348567755836762,0.0018671128000101354
16,2026-08-27,2026-10,jaov6_7500p,3,0.4222320966527337,2.1116195179457913,0.0013389838616038989,0.001873592645694739
16,2026-08-27,2026-10,jaov6_7500p,3,0.42330192615585155,2.1215924835657067,0.001343109497958947,0.001880070508733276
16,2026-08-27,2026-10,jaov6_7500p,3,0.42437175565896945,2.131573090605547,0.0013472333590797982,0.0018865462422736651
16,2026-08-27,2026-10,jaov6_7500p,3,0.4254415851620873,2.1415611707311757,0.0013513555164621736,0.0018930198647896575
16,2026-08-27,2026-10,jaov6_7500p,3,0.42651141466520515,2.151556423642323,0.001355476113254437,0.0018994914245451175
16,2026-08-27,2026-10,jaov6_7500p,3,0.427581244168323,2.1615587776383918,0.0013595951684018891,0.0019059609181403933
16,2026-08-27,2026-10,jaov6_7500p,3,0.42865107367144084,2.1715680118449288,0.0013637127821580462,0.0019124283762748673
16,2026-08-27,2026-10,jaov6_7500p,3,0.4297209031745587,2.1815837899138155,0.0013678291174059741,0.0019188938556934565
16,2026-08-27,2026-10,jaov6_7500p,3,0.43079073267767654,2.1916063161083734,0.0013719440433027927,0.001925357290663743
16,2026-08-27,2026-10,jaov6_7500p,3,0.4318605621807944,2.201635535746034,0.0013760575701807255,0.001931818674686059
16,2026-08-27,2026-10,jaov6_7500p,3,0.43293039168391223,2.211671505893523,0.0013801696477654618,0.0019382779759951185
16,2026-08-27,2026-10,jaov6_7500p,3,0.4340002211870301,2.2217143879085848,0.0013842801693301104,0.0019447351393236645
16,2026-08-27,2026-10,jaov6_7500p,3,0.4350700506901479,2.231764220711839,0.0013883890952571488,0.0019511901378896806
16,2026-08-27,2026-10,jaov6_7500p,3,0.4361398801932658,2.2418205572720633,0.0013924966502523982,0.0019576430557291923
16,2026-08-27,2026-10,jaov6_7500p,3,0.4372097096963837,2.2518834529126313,0.0013966027856514237,0.001964093862133859
16,2026-08-27,2026-10,jaov6_7500p,3,0.4382795391995015,2.261953249168995,0.0014007072973722017,0.0019705424612535744
16,2026-08-27,2026-10,jaov6_7500p,3,0.43934936870261937,2.2720300156670943,0.0014048101298255549,0.0019769888199887543
16,2026-08-27,2026-10,jaov6_7500p,3,0.4404191982057372,2.282113258714445,0.0014089115342500185,0.0019834330345995057
16,2026-08-27,2026-10,jaov6_7500p,3,0.44148902770885506,2.2922029844992653,0.001413011489487448,0.001989875086403201
16,2026-08-27,2026-10,jaov6_7500p,3,0.44255885721197297,2.3022991799662833,0.001417109985157393,0.0019963149614858635
16,2026-08-27,2026-10,jaov6_7500p,3,0.4436286867150908,2.31240152223732,0.0014212071797684064,0.0020027527173895536
16,2026-08-27,2026-10,jaov6_7500p,3,0.44469851621820866,2.3225101490926146,0.001425302980811966,0.002009188305482232
16,2026-08-27,2026-10,jaov6_7500p,3,0.4457683457213265,2.3326251958099857,0.0014293972974905851,0.002015621678055295
16,2026-08-27,2026-10,jaov6_7500p,3,0.44683817522444436,2.3427463925098015,0.0014334902600842549,0.0020220528812619444
16,2026-08-27,2026-10,jaov6_7500p,3,0.4479080047275622,2.3528739077460443,0.0014375817598455774,0.002028481859836285
16,2026-08-27,2026-10,jaov6_7500p,3,0.44897783423068005,2.3630078565584363,0.0014416717176369094,0.0020349085713643983
16,2026-08-27,2026-10,jaov6_7500p,3,0.4500476637337979,2.37314799221807,0.001445760251694766,0.002041333057345407
16,2026-08-27,2026-10,jaov6_7500p,3,0.45111749323691575,2.3832941826848386,0.0014498474177646273,0.0020477553327961345
16,2026-08-27,2026-10,jaov6_7500p,3,0.4521873227400336,2.393446841115683,0.0014539329743111372,0.002054175286172462
16,2026-08-27,2026-10,jaov6_7500p,3,0.45325715224315144,2.4036058234655413,0.001458016984297256,0.0020605929360230572
16,2026-08-27,2026-10,jaov6_7500p,3,0.45432698174626934,2.4137708950605785,0.001462099560111566,0.00206700832198046
16,2026-08-27,2026-10,jaov6_7500p,3,0.4553968112493872,2.423941712550841,0.0014661808734767736,0.0020734215091140072
16,2026-08-27,2026-10,jaov6_7500p,3,0.45646664075250504,2.4341184275188033,0.0014702608258708831,0.0020798324469217455
16,2026-08-27,2026-10,jaov6_7500p,3,0.4575364702556229,2.4443009550174652,0.0014743394482292966,0.0020862411405109882
16,2026-08-27,2026-10,jaov6_7500p,3,0.45860629975874073,2.4544894264156047,0.0014784166534666237,0.002092647544481683
16,2026-08-27,2026-10,jaov6_7500p,3,0.4596761292618586,2.4646837385883567,0.0014824924828236376,0.002099051668613915
16,2026-08-27,2026-10,jaov6_7500p,3,0.4607459587649764,2.4748837562630595,0.0014865669951542107,0.002105453530294427
16,2026-08-27,2026-10,jaov6_7500p,3,0.46181578826809433,2.485089402175069,0.0014906402176976404,0.0021118531334047633
16,2026-08-27,2026-10,jaov6_7500p,3,0.4628856177712122,2.4953006913570217,0.0014947121274189144,0.0021182504603319123
16,2026-08-27,2026-10,jaov6_7500p,3,0.46395544727433,2.505517539789378,0.0014987827555066184,0.0021246455168347587
