target_index,valuation_date,apo_expiry,contract_id,scramble,sigma,qmc_price
7,2026-09-10,2026-10,jaov6_10240c,1,0.38028738733719164,2.123762648428189
7,2026-09-10,2026-10,jaov6_10240c,1,0.38136993457604346,2.1346506700379475
7,2026-09-10,2026-10,jaov6_10240c,1,0.38245248181489533,2.1455466313218126
7,2026-09-10,2026-10,jaov6_10240c,1,0.38353502905374715,2.1564503585467616
7,2026-09-10,2026-10,jaov6_10240c,1,0.384617576292599,2.167361784327583
7,2026-09-10,2026-10,jaov6_10240c,1,0.38570012353145083,2.1782810749795867
7,2026-09-10,2026-10,jaov6_10240c,1,0.3867826707703027,2.1892083333316688
7,2026-09-10,2026-10,jaov6_10240c,1,0.3878652180091545,2.2001429891079263
7,2026-09-10,2026-10,jaov6_10240c,1,0.3889477652480064,2.2110851696861267
7,2026-09-10,2026-10,jaov6_10240c,1,0.3900303124868582,2.222034816294158
7,2026-09-10,2026-10,jaov6_10240c,1,0.3911128597257101,2.2329919243883545
7,2026-09-10,2026-10,jaov6_10240c,1,0.3921954069645619,2.243956384090608
7,2026-09-10,2026-10,jaov6_10240c,1,0.39327795420341377,2.254928285714604
7,2026-09-10,2026-10,jaov6_10240c,1,0.3943605014422656,2.265907573019133
7,2026-09-10,2026-10,jaov6_10240c,1,0.39544304868111746,2.2768939185881103
7,2026-09-10,2026-10,jaov6_10240c,1,0.3965255959199693,2.287887133669817
7,2026-09-10,2026-10,jaov6_10240c,1,0.39760814315882115,2.2988872600519668
7,2026-09-10,2026-10,jaov6_10240c,1,0.39869069039767296,2.309894482658377
7,2026-09-10,2026-10,jaov6_10240c,1,0.39977323763652484,2.320909039122749
7,2026-09-10,2026-10,jaov6_10240c,1,0.40085578487537665,2.3319306807662046
7,2026-09-10,2026-10,jaov6_10240c,1,0.40193833211422847,2.3429593549748806
7,2026-09-10,2026-10,jaov6_10240c,1,0.40302087935308034,2.3539948587016957
7,2026-09-10,2026-10,jaov6_10240c,1,0.4041034265919322,2.3650372002837123
7,2026-09-10,2026-10,jaov6_10240c,1,0.40518597383078403,2.3760864524139595
7,2026-09-10,2026-10,jaov6_10240c,1,0.40626852106963585,2.3871423921350217
7,2026-09-10,2026-10,jaov6_10240c,1,0.4073510683084877,2.3982051088837433
7,2026-09-10,2026-10,jaov6_10240c,1,0.40843361554733953,2.4092743179907257
7,2026-09-10,2026-10,jaov6_10240c,1,0.4095161627861914,2.420350041404643
7,2026-09-10,2026-10,jaov6_10240c,1,0.4105987100250432,2.4314322306904965
7,2026-09-10,2026-10,jaov6_10240c,1,0.4116812572638951,2.4425207997102505
7,2026-09-10,2026-10,jaov6_10240c,1,0.4127638045027469,2.4536158047000627
7,2026-09-10,2026-10,jaov6_10240c,1,0.4138463517415988,2.4647170028617764
7,2026-09-10,2026-10,jaov6_10240c,1,0.4149288989804506,2.475824561856806
7,2026-09-10,2026-10,jaov6_10240c,1,0.41601144621930247,2.486938404335903
7,2026-09-10,2026-10,jaov6_10240c,1,0.4170939934581543,2.498058522987015
7,2026-09-10,2026-10,jaov6_10240c,1,0.41817654069700616,2.5091848289542096
7,2026-09-10,2026-10,jaov6_10240c,1,0.419259087935858,2.520317171767711
7,2026-09-10,2026-10,jaov6_10240c,1,0.4203416351747098,2.5314554063939734
7,2026-09-10,2026-10,jaov6_10240c,1,0.42142418241356167,2.542599542546227
7,2026-09-10,2026-10,jaov6_10240c,1,0.42250672965241354,2.553749572946595
7,2026-09-10,2026-10,jaov6_10240c,1,0.42358927689126535,2.564905393105766
7,2026-09-10,2026-10,jaov6_10240c,1,0.42467182413011717,2.5760670453765053
7,2026-09-10,2026-10,jaov6_10240c,1,0.42575437136896904,2.587234459131282
7,2026-09-10,2026-10,jaov6_10240c,1,0.4268369186078209,2.5984077015250926
7,2026-09-10,2026-10,jaov6_10240c,1,0.42791946584667273,2.6095868881707656
7,2026-09-10,2026-10,jaov6_10240c,1,0.42900201308552455,2.6207718845955856
7,2026-09-10,2026-10,jaov6_10240c,1,0.4300845603243764,2.6319625352437765
7,2026-09-10,2026-10,jaov6_10240c,1,0.43116710756322824,2.6431589115043006
7,2026-09-10,2026-10,jaov6_10240c,1,0.4322496548020801,2.6543609079921966
7,2026-09-10,2026-10,jaov6_10240c,1,0.4333322020409319,2.6655684661511394
7,2026-09-10,2026-10,jaov6_10240c,1,0.4344147492797838,2.676781623651086
7,2026-09-10,2026-10,jaov6_10240c,1,0.4354972965186356,2.6880001908977182
7,2026-09-10,2026-10,jaov6_10240c,1,0.4365798437574875,2.699223945999741
7,2026-09-10,2026-10,jaov6_10240c,1,0.4376623909963393,2.710453108496477
7,2026-09-10,2026-10,jaov6_10240c,1,0.4387449382351912,2.7216875446329345
7,2026-09-10,2026-10,jaov6_10240c,1,0.439827485474043,2.7329273640358926
7,2026-09-10,2026-10,jaov6_10240c,1,0.44091003271289486,2.744172524234733
7,2026-09-10,2026-10,jaov6_10240c,1,0.4419925799517467,2.7554229170346987
7,2026-09-10,2026-10,jaov6_10240c,1,0.4430751271905985,2.7666786009036444
7,2026-09-10,2026-10,jaov6_10240c,1,0.44415767442945037,2.777939592652743
7,2026-09-10,2026-10,jaov6_10240c,1,0.44524022166830224,2.7892057218827238
7,2026-09-10,2026-10,jaov6_10240c,1,0.44632276890715405,2.8004770767779816
7,2026-09-10,2026-10,jaov6_10240c,1,0.44740531614600587,2.8117533787129037
7,2026-09-10,2026-10,jaov6_10240c,1,0.44848786338485774,2.8230346910839472
7,2026-09-10,2026-10,jaov6_10240c,1,0.4495704106237096,2.8343209702534393
7,2026-09-10,2026-10,jaov6_10240c,1,0.45065295786256143,2.8456121499035927
7,2026-09-10,2026-10,jaov6_10240c,1,0.45173550510141325,2.8569080691039885
7,2026-09-10,2026-10,jaov6_10240c,1,0.4528180523402651,2.8682087578049944
7,2026-09-10,2026-10,jaov6_10240c,1,0.45390059957911694,2.8795141825765724
7,2026-09-10,2026-10,jaov6_10240c,1,0.4549831468179688,2.8908242573209053
7,2026-09-10,2026-10,jaov6_10240c,1,0.4560656940568206,2.902139140359656
7,2026-09-10,2026-10,jaov6_10240c,1,0.4571482412956725,2.9134588474247103
7,2026-09-10,2026-10,jaov6_10240c,1,0.4582307885345243,2.9247833272913146
7,2026-09-10,2026-10,jaov6_10240c,1,0.4593133357733762,2.9361125657078717
7,2026-09-10,2026-10,jaov6_10240c,1,0.460395883012228,2.9474465914319077
7,2026-09-10,2026-10,jaov6_10240c,1,0.4614784302510799,2.958785236589152
7,2026-09-10,2026-10,jaov6_10240c,1,0.4625609774899317,2.9701286931324677
7,2026-09-10,2026-10,jaov6_10240c,1,0.46364352472878356,2.9814766597066247
7,2026-09-10,2026-10,jaov6_10240c,1,0.4647260719676354,2.9928293440462355
7,2026-09-10,2026-10,jaov6_10240c,1,0.4658086192064872,3.004186429034451
7,2026-09-10,2026-10,jaov6_10240c,1,0.46689116644533907,3.01554798460164
7,2026-09-10,2026-10,jaov6_10240c,1,0.46797371368419094,3.026913867660424
7,2026-09-10,2026-10,jaov6_10240c,1,0.46905626092304276,3.0382839646637696
7,2026-09-10,2026-10,jaov6_10240c,1,0.4701388081618946,3.0496585751811347
7,2026-09-10,2026-10,jaov6_10240c,1,0.47122135540074644,3.061037650625729
7,2026-09-10,2026-10,jaov6_10240c,1,0.4723039026395983,3.072421104462268
7,2026-09-10,2026-10,jaov6_10240c,1,0.47338644987845013,3.083808957399149
7,2026-09-10,2026-10,jaov6_10240c,1,0.47446899711730195,3.095201317981205
7,2026-09-10,2026-10,jaov6_10240c,1,0.4755515443561538,3.106597866527876
7,2026-09-10,2026-10,jaov6_10240c,1,0.4766340915950057,3.1179985062095
7,2026-09-10,2026-10,jaov6_10240c,1,0.4777166388338575,3.1294032736797455
7,2026-09-10,2026-10,jaov6_10240c,1,0.4787991860727093,3.140812107736802
7,2026-09-10,2026-10,jaov6_10240c,1,0.4798817333115612,3.152224985045904
7,2026-09-10,2026-10,jaov6_10240c,1,0.48096428055041307,3.1636418310378684
7,2026-09-10,2026-10,jaov6_10240c,1,0.4820468277892649,3.1750627350769434
7,2026-09-10,2026-10,jaov6_10240c,1,0.4831293750281167,3.1864876183517734
7,2026-09-10,2026-10,jaov6_10240c,1,0.4842119222669685,3.1979163157527197
7,2026-09-10,2026-10,jaov6_10240c,1,0.4852944695058204,3.2093490028280898
7,2026-09-10,2026-10,jaov6_10240c,2,0.35538880084359925,1.8754148299102176
7,2026-09-10,2026-10,jaov6_10240c,2,0.35647134808245107,1.8861001495567116
7,2026-09-10,2026-10,jaov6_10240c,2,0.35755389532130294,1.8967952653132238
7,2026-09-10,2026-10,jaov6_10240c,2,0.35863644256015476,1.9075000567272562
7,2026-09-10,2026-10,jaov6_10240c,2,0.3597189897990066,1.9182142146210073
7,2026-09-10,2026-10,jaov6_10240c,2,0.36080153703785844,1.928937832778796
7,2026-09-10,2026-10,jaov6_10240c,2,0.3618840842767103,1.9396711467888494
7,2026-09-10,2026-10,jaov6_10240c,2,0.36296663151556213,1.9504138123008448
7,2026-09-10,2026-10,jaov6_10240c,2,0.364049178754414,1.961165808915699
7,2026-09-10,2026-10,jaov6_10240c,2,0.3651317259932658,1.9719273996970477
7,2026-09-10,2026-10,jaov6_10240c,2,0.3662142732321177,1.9826985331977487
7,2026-09-10,2026-10,jaov6_10240c,2,0.3672968204709695,1.9934786942777103
7,2026-09-10,2026-10,jaov6_10240c,2,0.3683793677098214,2.0042677798312574
7,2026-09-10,2026-10,jaov6_10240c,2,0.3694619149486732,2.0150658687176852
7,2026-09-10,2026-10,jaov6_10240c,2,0.37054446218752507,2.0258727676377775
7,2026-09-10,2026-10,jaov6_10240c,2,0.3716270094263769,2.0366880985269518
7,2026-09-10,2026-10,jaov6_10240c,2,0.37270955666522876,2.047511751522305
7,2026-09-10,2026-10,jaov6_10240c,2,0.3737921039040806,2.0583437299756038
7,2026-09-10,2026-10,jaov6_10240c,2,0.37487465114293245,2.069183881568382
7,2026-09-10,2026-10,jaov6_10240c,2,0.37595719838178426,2.0800323332220283
7,2026-09-10,2026-10,jaov6_10240c,2,0.37703974562063614,2.0908893987725206
7,2026-09-10,2026-10,jaov6_10240c,2,0.37812229285948795,2.101755148376025
7,2026-09-10,2026-10,jaov6_10240c,2,0.37920484009833977,2.1126288499949393
7,2026-09-10,2026-10,jaov6_10240c,2,0.38028738733719164,2.123510285563575
7,2026-09-10,2026-10,jaov6_10240c,2,0.38136993457604346,2.1343995667517004
7,2026-09-10,2026-10,jaov6_10240c,2,0.38245248181489533,2.1452966691340563
7,2026-09-10,2026-10,jaov6_10240c,2,0.38353502905374715,2.1562016444604915
7,2026-09-10,2026-10,jaov6_10240c,2,0.384617576292599,2.1671143353569216
7,2026-09-10,2026-10,jaov6_10240c,2,0.38570012353145083,2.178034783901663
7,2026-09-10,2026-10,jaov6_10240c,2,0.3867826707703027,2.1889630516199095
7,2026-09-10,2026-10,jaov6_10240c,2,0.3878652180091545,2.1998992676988993
7,2026-09-10,2026-10,jaov6_10240c,2,0.3889477652480064,2.2108433021186
7,2026-09-10,2026-10,jaov6_10240c,2,0.3900303124868582,2.221794956268795
7,2026-09-10,2026-10,jaov6_10240c,2,0.3911128597257101,2.2327541860044597
7,2026-09-10,2026-10,jaov6_10240c,2,0.3921954069645619,2.2437210513215105
7,2026-09-10,2026-10,jaov6_10240c,2,0.39327795420341377,2.2546953218576804
7,2026-09-10,2026-10,jaov6_10240c,2,0.3943605014422656,2.2656772509445795
7,2026-09-10,2026-10,jaov6_10240c,2,0.39544304868111746,2.276666586589195
7,2026-09-10,2026-10,jaov6_10240c,2,0.3965255959199693,2.28766303225317
7,2026-09-10,2026-10,jaov6_10240c,2,0.39760814315882115,2.2986663858033816
7,2026-09-10,2026-10,jaov6_10240c,2,0.39869069039767296,2.3096765818493985
7,2026-09-10,2026-10,jaov6_10240c,2,0.39977323763652484,2.3206938141867193
7,2026-09-10,2026-10,jaov6_10240c,2,0.40085578487537665,2.3317180853289217
7,2026-09-10,2026-10,jaov6_10240c,2,0.40193833211422847,2.3427492372080443
7,2026-09-10,2026-10,jaov6_10240c,2,0.40302087935308034,2.353786902655789
7,2026-09-10,2026-10,jaov6_10240c,2,0.4041034265919322,2.364831229710902
7,2026-09-10,2026-10,jaov6_10240c,2,0.40518597383078403,2.3758823784289174
7,2026-09-10,2026-10,jaov6_10240c,2,0.40626852106963585,2.3869403683991597
7,2026-09-10,2026-10,jaov6_10240c,2,0.4073510683084877,2.398005121657412
7,2026-09-10,2026-10,jaov6_10240c,2,0.40843361554733953,2.409076274493927
7,2026-09-10,2026-10,jaov6_10240c,2,0.4095161627861914,2.4201536357684903
7,2026-09-10,2026-10,jaov6_10240c,2,0.4105987100250432,2.4312373379210306
7,2026-09-10,2026-10,jaov6_10240c,2,0.4116812572638951,2.442327501109934
7,2026-09-10,2026-10,jaov6_10240c,2,0.4127638045027469,2.45342401471863
7,2026-09-10,2026-10,jaov6_10240c,2,0.4138463517415988,2.4645269920010597
7,2026-09-10,2026-10,jaov6_10240c,2,0.4149288989804506,2.4756362352929253
7,2026-09-10,2026-10,jaov6_10240c,2,0.41601144621930247,2.486751425344123
7,2026-09-10,2026-10,jaov6_10240c,2,0.4170939934581543,2.4978725675403166
7,2026-09-10,2026-10,jaov6_10240c,2,0.41817654069700616,2.5089998877814867
7,2026-09-10,2026-10,jaov6_10240c,2,0.419259087935858,2.520133261327321
7,2026-09-10,2026-10,jaov6_10240c,2,0.4203416351747098,2.5312726607425517
7,2026-09-10,2026-10,jaov6_10240c,2,0.42142418241356167,2.5424181328221236
7,2026-09-10,2026-10,jaov6_10240c,2,0.42250672965241354,2.5535697001682265
7,2026-09-10,2026-10,jaov6_10240c,2,0.42358927689126535,2.564727196538608
7,2026-09-10,2026-10,jaov6_10240c,2,0.42467182413011717,2.5758901457334153
7,2026-09-10,2026-10,jaov6_10240c,2,0.42575437136896904,2.5870587950371613
7,2026-09-10,2026-10,jaov6_10240c,2,0.4268369186078209,2.598233325468979
7,2026-09-10,2026-10,jaov6_10240c,2,0.42791946584667273,2.6094136505971544
7,2026-09-10,2026-10,jaov6_10240c,2,0.42900201308552455,2.6205996994229057
7,2026-09-10,2026-10,jaov6_10240c,2,0.4300845603243764,2.631791349474256
7,2026-09-10,2026-10,jaov6_10240c,2,0.43116710756322824,2.6429887326801933
7,2026-09-10,2026-10,jaov6_10240c,2,0.4322496548020801,2.6541916024623644
7,2026-09-10,2026-10,jaov6_10240c,2,0.4333322020409319,2.665399799264906
7,2026-09-10,2026-10,jaov6_10240c,2,0.4344147492797838,2.676613676127337
7,2026-09-10,2026-10,jaov6_10240c,2,0.4354972965186356,2.6878329701841377
7,2026-09-10,2026-10,jaov6_10240c,2,0.4365798437574875,2.6990577274433356
7,2026-09-10,2026-10,jaov6_10240c,2,0.4376623909963393,2.7102880555367936
7,2026-09-10,2026-10,jaov6_10240c,2,0.4387449382351912,2.7215239130495785
7,2026-09-10,2026-10,jaov6_10240c,2,0.439827485474043,2.73276489840118
7,2026-09-10,2026-10,jaov6_10240c,2,0.44091003271289486,2.744010929132656
7,2026-09-10,2026-10,jaov6_10240c,2,0.4419925799517467,2.755262268959542
7,2026-09-10,2026-10,jaov6_10240c,2,0.4430751271905985,2.766518667932255
7,2026-09-10,2026-10,jaov6_10240c,2,0.44415767442945037,2.7777800615250055
7,2026-09-10,2026-10,jaov6_10240c,2,0.44524022166830224,2.789046620901428
7,2026-09-10,2026-10,jaov6_10240c,2,0.44632276890715405,2.800318303985437
7,2026-09-10,2026-10,jaov6_10240c,2,0.44740531614600587,2.811594901222845
7,2026-09-10,2026-10,jaov6_10240c,2,0.44848786338485774,2.8228765881145867
7,2026-09-10,2026-10,jaov6_10240c,2,0.4495704106237096,2.834163146258936
7,2026-09-10,2026-10,jaov6_10240c,2,0.45065295786256143,2.8454544661718106
7,2026-09-10,2026-10,jaov6_10240c,2,0.45173550510141325,2.8567506924969273
7,2026-09-10,2026-10,jaov6_10240c,2,0.4528180523402651,2.8680518937506045
7,2026-09-10,2026-10,jaov6_10240c,2,0.45390059957911694,2.8793579772611904
7,2026-09-10,2026-10,jaov6_10240c,2,0.4549831468179688,2.890669118312199
7,2026-09-10,2026-10,jaov6_10240c,2,0.4560656940568206,2.9019850859017344
7,2026-09-10,2026-10,jaov6_10240c,2,0.4571482412956725,2.9133056638671375
7,2026-09-10,2026-10,jaov6_10240c,2,0.4582307885345243,2.9246309583647747
7,2026-09-10,2026-10,jaov6_10240c,2,0.4593133357733762,2.9359608313522028
7,2026-09-10,2026-10,jaov6_10240c,2,0.460395883012228,2.9472953633744874
7,2026-09-10,2026-10,jaov6_10240c,2,0.4614784302510799,2.9586344571512453
7,2026-09-10,2026-10,jaov6_10240c,2,0.4625609774899317,2.969978218386711
7,2026-09-10,2026-10,jaov6_10240c,2,0.46364352472878356,2.981326357174212
7,2026-09-10,2026-10,jaov6_10240c,2,0.4647260719676354,2.992678738513394
7,2026-09-10,2026-10,jaov6_10240c,2,0.4658086192064872,3.0040355041696785
7,2026-09-10,2026-10,jaov6_10240c,2,0.46689116644533907,3.015396718171455
7,2026-09-10,2026-10,jaov6_10240c,2,0.46797371368419094,3.0267624932036465
7,2026-09-10,2026-10,jaov6_10240c,2,0.46905626092304276,3.0381327732864847
7,2026-09-10,2026-10,jaov6_10240c,2,0.4701388081618946,3.0495074607107133
7,2026-09-10,2026-10,jaov6_10240c,2,0.47122135540074644,3.0608864884059135
7,2026-09-10,2026-10,jaov6_10240c,2,0.4723039026395983,3.0722698936314434
7,2026-09-10,2026-10,jaov6_10240c,2,0.47338644987845013,3.083657677942627
7,2026-09-10,2026-10,jaov6_10240c,2,0.47446899711730195,3.0950498112094653
7,2026-09-10,2026-10,jaov6_10240c,2,0.4755515443561538,3.1064463236778983
7,2026-09-10,2026-10,jaov6_10240c,2,0.4766340915950057,3.117847169974089
7,2026-09-10,2026-10,jaov6_10240c,2,0.4777166388338575,3.1292522452917746
7,2026-09-10,2026-10,jaov6_10240c,2,0.4787991860727093,3.140661380979897
7,2026-09-10,2026-10,jaov6_10240c,2,0.4798817333115612,3.152074663768368
7,2026-09-10,2026-10,jaov6_10240c,2,0.48096428055041307,3.163491924308646
7,2026-09-10,2026-10,jaov6_10240c,2,0.4820468277892649,3.174913168809438
7,2026-09-10,2026-10,jaov6_10240c,2,0.4831293750281167,3.18633834249784
7,2026-09-10,2026-10,jaov6_10240c,2,0.4842119222669685,3.19776761908658
7,2026-09-10,2026-10,jaov6_10240c,2,0.4852944695058204,3.2092007664306244
7,2026-09-10,2026-10,jaov6_10240c,3,0.35538880084359925,1.875908808640888
7,2026-09-10,2026-10,jaov6_10240c,3,0.35647134808245107,1.8865968457543378
7,2026-09-10,2026-10,jaov6_10240c,3,0.35755389532130294,1.8972945692713228
7,2026-09-10,2026-10,jaov6_10240c,3,0.35863644256015476,1.9080016824403392
7,2026-09-10,2026-10,jaov6_10240c,3,0.3597189897990066,1.918718112319848
7,2026-09-10,2026-10,jaov6_10240c,3,0.36080153703785844,1.9294439125098635
7,2026-09-10,2026-10,jaov6_10240c,3,0.3618840842767103,1.9401790203694997
7,2026-09-10,2026-10,jaov6_10240c,3,0.36296663151556213,1.9509234697745124
7,2026-09-10,2026-10,jaov6_10240c,3,0.364049178754414,1.9616771750533109
7,2026-09-10,2026-10,jaov6_10240c,3,0.3651317259932658,1.972440000247685
7,2026-09-10,2026-10,jaov6_10240c,3,0.3662142732321177,1.9832115412661546
7,2026-09-10,2026-10,jaov6_10240c,3,0.3672968204709695,1.9939918240080923
7,2026-09-10,2026-10,jaov6_10240c,3,0.3683793677098214,2.0047809988454426
7,2026-09-10,2026-10,jaov6_10240c,3,0.3694619149486732,2.015579022701668
7,2026-09-10,2026-10,jaov6_10240c,3,0.37054446218752507,2.0263855704285825
7,2026-09-10,2026-10,jaov6_10240c,3,0.3716270094263769,2.0372008116332077
7,2026-09-10,2026-10,jaov6_10240c,3,0.37270955666522876,2.048024722796034
7,2026-09-10,2026-10,jaov6_10240c,3,0.3737921039040806,2.0588571126573783
7,2026-09-10,2026-10,jaov6_10240c,3,0.37487465114293245,2.069697874846332
7,2026-09-10,2026-10,jaov6_10240c,3,0.37595719838178426,2.0805468140128016
7,2026-09-10,2026-10,jaov6_10240c,3,0.37703974562063614,2.0914038700990476
7,2026-09-10,2026-10,jaov6_10240c,3,0.37812229285948795,2.1022693235131475
7,2026-09-10,2026-10,jaov6_10240c,3,0.37920484009833977,2.113142943849745
7,2026-09-10,2026-10,jaov6_10240c,3,0.38028738733719164,2.124024739804477
7,2026-09-10,2026-10,jaov6_10240c,3,0.38136993457604346,2.1349147190093123
7,2026-09-10,2026-10,jaov6_10240c,3,0.38245248181489533,2.145812614410401
7,2026-09-10,2026-10,jaov6_10240c,3,0.38353502905374715,2.1567182774507225
7,2026-09-10,2026-10,jaov6_10240c,3,0.384617576292599,2.167632018838655
7,2026-09-10,2026-10,jaov6_10240c,3,0.38570012353145083,2.1785537449896917
7,2026-09-10,2026-10,jaov6_10240c,3,0.3867826707703027,2.189483155064825
7,2026-09-10,2026-10,jaov6_10240c,3,0.3878652180091545,2.2004200680557595
7,2026-09-10,2026-10,jaov6_10240c,3,0.3889477652480064,2.2113645460871116
7,2026-09-10,2026-10,jaov6_10240c,3,0.3900303124868582,2.2223165677393375
7,2026-09-10,2026-10,jaov6_10240c,3,0.3911128597257101,2.2332759781950187
7,2026-09-10,2026-10,jaov6_10240c,3,0.3921954069645619,2.2442426618693605
7,2026-09-10,2026-10,jaov6_10240c,3,0.39327795420341377,2.2552166052291964
7,2026-09-10,2026-10,jaov6_10240c,3,0.3943605014422656,2.266197911492665
7,2026-09-10,2026-10,jaov6_10240c,3,0.39544304868111746,2.277186358862173
7,2026-09-10,2026-10,jaov6_10240c,3,0.3965255959199693,2.288181884169532
7,2026-09-10,2026-10,jaov6_10240c,3,0.39760814315882115,2.2991846671314464
7,2026-09-10,2026-10,jaov6_10240c,3,0.39869069039767296,2.3101943351001175
7,2026-09-10,2026-10,jaov6_10240c,3,0.39977323763652484,2.3212109583060045
7,2026-09-10,2026-10,jaov6_10240c,3,0.40085578487537665,2.3322346295698964
7,2026-09-10,2026-10,jaov6_10240c,3,0.40193833211422847,2.3432651969114833
7,2026-09-10,2026-10,jaov6_10240c,3,0.40302087935308034,2.3543026622691126
7,2026-09-10,2026-10,jaov6_10240c,3,0.4041034265919322,2.3653468385775027
7,2026-09-10,2026-10,jaov6_10240c,3,0.40518597383078403,2.3763978163627173
7,2026-09-10,2026-10,jaov6_10240c,3,0.40626852106963585,2.387455631912283
7,2026-09-10,2026-10,jaov6_10240c,3,0.4073510683084877,2.398520061990913
7,2026-09-10,2026-10,jaov6_10240c,3,0.40843361554733953,2.4095908835007482
7,2026-09-10,2026-10,jaov6_10240c,3,0.4095161627861914,2.4206683112906924
7,2026-09-10,2026-10,jaov6_10240c,3,0.4105987100250432,2.4317521119731182
7,2026-09-10,2026-10,jaov6_10240c,3,0.4116812572638951,2.4428423083052313
7,2026-09-10,2026-10,jaov6_10240c,3,0.4127638045027469,2.4539390322599446
7,2026-09-10,2026-10,jaov6_10240c,3,0.4138463517415988,2.465041713936172
7,2026-09-10,2026-10,jaov6_10240c,3,0.4149288989804506,2.476150618941228
7,2026-09-10,2026-10,jaov6_10240c,3,0.41601144621930247,2.487265952758093
7,2026-09-10,2026-10,jaov6_10240c,3,0.4170939934581543,2.4983875587974866
7,2026-09-10,2026-10,jaov6_10240c,3,0.41817654069700616,2.5095153547673528
7,2026-09-10,2026-10,jaov6_10240c,3,0.419259087935858,2.520649183175559
7,2026-09-10,2026-10,jaov6_10240c,3,0.4203416351747098,2.5317891704936897
7,2026-09-10,2026-10,jaov6_10240c,3,0.42142418241356167,2.5429350905855674
