valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-09-09,jaov6_8250p,2026-09-09,2026-10,put,82.5,1.38,15.0,0.0,91.5790909090909,-0.1044046870983895,1.1449287608798369,1.1440682846733847,1.1425721699034852,1.142219634788494,1.0050745369331011,1.1427985115131738,1.3148995351008717,0.0008604762064521,-0.235071239120163,-0.2359317153266151,-0.2374278300965147,-0.2377803652115058,0.235071239120163,0.2359317153266151,0.2374278300965147,0.2377803652115058,False,0.0008604762064521,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_9000p,2026-09-09,2026-10,put,90.0,4.09,400.0,0.0,91.5790909090909,-0.0173933101087597,3.6816253535058583,3.681600736768901,3.6793612516327,3.678833553379935,3.4696447717528964,3.679700054965705,3.9316177970628874,2.4616736958194e-05,-0.4083746464941411,-0.4083992632310993,-0.4106387483673002,-0.4111664466200651,0.4083746464941411,0.4083992632310993,0.4106387483673002,0.4111664466200651,False,2.4616736958194e-05,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-10,jaov6_9200c,2026-09-10,2026-10,call,92.0,8.38,1.0,0.0,96.77454545454547,-0.0505954224730852,7.291600091374212,7.291298260729516,7.316003988240648,7.2875534790932,7.086228613282871,7.285915990367479,7.526415183697786,0.0003018306446964,-1.0883999086257887,-1.0887017392704852,-1.063996011759353,-1.092446520906801,1.0883999086257887,1.0887017392704852,1.063996011759353,1.092446520906801,False,0.0003018306446964,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_9225c,2026-09-10,2026-10,call,92.25,8.24,12.0,0.0,96.77454545454547,-0.0478817166014889,7.13485252295895,7.134615766567245,7.1595901339628965,7.130827777119442,6.927132625850695,7.129171394820999,7.372017446180236,0.0002367563917049,-1.10514747704105,-1.1053842334327548,-1.0804098660371038,-1.1091722228805585,1.10514747704105,1.1053842334327548,1.0804098660371038,1.1091722228805585,False,0.0002367563917049,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_9348c,2026-09-10,2026-10,call,93.48,7.58,10.0,0.0,96.77454545454547,-0.0346364898514682,6.393705098215258,6.393583711908446,6.419623867560755,6.389630084048695,6.176664025471773,6.387901272685369,6.640788065561982,0.0001213863068114,-1.1862949017847422,-1.1864162880915536,-1.1603761324392448,-1.1903699159513057,1.1862949017847422,1.1864162880915536,1.1603761324392448,1.1903699159513057,False,0.0001213863068114,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_9353c,2026-09-10,2026-10,call,93.53,7.56,20.0,0.0,96.77454545454547,-0.0341017590756658,6.364632211588884,6.364515215153284,6.390593504617577,6.360555689280188,6.147271397575127,6.358824298879874,6.612052889700798,0.0001169964356,-1.195367788411116,-1.195484784846716,-1.1694064953824226,-1.1994443107198114,1.195367788411116,1.195484784846716,1.1694064953824226,1.1994443107198114,False,0.0001169964356,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_9435c,2026-09-10,2026-10,call,94.35,7.14,10.0,0.0,96.77454545454547,-0.0253727277075663,5.899923255033076,5.899845169142149,5.926507645150812,5.895795681006419,5.677537026578511,5.894024952613902,6.152830225929097,7.808589092661578e-05,-1.240076744966924,-1.2401548308578505,-1.2134923548491878,-1.2442043189935807,1.240076744966924,1.2401548308578505,1.2134923548491878,1.2442043189935807,False,7.808589092661578e-05,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_9700c,2026-09-10,2026-10,call,97.0,5.95,5.0,0.0,96.77454545454547,0.0023269789812571,4.550064931472951,4.550074569554062,4.577636893434316,4.545885717408584,4.319910844433946,4.544054049015583,4.811277291068991,-9.638081110985295e-06,-1.399935068527049,-1.399925430445938,-1.3723631065656845,-1.404114282591416,1.399935068527049,1.399925430445938,1.3723631065656845,1.404114282591416,False,9.638081110985295e-06,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_9800c,2026-09-10,2026-10,call,98.0,5.54,22.0,0.0,96.77454545454547,0.0125834791484463,4.097790767117415,4.097782677484738,4.125342521794771,4.093594728994719,3.8677114920825897,4.0917634557450855,4.359021800441812,8.089632676622216e-06,-1.4422092328825853,-1.442217322515262,-1.4146574782052292,-1.4464052710052808,1.4422092328825853,1.442217322515262,1.4146574782052292,1.4464052710052808,False,8.089632676622216e-06,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_9911c,2026-09-10,2026-10,call,99.11,5.13,12.0,0.0,96.77454545454547,0.0238463448964914,3.6348763453683306,3.634822646652412,3.662167234301621,3.6306687578683374,3.4067359147190555,3.628852377979627,3.8941720362109846,5.369871591831554e-05,-1.4951236546316693,-1.4951773533475876,-1.4678327656983785,-1.4993312421316616,1.4951236546316693,1.4951773533475876,1.4678327656983785,1.4993312421316616,False,5.369871591831554e-05,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_9955c,2026-09-10,2026-10,call,99.55,4.97,100.0,0.0,96.77454545454547,0.0282760309880797,3.462172191599818,3.462095234933544,3.489291879871119,3.4579644492798507,3.235338875517712,3.4561581717466847,3.720126147514247,7.695666627416387e-05,-1.5078278084001815,-1.507904765066456,-1.4807081201288803,-1.512035550720149,1.5078278084001815,1.507904765066456,1.4807081201288803,1.512035550720149,False,7.695666627416387e-05,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_10000c,2026-09-10,2026-10,call,100.0,4.82,1636.0,0.0,96.77454545454547,0.0327861864659657,3.291407301749717,3.291293327439332,3.318313094872777,3.287190476315392,3.066170785619913,3.285396413774172,3.5477735659468808,0.0001139743103855,-1.528592698250283,-1.5287066725606686,-1.5016869051272232,-1.5328095236846084,1.528592698250283,1.5287066725606686,1.5016869051272232,1.5328095236846084,False,0.0001139743103855,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_10205c,2026-09-10,2026-10,call,102.05,4.16,5.0,0.0,96.77454545454547,0.0530788897337282,2.592997761633216,2.5927072856723874,2.61842675780598,2.588807456404422,2.379137475837734,2.5871021696671126,2.837470938919922,0.0002904759608286,-1.567002238366784,-1.5672927143276127,-1.5415732421940205,-1.5711925435955785,1.567002238366784,1.5672927143276127,1.5415732421940205,1.5711925435955785,False,0.0002904759608286,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_10240c,2026-09-10,2026-10,call,102.4,4.06,4.0,0.0,96.77454545454547,0.0565027130832819,2.4859809006529403,2.485629964228554,2.5110850946874974,2.481771824827638,2.2745979318508125,2.4800847679082194,2.727984961277547,0.0003509364243856,-1.5740190993470593,-1.574370035771445,-1.5489149053125022,-1.5782281751723617,1.5740190993470593,1.574370035771445,1.5489149053125022,1.5782281751723617,False,0.0003509364243856,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_10300c,2026-09-10,2026-10,call,103.0,3.89,2.0,0.0,96.77454545454547,0.0623449887075101,2.310790947476502,2.3103774024254093,2.335275372192661,2.306606278662206,2.1041556453450925,2.304957271257967,2.5477479937086427,0.0004135450510927,-1.579209052523498,-1.5796225975745908,-1.5547246278073392,-1.583393721337794,1.579209052523498,1.5796225975745908,1.5547246278073392,1.583393721337794,False,0.0004135450510927,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_10500c,2026-09-10,2026-10,call,105.0,3.36,23.0,0.0,96.77454545454547,0.0815763506353978,1.7977147045398794,1.7970355323221652,1.819945990450243,1.7935751191439313,1.6085884825818055,1.792061976825901,2.016272580289008,0.0006791722177141,-1.5622852954601203,-1.5629644676778347,-1.5400540095497568,-1.5664248808560686,1.5622852954601203,1.5629644676778347,1.5400540095497568,1.5664248808560686,False,0.0006791722177141,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_10800c,2026-09-10,2026-10,call,108.0,2.7,100.0,0.0,96.77454545454547,0.1097472276020942,1.2071715946951571,1.2062139682857005,1.225459582986146,1.2033171354560048,1.049594368738203,1.2020504311299307,1.3916580526906377,0.0009576264094568,-1.492828405304843,-1.4937860317143,-1.474540417013854,-1.4966828645439954,1.492828405304843,1.4937860317143,1.474540417013854,1.4966828645439954,False,0.0009576264094568,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_11500c,2026-09-10,2026-10,call,115.0,1.62,20.0,0.0,96.77454545454547,0.1725481288411244,0.4379315844837476,0.4364988316295232,0.4472575957649646,0.4349080246972482,0.352299762133613,0.4342124091261995,0.5432904977127834,0.0014327528542243,-1.1820684155162526,-1.1835011683704768,-1.1727424042350356,-1.1850919753027518,1.1820684155162526,1.1835011683704768,1.1727424042350356,1.1850919753027518,False,0.0014327528542243,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_12100c,2026-09-10,2026-10,call,121.0,1.06,10.0,0.0,96.77454545454547,0.2234065460746155,0.1703213251605414,0.1691506813024798,0.1748321532998437,0.1683220476874203,0.1263864946379031,0.1679597092831581,0.2270110565255943,0.0011706438580616,-0.8896786748394586,-0.8908493186975202,-0.8851678467001562,-0.8916779523125797,0.8896786748394586,0.8908493186975202,0.8851678467001562,0.8916779523125797,False,0.0011706438580616,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_12500c,2026-09-10,2026-10,call,125.0,0.81,200.0,0.0,96.77454545454547,0.2559297377801756,0.0874327896318436,0.0864455598610708,0.0899376886344767,0.0859483508909317,0.0610574384265165,0.0857309352544538,0.1227517292111845,0.0009872297707727,-0.7225672103681564,-0.7235544401389292,-0.7200623113655232,-0.7240516491090684,0.7225672103681564,0.7235544401389292,0.7200623113655232,0.7240516491090684,False,0.0009872297707727,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_16000c,2026-09-10,2026-10,call,160.0,0.11,15.0,0.0,96.77454545454547,0.5027898157117013,0.0006042595620846,0.0006032382529614,0.0006322832886455,0.0005988549713371,0.0003647456107375,0.0005969382843474,0.0008820684290068,1.0213091231739196e-06,-0.1093957404379153,-0.1093967617470385,-0.1093677167113544,-0.1094011450286628,0.1093957404379153,0.1093967617470385,0.1093677167113544,0.1094011450286628,False,1.0213091231739196e-06,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_7200p,2026-09-10,2026-10,put,72.0,0.15,1.0,0.0,96.77454545454547,-0.2957178805060702,0.024834002066515,0.0244280835222025,0.0256647717240544,0.0242515386295648,0.0155306588881243,0.0241743404643969,0.0378377365396654,0.0004059185443125,-0.1251659979334849,-0.1255719164777974,-0.1243352282759455,-0.1257484613704351,0.1251659979334849,0.1255719164777974,0.1243352282759455,0.1257484613704351,False,0.0004059185443125,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_7400p,2026-09-10,2026-10,put,74.0,0.21,205.0,0.0,96.77454545454547,-0.2683189063179558,0.0484211012547177,0.0477664413535101,0.0498654772630377,0.0474696911205226,0.0327933407055661,0.0473399305074712,0.0696688853533094,0.0006546599012076,-0.1615788987452822,-0.1622335586464898,-0.1601345227369622,-0.1625303088794773,0.1615788987452822,0.1622335586464898,0.1601345227369622,0.1625303088794773,False,0.0006546599012076,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_7450p,2026-09-10,2026-10,put,74.5,0.23,413.0,0.0,96.77454545454547,-0.2615848741366117,0.0566348942917205,0.05602324934965,0.0583660612628035,0.0556835847959405,0.0389443290156005,0.0555350589455058,0.0804681379969198,0.0006116449420704,-0.1733651057082795,-0.1739767506503499,-0.1716339387371965,-0.1743164152040594,0.1733651057082795,0.1739767506503499,0.1716339387371965,0.1743164152040594,False,0.0006116449420704,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_7500p,2026-09-10,2026-10,put,75.0,0.25,643.0,0.0,96.77454545454547,-0.254895885985815,0.0659928435363573,0.0652782840770156,0.0678959258951085,0.0649028600963659,0.0459808148325763,0.0647386976443506,0.0927678090023285,0.0007145594593417,-0.1840071564636426,-0.1847217159229843,-0.1821040741048915,-0.1850971399036341,0.1840071564636426,0.1847217159229843,0.1821040741048915,0.1850971399036341,False,0.0007145594593417,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_7600p,2026-09-10,2026-10,put,76.0,0.3,4.0,0.0,96.77454545454547,-0.2416506592357944,0.0887272812881121,0.0879401559247523,0.0912433482866717,0.0874599632483628,0.0635280177458005,0.0872499883632758,0.1220343056353877,0.0007871253633598,-0.2112727187118878,-0.2120598440752476,-0.2087566517133283,-0.2125400367516371,0.2112727187118878,0.2120598440752476,0.2087566517133283,0.2125400367516371,False,0.0007871253633598,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_7800p,2026-09-10,2026-10,put,78.0,0.44,26.0,0.0,96.77454545454547,-0.2156751728325337,0.1546615056646051,0.1536756670639248,0.158615964790147,0.1529565035752647,0.116099008709467,0.1526420334087774,0.2039550230741218,0.0009858386006803,-0.2853384943353949,-0.2863243329360752,-0.2813840352098529,-0.2870434964247352,0.2853384943353949,0.2863243329360752,0.2813840352098529,0.2870434964247352,False,0.0009858386006803,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_8000p,2026-09-10,2026-10,put,80.0,0.62,3560.0,0.0,96.77454545454547,-0.1903573648482439,0.2568196037997785,0.2556854009850339,0.2627696415316595,0.2546443420310244,0.2011136416213597,0.2541891159416125,0.3265979061686755,0.0011342028147445,-0.3631803962002215,-0.364314599014966,-0.3572303584683404,-0.3653556579689756,0.3631803962002215,0.364314599014966,0.3572303584683404,0.3653556579689756,False,0.0011342028147445,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
2026-09-10,jaov6_8200p,2026-09-10,2026-10,put,82.0,0.87,7.0,0.0,96.77454545454547,-0.1656647522578724,0.4108430739638902,0.409716963361224,0.4194798899865954,0.4082653628773981,0.3328580589677727,0.4076306184096662,0.5060597445607764,0.0011261106026661,-0.4591569260361098,-0.4602830366387759,-0.4505201100134045,-0.4617346371226019,0.4591569260361098,0.4602830366387759,0.4505201100134045,0.4617346371226019,False,0.0011261106026661,0.4163886382092158,0.4167639672902612,0.0112527828390921,0.3961426789873797,0.4162245172541547,0.4401730274396151,1.000420474306129,1.000613883145137,0.13689253935660506,0.9946034794217065,676
