ts_recv,ts_event,rtype,publisher_id,instrument_id,ts_ref,option_settlement,quantity,sequence,ts_in_delta,stat_type,channel_id,update_action,stat_flags,symbol,reference_timestamp,reference_date,stat_name,option_received_timestamp,option_settlement_final,option_settlement_actual,settlement_trading_tick,settlement_intraday,raw_symbol,underlying_id,underlying,strike_price,option_type,expiration_timestamp,futures_settlement,futures_received_timestamp,futures_settlement_actual,futures_settlement_final,cleared_volume,open_interest,asof_timestamp,maturity_years,rate_proxy,rate_source_date,log_moneyness,implied_volatility,iv_status,iv_model_price,intrinsic_value
2026-09-08 23:02:35.823645801+00:00,2026-09-08 23:02:35.822951967+00:00,24,1,42499069,2026-09-08 00:00:00+00:00,6.43,9223372036854775807,206118982,16848,3,27,1,3,LOX6 C8750,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:35.823645801+00:00,True,True,False,False,LOX6 C8750,301334,CLX6,87.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,17.0,627.0,2026-09-08 23:02:35.823645801+00:00,0.10078219434792253,0.0383931408650451,2026-09-08,-0.030279762814048,0.4433613405848873,ok,6.430000000000032,2.6899999999999977
2026-09-08 23:01:11.837679142+00:00,2026-09-08 23:01:11.837205603+00:00,24,1,42503267,2026-09-08 00:00:00+00:00,3.75,9223372036854775807,206078133,16863,3,27,1,3,LOX6 P8750,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:11.837679142+00:00,True,True,False,False,LOX6 P8750,301334,CLX6,87.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,17.0,385.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.030279762814048,0.4435445308383472,ok,3.749999999999968,0.0
2026-09-08 23:01:12.600432313+00:00,2026-09-08 23:01:12.599890237+00:00,24,1,42503777,2026-09-08 00:00:00+00:00,6.17,9223372036854775807,206078284,17143,3,27,1,3,LOX6 C8800,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:12.600432313+00:00,True,True,False,False,LOX6 C8800,301334,CLX6,88.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,50.0,2388.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.02458174169941025,0.4453895074951255,ok,6.169999999739612,2.1899999999999977
2026-09-08 23:01:07.015094017+00:00,2026-09-08 23:01:07.014724971+00:00,24,1,42500598,2026-09-08 00:00:00+00:00,3.99,9223372036854775807,206076591,15037,3,27,1,3,LOX6 P8800,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:07.015094017+00:00,True,True,False,False,LOX6 P8800,301334,CLX6,88.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,149.0,877.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.02458174169941025,0.445716435673229,ok,3.9899999997669493,0.0
2026-09-08 23:01:17.306478569+00:00,2026-09-08 23:01:17.305917531+00:00,24,1,42501973,2026-09-08 00:00:00+00:00,5.91,9223372036854775807,206079015,15787,3,27,1,3,LOX6 C8850,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:17.306478569+00:00,True,True,False,False,LOX6 C8850,301334,CLX6,88.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,9.0,474.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.018916004163732975,0.4456806716175834,ok,5.909999999963336,1.6899999999999977
2026-09-08 23:01:15.718501998+00:00,2026-09-08 23:01:15.717947985+00:00,24,1,42502631,2026-09-08 00:00:00+00:00,4.23,9223372036854775807,206078809,17224,3,27,1,3,LOX6 P8850,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:15.718501998+00:00,True,True,False,False,LOX6 P8850,301334,CLX6,88.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,281.0,1092.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.018916004163732975,0.4461194311670547,ok,4.229999999942471,0.0
2026-09-08 23:02:36.064196523+00:00,2026-09-08 23:02:36.063827745+00:00,24,1,42499707,2026-09-08 00:00:00+00:00,5.67,9223372036854775807,206119020,17713,3,27,1,3,LOX6 C8900,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:36.064196523+00:00,True,True,False,False,LOX6 C8900,301334,CLX6,89.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,137.0,882.0,2026-09-08 23:02:36.064196523+00:00,0.10078218672532131,0.0383931407369854,2026-09-08,-0.013282186445476945,0.4466558973315659,ok,5.669999999997485,1.1899999999999977
2026-09-08 23:01:11.837679142+00:00,2026-09-08 23:01:11.837205603+00:00,24,1,42503271,2026-09-08 00:00:00+00:00,4.48,9223372036854775807,206078133,16863,3,27,1,3,LOX6 P8900,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:11.837679142+00:00,True,True,False,False,LOX6 P8900,301334,CLX6,89.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,87.0,108.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.013282186445476945,0.4463345000412755,ok,4.479999999996644,0.0
2026-09-08 23:01:11.886053027+00:00,2026-09-08 23:01:11.885561417+00:00,24,1,42503235,2026-09-08 00:00:00+00:00,5.43,9223372036854775807,206078137,16047,3,27,1,3,LOX6 C8950,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:11.886053027+00:00,True,True,False,False,LOX6 C8950,301334,CLX6,89.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,106.0,229.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.007679930896807072,0.4476101226765618,ok,5.430000000000025,0.6899999999999977
2026-09-08 23:02:35.823645801+00:00,2026-09-08 23:02:35.822951967+00:00,24,1,42499092,2026-09-08 00:00:00+00:00,4.74,9223372036854775807,206118982,16848,3,27,1,3,LOX6 P8950,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:35.823645801+00:00,True,True,False,False,LOX6 P8950,301334,CLX6,89.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,155.0,188.0,2026-09-08 23:02:35.823645801+00:00,0.10078219434792253,0.0383931408650451,2026-09-08,-0.007679930896807072,0.4474359823350958,ok,4.739999999999967,0.0
2026-09-08 23:03:47.881561921+00:00,2026-09-08 23:03:47.880819303+00:00,24,1,4122190,2026-09-08 00:00:00+00:00,5.2,9223372036854775807,206136248,16280,3,27,1,3,LOX6 C9000,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:03:47.881561921+00:00,True,True,False,False,LOX6 C9000,301334,CLX6,90.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,1337.0,10854.0,2026-09-08 23:03:47.881561921+00:00,0.10077991097035262,0.038393102504301925,2026-09-08,-0.002108885847351667,0.4494539246099235,ok,5.200000000000062,0.18999999999999773
2026-09-08 23:03:47.881561921+00:00,2026-09-08 23:03:47.880819303+00:00,24,1,4122191,2026-09-08 00:00:00+00:00,5.01,9223372036854775807,206136248,16280,3,27,1,3,LOX6 P9000,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:03:47.881561921+00:00,True,True,False,False,LOX6 P9000,301334,CLX6,90.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,1230.0,1964.0,2026-09-08 23:03:47.881561921+00:00,0.10077991097035262,0.038393102504301925,2026-09-08,-0.002108885847351667,0.4494092593720318,ok,5.010000000000001,0.0
2026-09-08 23:02:35.823645801+00:00,2026-09-08 23:02:35.822951967+00:00,24,1,42499070,2026-09-08 00:00:00+00:00,4.98,9223372036854775807,206118982,16848,3,27,1,3,LOX6 C9050,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:35.823645801+00:00,True,True,False,False,LOX6 C9050,301334,CLX6,90.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,244.0,648.0,2026-09-08 23:02:35.823645801+00:00,0.10078219434792253,0.0383931408650451,2026-09-08,0.0034312945282636174,0.45045437727396015,ok,4.980000000000029,0.0
2026-09-08 23:01:15.380214808+00:00,2026-09-08 23:01:15.379758891+00:00,24,1,42502009,2026-09-08 00:00:00+00:00,5.29,9223372036854775807,206078757,17122,3,27,1,3,LOX6 P9050,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:15.380214808+00:00,True,True,False,False,LOX6 P9050,301334,CLX6,90.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,63.0,54.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.0034312945282636174,0.45052541411683633,ok,5.289999999999976,0.3100000000000023
2026-09-08 23:01:17.306478569+00:00,2026-09-08 23:01:17.305917531+00:00,24,1,42501974,2026-09-08 00:00:00+00:00,4.77,9223372036854775807,206079015,15787,3,27,1,3,LOX6 C9100,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:17.306478569+00:00,True,True,False,False,LOX6 C9100,301334,CLX6,91.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,259.0,613.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.008940950339233356,0.4512767378241051,ok,4.7699999999999125,0.0
2026-09-08 23:01:11.837679142+00:00,2026-09-08 23:01:11.837205603+00:00,24,1,42503272,2026-09-08 00:00:00+00:00,5.58,9223372036854775807,206078133,16863,3,27,1,3,LOX6 P9100,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:11.837679142+00:00,True,True,False,False,LOX6 P9100,301334,CLX6,91.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,217.0,93.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.008940950339233356,0.45148677868527803,ok,5.579999999999995,0.8100000000000023
2026-09-08 23:01:07.060998026+00:00,2026-09-08 23:01:07.060480167+00:00,24,1,42500562,2026-09-08 00:00:00+00:00,4.57,9223372036854775807,206076599,16161,3,27,1,3,LOX6 C9150,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:07.060998026+00:00,True,True,False,False,LOX6 C9150,301334,CLX6,91.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,137.0,286.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.014420416103858861,0.45297128891823846,ok,4.569999999993182,0.0
2026-09-08 23:01:15.380214808+00:00,2026-09-08 23:01:15.379758891+00:00,24,1,42502010,2026-09-08 00:00:00+00:00,5.88,9223372036854775807,206078757,17122,3,27,1,3,LOX6 P9150,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:15.380214808+00:00,True,True,False,False,LOX6 P9150,301334,CLX6,91.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,1.0,16.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.014420416103858861,0.4533152079997215,ok,5.879999999994428,1.3100000000000023
2026-09-08 23:01:05.864259763+00:00,2026-09-08 23:01:05.863642493+00:00,24,1,42501318,2026-09-08 00:00:00+00:00,4.38,9223372036854775807,206076347,16204,3,27,1,3,LOX6 C9200,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:05.864259763+00:00,True,True,False,False,LOX6 C9200,301334,CLX6,92.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,828.0,903.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.019870020871423456,0.45552754279467667,ok,4.3799999999233705,0.0
2026-09-08 23:01:12.170005627+00:00,2026-09-08 23:01:12.169524371+00:00,24,1,42503816,2026-09-08 00:00:00+00:00,6.18,9223372036854775807,206078219,14970,3,27,1,3,LOX6 P9200,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:12.170005627+00:00,True,True,False,False,LOX6 P9200,301334,CLX6,92.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,258.0,286.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.019870020871423456,0.4551283182770959,ok,6.179999999754495,1.8100000000000023
2026-09-08 23:01:05.864259763+00:00,2026-09-08 23:01:05.863642493+00:00,24,1,42501319,2026-09-08 00:00:00+00:00,4.19,9223372036854775807,206076347,16204,3,27,1,3,LOX6 C9250,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:05.864259763+00:00,True,True,False,False,LOX6 C9250,301334,CLX6,92.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,25.0,751.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.02529008834076279,0.4569192112777111,ok,4.190000000000033,0.0
2026-09-08 23:01:05.816557291+00:00,2026-09-08 23:01:05.815971349+00:00,24,1,42501387,2026-09-08 00:00:00+00:00,6.49,9223372036854775807,206076343,17425,3,27,1,3,LOX6 P9250,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:05.816557291+00:00,True,True,False,False,LOX6 P9250,301334,CLX6,92.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,25.0,49.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.02529008834076279,0.4566317888875445,ok,6.489999999676279,2.3100000000000023
2026-09-08 23:01:07.060998026+00:00,2026-09-08 23:01:07.060480167+00:00,24,1,42500563,2026-09-08 00:00:00+00:00,4.0,9223372036854775807,206076599,16161,3,27,1,3,LOX6 C9300,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:07.060998026+00:00,True,True,False,False,LOX6 C9300,301334,CLX6,93.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,330.0,1724.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.03068093697563913,0.4567974775942871,ok,3.999999999999938,0.0
2026-09-08 23:01:15.380214808+00:00,2026-09-08 23:01:15.379758891+00:00,24,1,42502017,2026-09-08 00:00:00+00:00,6.8,9223372036854775807,206078757,17122,3,27,1,3,LOX6 P9300,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:15.380214808+00:00,True,True,False,False,LOX6 P9300,301334,CLX6,93.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,8.0,79.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.03068093697563913,0.4566460341525424,ok,6.799999999999905,2.8100000000000023
2026-09-08 23:02:35.823645801+00:00,2026-09-08 23:02:35.822951967+00:00,24,1,42499072,2026-09-08 00:00:00+00:00,3.83,9223372036854775807,206118982,16848,3,27,1,3,LOX6 C9350,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:35.823645801+00:00,True,True,False,False,LOX6 C9350,301334,CLX6,93.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,201.0,916.0,2026-09-08 23:02:35.823645801+00:00,0.10078219434792253,0.0383931408650451,2026-09-08,0.03604288011702464,0.45845453760088867,ok,3.830000000000089,0.0
2026-09-08 23:01:15.718501998+00:00,2026-09-08 23:01:15.717947985+00:00,24,1,42502635,2026-09-08 00:00:00+00:00,7.13,9223372036854775807,206078809,17224,3,27,1,3,LOX6 P9350,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:15.718501998+00:00,True,True,False,False,LOX6 P9350,301334,CLX6,93.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,3.0,30.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.03604288011702464,0.45843292736787356,ok,7.129999999999871,3.3100000000000023
2026-09-08 23:01:11.886053027+00:00,2026-09-08 23:01:11.885561417+00:00,24,1,42503237,2026-09-08 00:00:00+00:00,3.66,9223372036854775807,206078137,16047,3,27,1,3,LOX6 C9400,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:11.886053027+00:00,True,True,False,False,LOX6 C9400,301334,CLX6,94.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,118.0,303.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.04137622609238714,0.4600904497672659,ok,3.6600000000268627,0.0
2026-09-08 23:02:36.017318357+00:00,2026-09-08 23:02:36.016742271+00:00,24,1,42499760,2026-09-08 00:00:00+00:00,7.46,9223372036854775807,206119016,16451,3,27,1,3,LOX6 P9400,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:36.017318357+00:00,True,True,False,False,LOX6 P9400,301334,CLX6,94.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,3.0,37.0,2026-09-08 23:02:36.017318357+00:00,0.1007821882107955,0.03839314076194136,2026-09-08,0.04137622609238714,0.46021050633862703,ok,7.460000000022295,3.8100000000000023
2026-09-08 23:01:15.527789827+00:00,2026-09-08 23:01:15.527322471+00:00,24,1,42502528,2026-09-08 00:00:00+00:00,3.51,9223372036854775807,206078780,20270,3,27,1,3,LOX6 C9450,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:15.527789827+00:00,True,True,False,False,LOX6 C9450,301334,CLX6,94.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,28.0,251.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.04668127832208023,0.4634146626034971,ok,3.5099999999282843,0.0
2026-09-08 23:01:05.816557291+00:00,2026-09-08 23:01:05.815971349+00:00,24,1,42501388,2026-09-08 00:00:00+00:00,7.81,9223372036854775807,206076343,17425,3,27,1,3,LOX6 P9450,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:05.816557291+00:00,True,True,False,False,LOX6 P9450,301334,CLX6,94.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,2.0,10.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,0.04668127832208023,0.46365671017957627,ok,7.809999999903988,4.310000000000002
2026-09-08 23:03:03.849247736+00:00,2026-09-08 23:03:03.848833469+00:00,24,1,144943,2026-09-08 00:00:00+00:00,7.55,9223372036854775807,206127499,15922,3,27,1,3,LOZ6 C8500,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:03:03.849247736+00:00,True,True,False,False,LOZ6 C8500,447685,CLZ6,85.0,call,2026-11-17 19:30:00+00:00,87.14,2026-09-08 23:03:02.911105625+00:00,True,True,760.0,11817.0,2026-09-08 23:03:03.849247736+00:00,0.19124445936167514,0.039188480053702034,2026-09-08,-0.024864764198979587,0.4314850595402436,ok,7.549999999926703,2.1400000000000006
2026-09-08 23:04:06.042167612+00:00,2026-09-08 23:04:06.041849043+00:00,24,1,477212,2026-09-08 00:00:00+00:00,5.42,9223372036854775807,206141181,16214,3,27,1,3,LOZ6 P8500,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:04:06.042167612+00:00,True,True,False,False,LOZ6 P8500,447685,CLZ6,85.0,put,2026-11-17 19:30:00+00:00,87.14,2026-09-08 23:03:02.911105625+00:00,True,True,434.0,3276.0,2026-09-08 23:04:06.042167612+00:00,0.1912424885869648,0.039188472958913076,2026-09-08,-0.024864764198979587,0.4313499472085152,ok,5.419999999998888,0.0
2026-09-08 23:03:24.356051497+00:00,2026-09-08 23:03:24.355676321+00:00,24,1,702496,2026-09-08 00:00:00+00:00,7.31,9223372036854775807,206131120,17366,3,27,1,3,LOZ6 C8550,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:03:24.356051497+00:00,True,True,False,False,LOZ6 C8550,447685,CLZ6,85.5,call,2026-11-17 19:30:00+00:00,87.14,2026-09-08 23:03:02.911105625+00:00,True,True,7.0,494.0,2026-09-08 23:03:24.356051497+00:00,0.19124380954026923,0.03918847771434497,2026-09-08,-0.01899964474658151,0.4318658976717369,ok,7.30999999999469,1.6400000000000006
2026-09-08 23:03:03.608678649+00:00,2026-09-08 23:03:03.608315817+00:00,24,1,315335,2026-09-08 00:00:00+00:00,5.68,9223372036854775807,206127475,14447,3,27,1,3,LOZ6 P8550,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:03:03.608678649+00:00,True,True,False,False,LOZ6 P8550,447685,CLZ6,85.5,put,2026-11-17 19:30:00+00:00,87.14,2026-09-08 23:03:02.911105625+00:00,True,True,0.0,125.0,2026-09-08 23:03:03.608678649+00:00,0.19124446698484673,0.03918848008114545,2026-09-08,-0.01899964474658151,0.43191754678203226,ok,5.679999999998316,0.0
2026-09-08 23:04:11.723707167+00:00,2026-09-08 23:04:11.723323171+00:00,24,1,479625,2026-09-08 00:00:00+00:00,7.08,9223372036854775807,206144626,15988,3,27,1,3,LOZ6 C8600,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:04:11.723707167+00:00,True,True,False,False,LOZ6 C8600,447685,CLZ6,86.0,call,2026-11-17 19:30:00+00:00,87.14,2026-09-08 23:03:02.911105625+00:00,True,True,59.0,2603.0,2026-09-08 23:04:11.723707167+00:00,0.19124230854982635,0.039188472310779376,2026-09-08,-0.013168724435788315,0.43290870687856153,ok,7.079999999999933,1.1400000000000006
2026-09-08 23:03:09.495073837+00:00,2026-09-08 23:03:09.494727621+00:00,24,1,146100,2026-09-08 00:00:00+00:00,5.94,9223372036854775807,206128760,15500,3,27,1,3,LOZ6 P8600,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:03:09.495073837+00:00,True,True,False,False,LOZ6 P8600,447685,CLZ6,86.0,put,2026-11-17 19:30:00+00:00,87.14,2026-09-08 23:03:02.911105625+00:00,True,True,7.0,490.0,2026-09-08 23:03:09.495073837+00:00,0.19124428045624509,0.039188479409642485,2026-09-08,-0.013168724435788315,0.4324809896649276,ok,5.940000000000042,0.0
2026-09-08 23:01:13.988562208+00:00,2026-09-08 23:01:13.988162963+00:00,24,1,287411,2026-09-08 00:00:00+00:00,6.85,9223372036854775807,206078517,15221,3,27,1,3,LOZ6 C8650,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:13.988562208+00:00,True,True,False,False,LOZ6 C8650,447685,CLZ6,86.5,call,2026-11-17 19:30:00+00:00,87.14,2026-09-08 23:03:02.911105625+00:00,True,True,10.0,134.0,2026-09-08 23:03:02.911105625+00:00,0.19124448908960123,0.039188480160722565,2026-09-08,-0.007371606751462413,0.43393672362424845,ok,6.850000000005764,0.6400000000000006
2026-09-08 23:03:17.775105939+00:00,2026-09-08 23:03:17.774736719+00:00,24,1,700088,2026-09-08 00:00:00+00:00,6.22,9223372036854775807,206130161,14768,3,27,1,3,LOZ6 P8650,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:03:17.775105939+00:00,True,True,False,False,LOZ6 P8650,447685,CLZ6,86.5,put,2026-11-17 19:30:00+00:00,87.14,2026-09-08 23:03:02.911105625+00:00,True,True,5.0,164.0,2026-09-08 23:03:17.775105939+00:00,0.19124401807786398,0.03918847846508031,2026-09-08,-0.007371606751462413,0.43437385255491273,ok,6.220000000006012,0.0
