method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7550c,call,75.5,0.0680575186828512,6.35,20.0,0.0,False,0.2521749811095957,0.255383519878579,-0.0032085387689833045,6.24699278181956,-0.10300721818043979,11.5700253153457,5.2200253153456995
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7670c,call,76.7,0.0838265708010828,5.92,6.0,0.0,False,0.2501154041486443,0.2540151245267961,-0.003899720378151783,5.795407880677228,-0.12459211932277192,11.1848788344665,5.264878834466501
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7700c,call,77.0,0.0877302842815561,5.82,10.0,0.0,False,0.24961381845423034,0.2538045239522806,-0.004190705498050257,5.686330859095534,-0.13366914090446613,11.090586008262049,5.270586008262049
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7775c,call,77.75,0.0974234134872157,5.57,24.0,0.0,False,0.24838255328109096,0.2531004437710953,-0.004717890490004345,5.420249495374921,-0.14975050462507955,10.858221593741437,5.2882215937414365
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_5740p,put,57.4,-0.206030834246607,3.83,10.0,0.0,False,0.292517016872671,0.2976564757433492,-0.005139458870678182,3.7052744377887876,-0.12472556221121245,6.887737087264345,3.0577370872643446
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_5900p,put,59.0,-0.1785376936664082,4.28,4.0,0.0,False,0.288486646356241,0.2939410379432305,-0.005454391586989515,4.140653529087903,-0.1393464709120975,7.5645045648614095,3.2845045648614093
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6000p,put,60.0,-0.161730575350027,4.57,430.0,70.0,True,0.2860136074130765,0.2913122234708504,-0.005298616057773875,4.430603673868015,-0.13939632613198505,8.003381620288929,3.4333816202889285
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6165p,put,61.65,-0.1346019079617745,5.09,14.0,0.0,False,0.2820071179303505,0.2874641214405396,-0.005457003510189129,4.939959544994254,-0.1500404550057457,8.753355843750105,3.6633558437501055
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6200p,put,62.0,-0.1289407525270361,5.2,6.0,0.0,False,0.28116876034127736,0.2864672266694812,-0.005298466328203855,5.053057364715578,-0.14694263528442253,8.916531698020993,3.716531698020993
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6250p,put,62.5,-0.1209085808297718,5.37,35.0,0.0,False,0.27997792245207836,0.2854028338830895,-0.005424911431011148,5.217741109610899,-0.1522588903891009,9.152078579847991,3.7820785798479912
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6500p,put,65.0,-0.0816878676764905,6.24,39.0,0.0,False,0.27414023980245483,0.2789706818104673,-0.00483044200801247,6.09716837818812,-0.14283162181188036,10.37216740386927,4.1321674038692695
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6600p,put,66.0,-0.0664203955457021,6.62,6.0,0.0,False,0.271857532078179,0.2766568059342649,-0.004799273856085917,6.475598852049178,-0.14440114795082248,10.879752263945214,4.259752263945214
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6750p,put,67.5,-0.0439475396936435,7.21,32.0,0.0,False,0.26848704567274256,0.2729586849951206,-0.00447163932237804,7.072413925486013,-0.13758607451398674,11.661062510751089,4.451062510751089
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7000p,put,70.0,-0.0075798955227687,8.27,36.0,0.0,False,0.2630061986437904,0.2669235371357436,-0.003917338491953248,8.14613636933668,-0.12386363066331896,13.015822475904274,4.745822475904275
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7450p,put,74.5,0.0547239878133861,10.46,91.0,0.0,False,0.25354069841773047,0.2575292326536859,-0.00398853423595541,10.331714842542949,-0.12828515745705182,15.61306631784579,5.15306631784579
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6151c,call,61.51,-0.1368753743518508,13.49,10.0,0.0,False,0.2822240320313062,0.2886760356097735,-0.0064520035784673135,13.313198522167605,-0.1768014778323952,17.100180938628736,3.6101809386287353
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6200c,call,62.0,-0.1289407525270361,13.19,30.0,0.0,False,0.28080971136670685,0.2874069627675625,-0.006597251400855653,13.007018667447452,-0.18298133255254712,16.870889371573263,3.6808893715732633
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6420c,call,64.2,-0.0940719268762121,11.88,14.0,0.0,False,0.2748587344908443,0.2816188137233983,-0.006760079232554006,11.683163685657055,-0.19683631434294568,15.87517425355389,3.9951742535538894
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6500c,call,65.0,-0.0816878676764905,11.42,30.0,0.0,False,0.27284879594872774,0.2795164097654973,-0.0066676138167695576,11.222853265991334,-0.19714673400866545,15.526475888459707,4.106475888459707
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6600c,call,66.0,-0.0664203955457021,10.86,46.0,0.0,False,0.27044563173819336,0.2769722120850889,-0.006526580346895516,10.663632076953578,-0.19636792304642192,15.100711018881713,4.240711018881713
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6775c,call,67.75,-0.0402506778123174,9.91,7.0,0.0,False,0.26651842324651265,0.2723866565420725,-0.005868233295559855,9.728841774767412,-0.18115822523258807,14.381208319286047,4.471208319286047
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6875c,call,68.75,-0.025598401025447,9.39,30.0,0.0,False,0.264425513415789,0.2698668226288692,-0.00544130921308017,9.220004326213664,-0.16999567378633706,13.984546986138112,4.594546986138111
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6890c,call,68.9,-0.0234189595525147,9.32,31.0,0.0,False,0.2641207007781847,0.2697043619742438,-0.005583661196059075,9.14527634890883,-0.1747236510911705,13.925935647355791,4.605935647355791
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7000c,call,70.0,-0.0075798955227687,8.77,9.0,0.0,False,0.26195601389263135,0.2670149490431174,-0.005058935150486055,8.610032411431188,-0.15996758856881144,13.503382312224996,4.733382312224997
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7110c,call,71.1,0.0080121992370674,8.23,20.0,0.0,False,0.25991185788970783,0.2640764809687759,-0.004164623079068064,8.097252889629148,-0.13274711037085218,13.09346979930392,4.863469799303919
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7275c,call,72.75,0.030953768479474,7.48,5.0,0.0,False,0.2570607046810718,0.2604846629961713,-0.0034239583150995068,7.370058655224082,-0.1099413447759181,12.500677565466871,5.020677565466871
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7340c,call,73.4,0.0398487980483422,7.2,14.0,0.0,False,0.2560053841971239,0.2591987440760193,-0.0031933598788954076,7.0973240179765815,-0.10267598202341865,12.274416540631725,5.0744165406317245
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7450c,call,74.5,0.0547239878133861,6.74,97.0,0.0,False,0.25430317764601007,0.2569995722265836,-0.0026963945805735245,6.653274261649899,-0.08672573835010144,11.900552370723766,5.1605523707237655
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7475c,call,74.75,0.0580740746986681,6.64,30.0,0.0,False,0.25393062976343983,0.2565617009346521,-0.0026310711712122514,6.555397930051956,-0.08460206994804409,11.817131645734468,5.177131645734469
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7500c,call,75.0,0.0614129759641828,6.55,275.0,0.0,False,0.25356328044769033,0.2564055872637292,-0.0028423068160388643,6.458640911009437,-0.09135908899056311,11.734235352637745,5.184235352637745
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7550c,call,75.5,0.0680575186828512,6.35,20.0,0.0,False,0.2528439871268107,0.255383519878579,-0.0025395327517682698,6.268468034958393,-0.08153196504160665,11.5700253153457,5.2200253153456995
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7670c,call,76.7,0.0838265708010828,5.92,6.0,0.0,False,0.2511995199674573,0.2540151245267961,-0.002815604559338769,5.830034581838544,-0.08996541816145598,11.1848788344665,5.264878834466501
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7700c,call,77.0,0.0877302842815561,5.82,10.0,0.0,False,0.2508060217356581,0.2538045239522806,-0.0029985022166225117,5.724345030371628,-0.09565496962837194,11.090586008262049,5.270586008262049
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7775c,call,77.75,0.0974234134872157,5.57,24.0,0.0,False,0.24985228174352184,0.2531004437710953,-0.00324816202757347,5.466876736940697,-0.1031232630593033,10.858221593741437,5.2882215937414365
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_5740p,put,57.4,-0.206030834246607,3.83,10.0,0.0,False,0.290706064586625,0.2976564757433492,-0.006950411156724179,3.6614794992294044,-0.16852050077059566,6.887737087264345,3.0577370872643446
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_5900p,put,59.0,-0.1785376936664082,4.28,4.0,0.0,False,0.2866352698743276,0.2939410379432305,-0.007305768068902929,4.093487437669619,-0.18651256233038094,7.5645045648614095,3.2845045648614093
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6000p,put,60.0,-0.161730575350027,4.57,430.0,70.0,True,0.2841733187873335,0.2913122234708504,-0.007138904683516911,4.382297766749547,-0.18770223325045343,8.003381620288929,3.4333816202889285
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6165p,put,61.65,-0.1346019079617745,5.09,14.0,0.0,False,0.280242036391948,0.2874641214405396,-0.00722208504859162,4.8915030599044975,-0.19849694009550234,8.753355843750105,3.6633558437501055
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6200p,put,62.0,-0.1289407525270361,5.2,6.0,0.0,False,0.2794282982631985,0.2864672266694812,-0.0070389284062827295,5.004854646649131,-0.19514535335086958,8.916531698020993,3.716531698020993
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6250p,put,62.5,-0.1209085808297718,5.37,35.0,0.0,False,0.2782776794183863,0.2854028338830895,-0.007125154464703187,5.170077574219644,-0.1999224257803558,9.152078579847991,3.7820785798479912
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6500p,put,65.0,-0.0816878676764905,6.24,39.0,0.0,False,0.2727254946148934,0.2789706818104673,-0.006245187195573876,6.0553500545729255,-0.1846499454270747,10.37216740386927,4.1321674038692695
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6600p,put,66.0,-0.0664203955457021,6.62,6.0,0.0,False,0.27059392216655065,0.2766568059342649,-0.006062883767714244,6.437584043427108,-0.18241595657289178,10.879752263945214,4.259752263945214
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_6750p,put,67.5,-0.0439475396936435,7.21,32.0,0.0,False,0.2674866783553536,0.2729586849951206,-0.005472006639766991,7.041631034199784,-0.16836896580021588,11.661062510751089,4.451062510751089
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7000p,put,70.0,-0.0075798955227687,8.27,36.0,0.0,False,0.26253472514624543,0.2669235371357436,-0.004388811989498198,8.1312255167537,-0.1387744832462996,13.015822475904274,4.745822475904275
expanding_smile,2026-09-10,2028-03,2026-09-09,384,jaoh8_7450p,put,74.5,0.0547239878133861,10.46,91.0,0.0,False,0.25427089931484737,0.2575292326536859,-0.003258333338838515,10.355199710371354,-0.10480028962864729,15.61306631784579,5.15306631784579
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6151c,call,61.51,-0.1368753743518508,13.51,10.0,0.0,False,0.2892518807911243,0.2901390474432193,-0.0008871666520949839,13.485694037134323,-0.02430596286567699,17.073223685343407,3.5632236853434076
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6200c,call,62.0,-0.1289407525270361,13.21,30.0,0.0,False,0.28773846732356967,0.2888442984767267,-0.0011058311531570442,13.179341622964305,-0.03065837703569585,16.844066409745466,3.634066409745465
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6420c,call,64.2,-0.0940719268762121,11.91,14.0,0.0,False,0.2812975891682318,0.2832969025118033,-0.001999313343571507,11.851857254955814,-0.058142745044186483,15.848956256952182,3.9389562569521814
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6500c,call,65.0,-0.0816878676764905,11.45,30.0,0.0,False,0.27909231319995825,0.2811564487296557,-0.0020641355296974195,11.38905852505784,-0.06094147494215996,15.50047450150468,4.050474501504681
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6600c,call,66.0,-0.0664203955457021,10.89,46.0,0.0,False,0.2764329328232659,0.2785686117198301,-0.002135678896564186,10.825854112753017,-0.06414588724698334,15.074979384922973,4.184979384922972
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6775c,call,67.75,-0.0402506778123174,9.95,7.0,0.0,False,0.2720269970774726,0.2742404030527696,-0.0022134059752970114,9.881808427841625,-0.06819157215837457,14.355952929369144,4.405952929369144
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6875c,call,68.75,-0.025598401025447,9.43,30.0,0.0,False,0.2696442347184249,0.2716834844411303,-0.0020392497227053608,9.366425463840233,-0.06357453615976638,13.95956322251025,4.52956322251025
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6890c,call,68.9,-0.0234189595525147,9.35,31.0,0.0,False,0.2692949702225149,0.2711959671645643,-0.001900996942049371,9.29063998530412,-0.059360014695879926,13.900992708685587,4.5509927086855875
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7000c,call,70.0,-0.0075798955227687,8.8,9.0,0.0,False,0.26679682071573524,0.2684745705856446,-0.001677749869909373,8.747062157473461,-0.052937842526539214,13.478732813165855,4.678732813165855
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7110c,call,71.1,0.0080121992370674,8.27,20.0,0.0,False,0.2644065269251849,0.2658219055683437,-0.0014153786431587712,8.224981518776703,-0.04501848122329655,13.069118677844468,4.7991186778444686
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7275c,call,72.75,0.030953768479474,7.52,5.0,0.0,False,0.26101383770357894,0.2621933341943583,-0.0011794964907793637,7.482203660450444,-0.037796339549555746,12.47677694270754,4.95677694270754
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7340c,call,73.4,0.0398487980483422,7.24,14.0,0.0,False,0.2597382212133324,0.260895837640152,-0.0011576164268196076,7.202851919891189,-0.03714808010881132,12.250691880473497,5.010691880473496
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7450c,call,74.5,0.0547239878133861,6.78,97.0,0.0,False,0.2576547164629156,0.2586803327895576,-0.0010256163266419982,6.747072379104572,-0.03292762089542833,11.87712415130973,5.097124151309729
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7475c,call,74.75,0.0580740746986681,6.68,30.0,0.0,False,0.2571940683375113,0.2582394342470287,-0.0010453659095174261,6.646446145223724,-0.033553854776275926,11.793772014517977,5.113772014517977
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7500c,call,75.0,0.0614129759641828,6.59,275.0,0.0,False,0.25673809835149175,0.2580810060893304,-0.0013429077378386278,6.546910885484812,-0.04308911451518771,11.710944779479872,5.120944779479872
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7550c,call,75.5,0.0680575186828512,6.39,20.0,0.0,False,0.25584002700851927,0.2570536482692774,-0.0012136212607581354,6.351101847490978,-0.038898152509021955,11.546873013057724,5.156873013057724
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7670c,call,76.7,0.0838265708010828,5.96,6.0,0.0,False,0.253758386740409,0.2556776960352363,-0.0019193092948273094,5.898765617071075,-0.0612343829289248,11.162051386437591,5.202051386437591
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7700c,call,77.0,0.0877302842815561,5.85,10.0,0.0,False,0.2532538629397729,0.2551522412069543,-0.0018983782671813665,5.7895305868894,-0.06046941311059939,11.067840124326676,5.217840124326676
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7775c,call,77.75,0.0974234134872157,5.61,24.0,0.0,False,0.25201963351823925,0.2547604483170245,-0.0027408147987852405,5.523102582331838,-0.08689741766816272,10.83567740654415,5.22567740654415
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_5740p,put,57.4,-0.206030834246607,3.87,10.0,0.0,False,0.29796300460505026,0.299724360075022,-0.0017613554699717482,3.827189778673187,-0.042810221326813114,6.871285807550534,3.001285807550534
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_5900p,put,59.0,-0.1785376936664082,4.31,4.0,0.0,False,0.29385990594841754,0.2955426727930618,-0.0016827668446442456,4.266987328649391,-0.04301267135060893,7.54707172642482,3.23707172642482
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6000p,put,60.0,-0.161730575350027,4.61,430.0,0.0,False,0.29132970548062054,0.2932639487661911,-0.0019342432855705693,4.55910501690566,-0.050894983094340596,7.98533502218227,3.37533502218227
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6165p,put,61.65,-0.1346019079617745,5.12,14.0,0.0,False,0.2872106178034274,0.2889949053730547,-0.0017842875696273408,5.070970200226212,-0.04902979977378852,8.73429164228533,3.6142916422853295
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6200p,put,62.0,-0.1289407525270361,5.24,6.0,0.0,False,0.2863455968470662,0.2883509041192116,-0.002005307272145429,5.18442308278508,-0.05557691721492031,8.897252238387964,3.6572522383879633
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6250p,put,62.5,-0.1209085808297718,5.4,35.0,0.0,False,0.2851150521329559,0.2869158059169676,-0.0018007537840116772,5.349503786469882,-0.050496213530118794,9.132491979061884,3.7324919790618836
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6500p,put,65.0,-0.0816878676764905,6.28,39.0,0.0,False,0.27905186792656594,0.2807818137810488,-0.0017299458544828283,6.228926163410859,-0.05107383658914166,10.351041455991414,4.071041455991414
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6600p,put,66.0,-0.0664203955457021,6.65,6.0,0.0,False,0.2766671878687185,0.278118421943807,-0.001451234075088459,6.606411812005434,-0.04358818799456632,10.858006714691117,4.208006714691116
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_6750p,put,67.5,-0.0439475396936435,7.24,32.0,0.0,False,0.2731321357858993,0.2744087540435407,-0.0012766182576414153,7.200797656453598,-0.039202343546402396,11.638391693066833,4.3983916930668325
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7000p,put,70.0,-0.0075798955227687,8.3,36.0,0.0,False,0.267348469373266,0.2683679636610608,-0.0010194942877947977,8.267832720377351,-0.03216727962264976,12.991601644059644,4.691601644059643
previous_day_smile,2026-09-11,2028-03,2026-09-10,30,jaoh8_7450p,put,74.5,0.0547239878133861,10.5,91.0,0.0,False,0.25725931740088687,0.2593208673531174,-0.0020615499522305125,10.433813376988942,-0.06618662301105793,15.586064670969863,5.086064670969863
