method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7925c,call,79.25,0.1399996152017553,4.72,6.0,0.0,False,0.22408041929177783,0.2278333764928607,-0.003752957201082874,4.592074275893186,-0.1279257241068139,11.483530039869244,6.763530039869244
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_8000c,call,80.0,0.1494188371182469,4.53,250.0,0.0,False,0.22384160095989164,0.2276865740890528,-0.0038449731291611555,4.400083303115764,-0.12991669688423624,11.281927430471798,6.751927430471798
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_5000p,put,50.0,-0.3205847921274887,2.91,60.0,0.0,False,0.2976229899489584,0.2998435884791701,-0.0022205985302116704,2.860832061958348,-0.04916793804165209,5.709910256077527,2.799910256077527
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_5500p,put,55.0,-0.2252746123231638,4.04,78.0,0.0,False,0.2807891353831737,0.2851749894810719,-0.004385854097898212,3.923833024032646,-0.11616697596735381,7.688371461684906,3.6483714616849063
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_5700p,put,57.0,-0.1895565297210845,4.55,14.0,0.0,False,0.27444609435763745,0.2788753087000135,-0.004429214342376031,4.425462260232093,-0.12453773976790661,8.558423941433235,4.008423941433235
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_5740p,put,57.4,-0.1825634942301139,4.66,9.0,0.0,False,0.273202028735308,0.2777238441453625,-0.004521815410054475,4.531426731026425,-0.12857326897357524,8.737586910341262,4.077586910341262
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6165p,put,61.65,-0.1111345679452814,5.91,10.0,0.0,False,0.2604535431825855,0.2645652204651519,-0.004111677282566395,5.780489575454932,-0.12951042454506823,10.742701441883511,4.832701441883511
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6200p,put,62.0,-0.1054734125105432,6.02,35.0,0.0,False,0.2594399395734468,0.2634179569007638,-0.003978017327317007,5.893809417175158,-0.12619058282484197,10.91583881760591,4.8958388176059096
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6250p,put,62.5,-0.0974412408132788,6.18,7.0,0.0,False,0.2580010069069616,0.2617919808482158,-0.0037909739412542165,6.058563668866226,-0.12143633113377383,11.165242585870171,4.985242585870171
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6500p,put,65.0,-0.0582205276599975,7.03,42.0,0.0,False,0.25096112519755004,0.2538297451672061,-0.002868619969656039,6.934132082357227,-0.09586791764277347,12.448342932003252,5.4183429320032515
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6750p,put,67.5,-0.0204801996771505,7.96,12.0,0.0,False,0.24416558387017306,0.2459345539195291,-0.0017689700493560279,7.899000926692698,-0.060999073307302254,13.79155505666372,5.83155505666372
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7000p,put,70.0,0.0158874444937242,9.02,37.0,0.0,False,0.2375973701833857,0.2393972468277283,-0.0017998766443426129,8.956705829203122,-0.06329417079687794,15.190665042634937,6.170665042634937
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7450p,put,74.5,0.0781913278298791,11.3,143.0,0.0,False,0.2262996651547419,0.2318841728316945,-0.005584507676952594,11.10277183419512,-0.19722816580488,17.83736157550528,6.53736157550528
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6151c,call,61.51,-0.1134080343353578,12.64,9.0,0.0,False,0.2622714073399724,0.2665423256483522,-0.004270918308379779,12.505819055805363,-0.13418094419463777,17.514466383803338,4.8744663838033375
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6500c,call,65.0,-0.0582205276599975,10.59,30.0,0.0,False,0.24889406761480712,0.2541860493204775,-0.005291981705670384,10.413141639999479,-0.17685836000052113,16.11122647969862,5.521226479698619
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6570c,call,65.7,-0.0475088720650698,10.2,14.0,0.0,False,0.24663823933904078,0.2518242675177786,-0.0051860281787378115,10.024950052484867,-0.1750499475151326,15.843994127361997,5.643994127361998
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6600c,call,66.0,-0.0429530555292092,10.04,15.0,0.0,False,0.2457123710707559,0.2509679778484902,-0.00525560677773429,9.861891993848918,-0.17810800615108136,15.730919454348657,5.690919454348657
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6650c,call,66.5,-0.0354058498938262,9.76,30.0,0.0,False,0.2442226513128488,0.249073512271914,-0.004850860959065201,9.594568407770808,-0.1654315922291918,15.544334375569504,5.784334375569504
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6775c,call,67.75,-0.0167833377958244,9.1,6.0,0.0,False,0.2407819992514633,0.2451003906487115,-0.004318391397248211,8.950693370361046,-0.14930662963895358,15.08791731038576,5.987917310385761
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7000c,call,70.0,0.0158874444937242,8.0,8.0,0.0,False,0.23555454260295478,0.2389602949350908,-0.003405752332136025,7.8802175789948645,-0.11978242100513548,14.30082030237894,6.3008203023789395
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7110c,call,71.1,0.0314795392535603,7.51,7.0,0.0,False,0.23342290331201843,0.2365862177307251,-0.003163314418706681,7.39821965115116,-0.11178034884884003,13.931550322968226,6.421550322968226
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7275c,call,72.75,0.0544211084959672,6.82,7.0,0.0,False,0.23071311750155954,0.233381649182365,-0.0026685316808054693,6.725460870620294,-0.09453912937970621,13.395692683108232,6.575692683108231
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7340c,call,73.4,0.0633161380648353,6.56,10.0,0.0,False,0.22979912822515475,0.232150870563054,-0.002351742337899254,6.47672170031224,-0.0832782996877599,13.190312258377975,6.630312258377976
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7450c,call,74.5,0.0781913278298791,6.16,143.0,0.0,False,0.2284412981530733,0.2308111075521596,-0.00236980939908632,6.076298886608611,-0.08370111339138919,12.850061376093056,6.690061376093055
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7500c,call,75.0,0.0848803159806756,5.98,305.0,0.0,False,0.22790032714593433,0.2300940383053464,-0.002193711159412054,5.902668223013885,-0.07733177698611549,12.698485683007224,6.7184856830072235
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7560c,call,75.6,0.0928484856298525,5.78,12.0,0.0,False,0.2273122645900928,0.2295571705010444,-0.002244905910951611,5.701092081155175,-0.07890791884482518,12.519092980726048,6.739092980726048
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7670c,call,76.7,0.1072939108175758,5.43,6.0,0.0,False,0.22640242129860436,0.2286846817299616,-0.002282260431357236,5.350333264605258,-0.079666735394742,12.197112326259385,6.767112326259385
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7925c,call,79.25,0.1399996152017553,4.72,6.0,0.0,False,0.22508666454397053,0.2278333764928607,-0.0027467119488901737,4.626339040738148,-0.09366095926185203,11.483530039869244,6.763530039869244
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_8000c,call,80.0,0.1494188371182469,4.53,250.0,0.0,False,0.22489921160728768,0.2276865740890528,-0.0027873624817651155,4.435775833473979,-0.09422416652602106,11.281927430471798,6.751927430471798
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_5000p,put,50.0,-0.3205847921274887,2.91,60.0,0.0,False,0.2942569926508493,0.2998435884791701,-0.005586595828320773,2.7866775864171416,-0.12332241358285856,5.709910256077527,2.799910256077527
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_5500p,put,55.0,-0.2252746123231638,4.04,78.0,0.0,False,0.27808706265066413,0.2851749894810719,-0.007087926830407765,3.852516232135603,-0.18748376786439724,7.688371461684906,3.6483714616849063
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_5700p,put,57.0,-0.1895565297210845,4.55,14.0,0.0,False,0.27204818971929406,0.2788753087000135,-0.0068271189807194155,4.358205846028119,-0.19179415397188126,8.558423941433235,4.008423941433235
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_5740p,put,57.4,-0.1825634942301139,4.66,9.0,0.0,False,0.2708672083337825,0.2777238441453625,-0.00685663581157997,4.4651912644559175,-0.19480873554408262,8.737586910341262,4.077586910341262
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6165p,put,61.65,-0.1111345679452814,5.91,10.0,0.0,False,0.2588293421738172,0.2645652204651519,-0.005735878291334706,5.729361659426707,-0.1806383405732932,10.742701441883511,4.832701441883511
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6200p,put,62.0,-0.1054734125105432,6.02,35.0,0.0,False,0.25787722143527775,0.2634179569007638,-0.0055407354654860574,5.844262253366841,-0.17573774663315866,10.91583881760591,4.8958388176059096
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6250p,put,62.5,-0.0974412408132788,6.18,7.0,0.0,False,0.2565268229976492,0.2617919808482158,-0.005265157850566637,6.0113589865901265,-0.16864101340987325,11.165242585870171,4.985242585870171
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6500p,put,65.0,-0.0582205276599975,7.03,42.0,0.0,False,0.24994117135961527,0.2538297451672061,-0.003888573807590806,6.900044396228379,-0.12995560377162096,12.448342932003252,5.4183429320032515
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_6750p,put,67.5,-0.0204801996771505,7.96,12.0,0.0,False,0.24361707144397354,0.2459345539195291,-0.002317482475555549,7.880084299860921,-0.0799157001390789,13.79155505666372,5.83155505666372
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7000p,put,70.0,0.0158874444937242,9.02,37.0,0.0,False,0.2375350313260826,0.2393972468277283,-0.0018622155016456976,8.954513406460215,-0.06548659353978437,15.190665042634937,6.170665042634937
expanding_smile,2026-09-10,2028-09,2026-09-09,351,jaou8_7450p,put,74.5,0.0781913278298791,11.3,143.0,0.0,False,0.22714294030719465,0.2318841728316945,-0.004741232524499844,11.13254380907357,-0.16745619092642983,17.83736157550528,6.53736157550528
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6151c,call,61.51,-0.112875694690101,12.55,9.0,0.0,False,0.26770047841673406,0.2651083185844212,0.002592159832312868,12.6313217931979,0.08132179319789934,17.45556181447894,4.90556181447894
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6500c,call,65.0,-0.0576881880147408,10.51,30.0,0.0,False,0.2534312937493763,0.2530059313934162,0.00042536235596007943,10.524186725934012,0.014186725934012046,16.054726419174823,5.544726419174824
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6570c,call,65.7,-0.046976532419813,10.12,14.0,0.0,False,0.25101368785882233,0.2506294874580561,0.0003842004007662547,10.13294088464822,0.012940884648219964,15.787977011504562,5.667977011504563
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6600c,call,66.0,-0.0424207158839523,9.95,15.0,0.0,False,0.25002012930058465,0.2494712850422118,0.0005488442583728437,9.968560035990603,0.018560035990603296,15.675107337408171,5.725107337408172
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6650c,call,66.5,-0.0348735102485694,9.68,30.0,0.0,False,0.24841973878085707,0.2478609505804229,0.0005587882004341738,9.69901472799864,0.019014727998639458,15.488862738265745,5.808862738265745
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6775c,call,67.75,-0.0162509981505676,9.02,6.0,0.0,False,0.24471382901632904,0.2438585184874141,0.0008553105289149376,9.04950393704159,0.029503937041591044,15.033290113034324,6.013290113034325
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7000c,call,70.0,0.0164197841389811,7.92,8.0,0.0,False,0.23904789932931184,0.2376601312735988,0.001387768055713029,7.968690474509103,0.0486904745091028,14.247693329284564,6.327693329284564
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7110c,call,71.1,0.0320118788988171,7.43,7.0,0.0,False,0.23671907304131104,0.2352549433442501,0.0014641296970609452,7.481609864401851,0.051609864401851446,13.879141086028376,6.449141086028376
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7275c,call,72.75,0.054953448141224,6.74,7.0,0.0,False,0.23373333804282903,0.2319991891987615,0.001734148844067529,6.801282145730728,0.06128214573072821,13.344350043579302,6.604350043579302
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7340c,call,73.4,0.0638484777100921,6.49,10.0,0.0,False,0.2327168998455392,0.2310295600299801,0.0016873398155591024,6.549600124385201,0.05960012438520046,13.13938324949138,6.649383249491379
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7450c,call,74.5,0.078723667475136,6.09,143.0,0.0,False,0.2311934171859406,0.2296528679738866,0.0015405492120540154,6.144273135744954,0.05427313574495418,12.799842494011234,6.709842494011234
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7500c,call,75.0,0.0854126556259326,5.91,305.0,0.0,False,0.23058027078947727,0.2289178794311477,0.0016623913583295735,5.968451721949863,0.058451721949863256,12.64859008722551,6.738590087225511
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7560c,call,75.6,0.0933808252751093,5.71,12.0,0.0,False,0.22990810409060838,0.228359755312095,0.0015483487785133976,5.764283601428005,0.054283601428005035,12.46958334357534,6.759583343575341
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7670c,call,76.7,0.1078262504628326,5.36,6.0,0.0,False,0.2288509839141596,0.2274466846872275,0.001404299226932082,5.408891128682837,0.04889112868283707,12.148298001961487,6.788298001961487
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7925c,call,79.25,0.140531954847012,4.65,6.0,0.0,False,0.22722652178420716,0.2264955165897355,0.0007310051944716678,4.67485732964724,0.02485732964724008,11.436301541864868,6.786301541864868
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_8000c,call,80.0,0.1499511767635036,4.47,250.0,0.0,False,0.22695652808767613,0.2266138206542136,0.0003427074334625413,4.481553300417595,0.011553300417594947,11.235149447309375,6.765149447309375
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_5000p,put,50.0,-0.3200524524822318,2.88,60.0,0.0,False,0.30092081914743285,0.2986121087965789,0.0023087103508539486,2.9311272724881405,0.05112727248814064,5.69892042077784,2.8189204207778404
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_5500p,put,55.0,-0.224742272677907,3.99,78.0,0.0,False,0.28427221990670715,0.2833975572598483,0.0008746626468588703,4.013147169652338,0.023147169652338206,7.675088838900532,3.6850888389005316
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_5700p,put,57.0,-0.1890241900758277,4.51,14.0,0.0,False,0.27797080388829865,0.2775567683285244,0.00041403555977426176,4.521630597397699,0.01163059739769956,8.544199818734654,4.034199818734654
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_5740p,put,57.4,-0.1820311545848571,4.62,9.0,0.0,False,0.2767331135642031,0.2764200340185186,0.0003130795456844915,4.628893194444924,0.008893194444923758,8.723172709103538,4.103172709103538
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6165p,put,61.65,-0.1106022283000246,5.87,10.0,0.0,False,0.26401647261125494,0.2633844725034145,0.0006320001078404247,5.889874835624506,0.019874835624506204,10.726237246475174,4.856237246475174
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6200p,put,62.0,-0.1049410728652862,5.98,35.0,0.0,False,0.2630028004571808,0.2622449207277356,0.0007578797294451878,6.004001621561459,0.024001621561458464,10.89920333166198,4.919203331661979
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6250p,put,62.5,-0.0969089011680221,6.14,7.0,0.0,False,0.2615631171924825,0.260629439253945,0.0009336779385374916,6.1698569864367885,0.0298569864367888,11.148362199532984,5.008362199532985
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6500p,put,65.0,-0.0576881880147408,6.98,42.0,0.0,False,0.2545085614325693,0.2524108774169382,0.002097684015631096,7.0499617236941265,0.06996172369412612,12.430235310650776,5.4502353106507755
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_6750p,put,67.5,-0.0199478600318937,7.91,12.0,0.0,False,0.24768164642240498,0.244553812869099,0.003127833553305981,8.017613481269665,0.10761348126966475,13.77220488899267,5.86220488899267
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7000p,put,70.0,0.0164197841389811,8.97,37.0,0.0,False,0.24106719055832113,0.2380398276150791,0.003027362943242018,9.076202413999981,0.10620241399998065,15.17003312981387,6.200033129813869
previous_day_smile,2026-09-11,2028-09,2026-09-10,27,jaou8_7450p,put,74.5,0.078723667475136,11.25,143.0,0.0,False,0.22965374685437037,0.2305378063526923,-0.0008840594983219319,11.218856224822527,-0.031143775177472577,17.814330112688552,6.564330112688552
expanding_smile,2026-09-11,2028-09,2026-09-10,378,jaou8_6151c,call,61.51,-0.112875694690101,12.55,9.0,0.0,False,0.26338288399350734,0.2651083185844212,-0.0017254345909138435,12.495893577351858,-0.05410642264814314,17.45556181447894,4.90556181447894
expanding_smile,2026-09-11,2028-09,2026-09-10,378,jaou8_6500c,call,65.0,-0.0576881880147408,10.51,30.0,0.0,False,0.24977897595113127,0.2530059313934162,-0.0032269554422849345,10.40236989229559,-0.10763010770440928,16.054726419174823,5.544726419174824
expanding_smile,2026-09-11,2028-09,2026-09-10,378,jaou8_6570c,call,65.7,-0.046976532419813,10.12,14.0,0.0,False,0.24748364727415617,0.2506294874580561,-0.003145840183899906,10.014029668544783,-0.10597033145521628,15.787977011504562,5.667977011504563
expanding_smile,2026-09-11,2028-09,2026-09-10,378,jaou8_6600c,call,66.0,-0.0424207158839523,9.95,15.0,0.0,False,0.24654141993667733,0.2494712850422118,-0.0029298651055344738,9.8509106144173,-0.09908938558269931,15.675107337408171,5.725107337408172
expanding_smile,2026-09-11,2028-09,2026-09-10,378,jaou8_6650c,call,66.5,-0.0348735102485694,9.68,30.0,0.0,False,0.2450251787466501,0.2478609505804229,-0.0028357718337727877,9.58348926488309,-0.09651073511690988,15.488862738265745,5.808862738265745
expanding_smile,2026-09-11,2028-09,2026-09-10,378,jaou8_6775c,call,67.75,-0.0162509981505676,9.02,6.0,0.0,False,0.24152217572031554,0.2438585184874141,-0.0023363427670985704,8.93939336987269,-0.08060663012730984,15.033290113034324,6.013290113034325
expanding_smile,2026-09-11,2028-09,2026-09-10,378,jaou8_7000c,call,70.0,0.0164197841389811,7.92,8.0,0.0,False,0.23619595736058835,0.2376601312735988,-0.001464173913010458,7.868620815612165,-0.05137918438783462,14.247693329284564,6.327693329284564
expanding_smile,2026-09-11,2028-09,2026-09-10,378,jaou8_7110c,call,71.1,0.0320118788988171,7.43,7.0,0.0,False,0.2340219553262734,0.2352549433442501,-0.0012329880179766939,7.386533169131215,-0.04346683086878489,13.879141086028376,6.449141086028376
